"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Eligible_babies_entire_season","Nirsevimab_weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov"
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",17714.4,2392,13.5031386894278,23.190172966626
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",17714.4,2392,13.5031386894278,36.6933116560538
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",17714.4,2392,13.5031386894278,50.1964503454817
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",17714.4,676,3.8161044122296,54.0125547577112
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-10-05",17424,212,1.21671258034894,1.21671258034894
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-10-12",17424,372,2.13498622589532,3.35169880624426
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-10-19",17424,372,2.13498622589532,5.48668503213958
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-10-26",17424,372,2.13498622589532,7.62167125803489
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-11-02",17424,372,2.13498622589532,9.75665748393021
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-11-09",17424,372,2.13498622589532,11.8916437098255
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-11-16",17424,372,2.13498622589532,14.0266299357208
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-11-23",17424,372,2.13498622589532,16.1616161616162
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-11-30",17424,372,2.13498622589532,18.2966023875115
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-12-07",17424,372,2.13498622589532,20.4315886134068
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-12-14",17424,372,2.13498622589532,22.5665748393021
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-12-21",17424,372,2.13498622589532,24.7015610651974
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-12-28",17424,372,2.13498622589532,26.8365472910927
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-01-04",17424,372,2.13498622589532,28.9715335169881
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-01-11",17424,372,2.13498622589532,31.1065197428834
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-01-18",17424,372,2.13498622589532,33.2415059687787
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-01-25",17424,372,2.13498622589532,35.376492194674
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-02-01",17424,372,2.13498622589532,37.5114784205693
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-02-08",17424,372,2.13498622589532,39.6464646464646
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-02-15",17424,372,2.13498622589532,41.78145087236
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-02-22",17424,372,2.13498622589532,43.9164370982553
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-03-01",17424,372,2.13498622589532,46.0514233241506
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-03-08",17424,372,2.13498622589532,48.1864095500459
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-03-15",17424,372,2.13498622589532,50.3213957759412
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-03-22",17424,372,2.13498622589532,52.4563820018365
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-03-29",17424,372,2.13498622589532,54.5913682277319
"Connecticut",9,"CT",35332,3626205,"D","New Born","2025-04-05",17424,53,0.304178145087236,54.8955463728191
"Georgia",13,"GA",126130,10912876,"A","Catch Up","2024-08-17",46996.3835616438,2755,5.86215319395022,5.86215319395022
"Georgia",13,"GA",126130,10912876,"A","Catch Up","2024-08-24",46996.3835616438,6441,13.7053098810284,19.5674630749787
"Georgia",13,"GA",126130,10912876,"A","Catch Up","2024-08-31",46996.3835616438,6441,13.7053098810284,33.2727729560071
"Georgia",13,"GA",126130,10912876,"A","Catch Up","2024-09-07",46996.3835616438,6441,13.7053098810284,46.9780828370355
"Georgia",13,"GA",126130,10912876,"A","Catch Up","2024-09-14",46996.3835616438,3686,7.84315668707822,54.8212395241138
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-08-17",78442.4931506849,379,0.483156494365823,0.483156494365823
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-08-24",78442.4931506849,1329,1.69423477839625,2.17739127276207
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-08-31",78442.4931506849,1329,1.69423477839625,3.87162605115832
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-09-07",78442.4931506849,1329,1.69423477839625,5.56586082955457
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-09-14",78442.4931506849,1329,1.69423477839625,7.26009560795082
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-09-21",78442.4931506849,1329,1.69423477839625,8.95433038634707
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-09-28",78442.4931506849,1329,1.69423477839625,10.6485651647433
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-10-05",78442.4931506849,1329,1.69423477839625,12.3427999431396
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-10-12",78442.4931506849,1329,1.69423477839625,14.0370347215358
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-10-19",78442.4931506849,1329,1.69423477839625,15.7312694999321
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-10-26",78442.4931506849,1329,1.69423477839625,17.4255042783283
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-11-02",78442.4931506849,1329,1.69423477839625,19.1197390567246
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-11-09",78442.4931506849,1329,1.69423477839625,20.8139738351208
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-11-16",78442.4931506849,1329,1.69423477839625,22.5082086135171
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-11-23",78442.4931506849,1329,1.69423477839625,24.2024433919133
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-11-30",78442.4931506849,1329,1.69423477839625,25.8966781703096
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-12-07",78442.4931506849,1329,1.69423477839625,27.5909129487058
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-12-14",78442.4931506849,1329,1.69423477839625,29.2851477271021
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-12-21",78442.4931506849,1329,1.69423477839625,30.9793825054983
"Georgia",13,"GA",126130,10912876,"A","New Born","2024-12-28",78442.4931506849,1329,1.69423477839625,32.6736172838946
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-01-04",78442.4931506849,1329,1.69423477839625,34.3678520622908
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-01-11",78442.4931506849,1329,1.69423477839625,36.0620868406871
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-01-18",78442.4931506849,1329,1.69423477839625,37.7563216190833
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-01-25",78442.4931506849,1329,1.69423477839625,39.4505563974796
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-02-01",78442.4931506849,1329,1.69423477839625,41.1447911758758
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-02-08",78442.4931506849,1329,1.69423477839625,42.8390259542721
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-02-15",78442.4931506849,1329,1.69423477839625,44.5332607326683
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-02-22",78442.4931506849,1329,1.69423477839625,46.2274955110646
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-03-01",78442.4931506849,1329,1.69423477839625,47.9217302894608
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-03-08",78442.4931506849,1329,1.69423477839625,49.6159650678571
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-03-15",78442.4931506849,1329,1.69423477839625,51.3101998462533
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-03-22",78442.4931506849,1329,1.69423477839625,53.0044346246495
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-03-29",78442.4931506849,1329,1.69423477839625,54.6986694030458
"Georgia",13,"GA",126130,10912876,"A","New Born","2025-04-05",78442.4931506849,189,0.240940837559737,54.9396102406055
"Georgia",13,"GA",126130,10912876,"B","Catch Up","2024-08-17",46996.3835616438,2755,5.86215319395022,5.86215319395022
"Georgia",13,"GA",126130,10912876,"B","Catch Up","2024-08-24",46996.3835616438,6441,13.7053098810284,19.5674630749787
"Georgia",13,"GA",126130,10912876,"B","Catch Up","2024-08-31",46996.3835616438,6441,13.7053098810284,33.2727729560071
"Georgia",13,"GA",126130,10912876,"B","Catch Up","2024-09-07",46996.3835616438,6441,13.7053098810284,46.9780828370355
"Georgia",13,"GA",126130,10912876,"B","Catch Up","2024-09-14",46996.3835616438,3686,7.84315668707822,54.8212395241138
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-08-17",78442.4931506849,379,0.483156494365823,0.483156494365823
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-08-24",78442.4931506849,1329,1.69423477839625,2.17739127276207
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-08-31",78442.4931506849,1329,1.69423477839625,3.87162605115832
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-09-07",78442.4931506849,1329,1.69423477839625,5.56586082955457
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-09-14",78442.4931506849,1329,1.69423477839625,7.26009560795082
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-09-21",78442.4931506849,1329,1.69423477839625,8.95433038634707
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-09-28",78442.4931506849,1329,1.69423477839625,10.6485651647433
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-10-05",78442.4931506849,1329,1.69423477839625,12.3427999431396
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-10-12",78442.4931506849,1329,1.69423477839625,14.0370347215358
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-10-19",78442.4931506849,1329,1.69423477839625,15.7312694999321
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-10-26",78442.4931506849,1329,1.69423477839625,17.4255042783283
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-11-02",78442.4931506849,1329,1.69423477839625,19.1197390567246
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-11-09",78442.4931506849,1329,1.69423477839625,20.8139738351208
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-11-16",78442.4931506849,1329,1.69423477839625,22.5082086135171
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-11-23",78442.4931506849,1329,1.69423477839625,24.2024433919133
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-11-30",78442.4931506849,1329,1.69423477839625,25.8966781703096
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-12-07",78442.4931506849,1329,1.69423477839625,27.5909129487058
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-12-14",78442.4931506849,1329,1.69423477839625,29.2851477271021
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-12-21",78442.4931506849,1329,1.69423477839625,30.9793825054983
"Georgia",13,"GA",126130,10912876,"B","New Born","2024-12-28",78442.4931506849,1329,1.69423477839625,32.6736172838946
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-01-04",78442.4931506849,1329,1.69423477839625,34.3678520622908
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-01-11",78442.4931506849,1329,1.69423477839625,36.0620868406871
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-01-18",78442.4931506849,1329,1.69423477839625,37.7563216190833
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-01-25",78442.4931506849,1329,1.69423477839625,39.4505563974796
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-02-01",78442.4931506849,1329,1.69423477839625,41.1447911758758
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-02-08",78442.4931506849,1329,1.69423477839625,42.8390259542721
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-02-15",78442.4931506849,1329,1.69423477839625,44.5332607326683
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-02-22",78442.4931506849,1329,1.69423477839625,46.2274955110646
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-03-01",78442.4931506849,1329,1.69423477839625,47.9217302894608
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-03-08",78442.4931506849,1329,1.69423477839625,49.6159650678571
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-03-15",78442.4931506849,1329,1.69423477839625,51.3101998462533
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-03-22",78442.4931506849,1329,1.69423477839625,53.0044346246495
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-03-29",78442.4931506849,1329,1.69423477839625,54.6986694030458
"Georgia",13,"GA",126130,10912876,"B","New Born","2025-04-05",78442.4931506849,189,0.240940837559737,54.9396102406055
"Georgia",13,"GA",126130,10912876,"C","Catch Up","2024-10-05",63237.7808219178,6188,9.78528961575337,9.78528961575337
"Georgia",13,"GA",126130,10912876,"C","Catch Up","2024-10-12",63237.7808219178,8658,13.6911825296045,23.4764721453579
"Georgia",13,"GA",126130,10912876,"C","Catch Up","2024-10-19",63237.7808219178,8658,13.6911825296045,37.1676546749624
"Georgia",13,"GA",126130,10912876,"C","Catch Up","2024-10-26",63237.7808219178,8658,13.6911825296045,50.8588372045669
"Georgia",13,"GA",126130,10912876,"C","Catch Up","2024-11-02",63237.7808219178,2470,3.90589291385114,54.764730118418
"Georgia",13,"GA",126130,10912876,"C","New Born","2024-10-05",62201.095890411,759,1.22023573561669,1.22023573561669
"Georgia",13,"GA",126130,10912876,"C","New Born","2024-10-12",62201.095890411,1329,2.13661830386638,3.35685403948307
"Georgia",13,"GA",126130,10912876,"C","New Born","2024-10-19",62201.095890411,1329,2.13661830386638,5.49347234334945
"Georgia",13,"GA",126130,10912876,"C","New Born","2024-10-26",62201.095890411,1329,2.13661830386638,7.63009064721584
"Georgia",13,"GA",126130,10912876,"C","New Born","2024-11-02",62201.095890411,1329,2.13661830386638,9.76670895108222
"Georgia",13,"GA",126130,10912876,"C","New Born","2024-11-09",62201.095890411,1329,2.13661830386638,11.9033272549486
"Georgia",13,"GA",126130,10912876,"C","New Born","2024-11-16",62201.095890411,1329,2.13661830386638,14.039945558815
"Georgia",13,"GA",126130,10912876,"C","New Born","2024-11-23",62201.095890411,1329,2.13661830386638,16.1765638626814
"Georgia",13,"GA",126130,10912876,"C","New Born","2024-11-30",62201.095890411,1329,2.13661830386638,18.3131821665477
"Georgia",13,"GA",126130,10912876,"C","New Born","2024-12-07",62201.095890411,1329,2.13661830386638,20.4498004704141
"Georgia",13,"GA",126130,10912876,"C","New Born","2024-12-14",62201.095890411,1329,2.13661830386638,22.5864187742805
"Georgia",13,"GA",126130,10912876,"C","New Born","2024-12-21",62201.095890411,1329,2.13661830386638,24.7230370781469
"Georgia",13,"GA",126130,10912876,"C","New Born","2024-12-28",62201.095890411,1329,2.13661830386638,26.8596553820133
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-01-04",62201.095890411,1329,2.13661830386638,28.9962736858797
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-01-11",62201.095890411,1329,2.13661830386638,31.132891989746
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-01-18",62201.095890411,1329,2.13661830386638,33.2695102936124
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-01-25",62201.095890411,1329,2.13661830386638,35.4061285974788
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-02-01",62201.095890411,1329,2.13661830386638,37.5427469013452
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-02-08",62201.095890411,1329,2.13661830386638,39.6793652052116
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-02-15",62201.095890411,1329,2.13661830386638,41.8159835090779
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-02-22",62201.095890411,1329,2.13661830386638,43.9526018129443
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-03-01",62201.095890411,1329,2.13661830386638,46.0892201168107
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-03-08",62201.095890411,1329,2.13661830386638,48.2258384206771
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-03-15",62201.095890411,1329,2.13661830386638,50.3624567245435
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-03-22",62201.095890411,1329,2.13661830386638,52.4990750284098
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-03-29",62201.095890411,1329,2.13661830386638,54.6356933322762
"Georgia",13,"GA",126130,10912876,"C","New Born","2025-04-05",62201.095890411,189,0.303853167367002,54.9395464996432
"Georgia",13,"GA",126130,10912876,"D","Catch Up","2024-10-05",63237.7808219178,6188,9.78528961575337,9.78528961575337
"Georgia",13,"GA",126130,10912876,"D","Catch Up","2024-10-12",63237.7808219178,8658,13.6911825296045,23.4764721453579
"Georgia",13,"GA",126130,10912876,"D","Catch Up","2024-10-19",63237.7808219178,8658,13.6911825296045,37.1676546749624
"Georgia",13,"GA",126130,10912876,"D","Catch Up","2024-10-26",63237.7808219178,8658,13.6911825296045,50.8588372045669
"Georgia",13,"GA",126130,10912876,"D","Catch Up","2024-11-02",63237.7808219178,2470,3.90589291385114,54.764730118418
"Georgia",13,"GA",126130,10912876,"D","New Born","2024-10-05",62201.095890411,759,1.22023573561669,1.22023573561669
"Georgia",13,"GA",126130,10912876,"D","New Born","2024-10-12",62201.095890411,1329,2.13661830386638,3.35685403948307
"Georgia",13,"GA",126130,10912876,"D","New Born","2024-10-19",62201.095890411,1329,2.13661830386638,5.49347234334945
"Georgia",13,"GA",126130,10912876,"D","New Born","2024-10-26",62201.095890411,1329,2.13661830386638,7.63009064721584
"Georgia",13,"GA",126130,10912876,"D","New Born","2024-11-02",62201.095890411,1329,2.13661830386638,9.76670895108222
"Georgia",13,"GA",126130,10912876,"D","New Born","2024-11-09",62201.095890411,1329,2.13661830386638,11.9033272549486
"Georgia",13,"GA",126130,10912876,"D","New Born","2024-11-16",62201.095890411,1329,2.13661830386638,14.039945558815
"Georgia",13,"GA",126130,10912876,"D","New Born","2024-11-23",62201.095890411,1329,2.13661830386638,16.1765638626814
"Georgia",13,"GA",126130,10912876,"D","New Born","2024-11-30",62201.095890411,1329,2.13661830386638,18.3131821665477
"Georgia",13,"GA",126130,10912876,"D","New Born","2024-12-07",62201.095890411,1329,2.13661830386638,20.4498004704141
"Georgia",13,"GA",126130,10912876,"D","New Born","2024-12-14",62201.095890411,1329,2.13661830386638,22.5864187742805
"Georgia",13,"GA",126130,10912876,"D","New Born","2024-12-21",62201.095890411,1329,2.13661830386638,24.7230370781469
"Georgia",13,"GA",126130,10912876,"D","New Born","2024-12-28",62201.095890411,1329,2.13661830386638,26.8596553820133
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-01-04",62201.095890411,1329,2.13661830386638,28.9962736858797
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-01-11",62201.095890411,1329,2.13661830386638,31.132891989746
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-01-18",62201.095890411,1329,2.13661830386638,33.2695102936124
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-01-25",62201.095890411,1329,2.13661830386638,35.4061285974788
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-02-01",62201.095890411,1329,2.13661830386638,37.5427469013452
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-02-08",62201.095890411,1329,2.13661830386638,39.6793652052116
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-02-15",62201.095890411,1329,2.13661830386638,41.8159835090779
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-02-22",62201.095890411,1329,2.13661830386638,43.9526018129443
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-03-01",62201.095890411,1329,2.13661830386638,46.0892201168107
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-03-08",62201.095890411,1329,2.13661830386638,48.2258384206771
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-03-15",62201.095890411,1329,2.13661830386638,50.3624567245435
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-03-22",62201.095890411,1329,2.13661830386638,52.4990750284098
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-03-29",62201.095890411,1329,2.13661830386638,54.6356933322762
"Georgia",13,"GA",126130,10912876,"D","New Born","2025-04-05",62201.095890411,189,0.303853167367002,54.9395464996432
"Maryland",24,"MD",68782,6164660,"A","Catch Up","2024-08-17",25628.3616438356,1501,5.85679264581876,5.85679264581876
"Maryland",24,"MD",68782,6164660,"A","Catch Up","2024-08-24",25628.3616438356,3496,13.6411373016538,19.4979299474726
"Maryland",24,"MD",68782,6164660,"A","Catch Up","2024-08-31",25628.3616438356,3496,13.6411373016538,33.1390672491264
"Maryland",24,"MD",68782,6164660,"A","Catch Up","2024-09-07",25628.3616438356,3496,13.6411373016538,46.7802045507802
"Maryland",24,"MD",68782,6164660,"A","Catch Up","2024-09-14",25628.3616438356,1995,7.78434465583506,54.5645492066153
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-08-17",42776.7506849315,207,0.483907722502443,0.483907722502443
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-08-24",42776.7506849315,725,1.69484588799165,2.17875361049409
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-08-31",42776.7506849315,725,1.69484588799165,3.87359949848573
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-09-07",42776.7506849315,725,1.69484588799165,5.56844538647738
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-09-14",42776.7506849315,725,1.69484588799165,7.26329127446903
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-09-21",42776.7506849315,725,1.69484588799165,8.95813716246067
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-09-28",42776.7506849315,725,1.69484588799165,10.6529830504523
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-10-05",42776.7506849315,725,1.69484588799165,12.347828938444
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-10-12",42776.7506849315,725,1.69484588799165,14.0426748264356
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-10-19",42776.7506849315,725,1.69484588799165,15.7375207144273
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-10-26",42776.7506849315,725,1.69484588799165,17.4323666024189
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-11-02",42776.7506849315,725,1.69484588799165,19.1272124904105
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-11-09",42776.7506849315,725,1.69484588799165,20.8220583784022
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-11-16",42776.7506849315,725,1.69484588799165,22.5169042663938
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-11-23",42776.7506849315,725,1.69484588799165,24.2117501543855
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-11-30",42776.7506849315,725,1.69484588799165,25.9065960423771
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-12-07",42776.7506849315,725,1.69484588799165,27.6014419303688
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-12-14",42776.7506849315,725,1.69484588799165,29.2962878183604
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-12-21",42776.7506849315,725,1.69484588799165,30.9911337063521
"Maryland",24,"MD",68782,6164660,"A","New Born","2024-12-28",42776.7506849315,725,1.69484588799165,32.6859795943437
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-01-04",42776.7506849315,725,1.69484588799165,34.3808254823354
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-01-11",42776.7506849315,725,1.69484588799165,36.075671370327
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-01-18",42776.7506849315,725,1.69484588799165,37.7705172583187
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-01-25",42776.7506849315,725,1.69484588799165,39.4653631463103
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-02-01",42776.7506849315,725,1.69484588799165,41.1602090343019
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-02-08",42776.7506849315,725,1.69484588799165,42.8550549222936
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-02-15",42776.7506849315,725,1.69484588799165,44.5499008102852
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-02-22",42776.7506849315,725,1.69484588799165,46.2447466982769
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-03-01",42776.7506849315,725,1.69484588799165,47.9395925862685
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-03-08",42776.7506849315,725,1.69484588799165,49.6344384742602
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-03-15",42776.7506849315,725,1.69484588799165,51.3292843622518
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-03-22",42776.7506849315,725,1.69484588799165,53.0241302502435
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-03-29",42776.7506849315,725,1.69484588799165,54.7189761382351
"Maryland",24,"MD",68782,6164660,"A","New Born","2025-04-05",42776.7506849315,103,0.240785002018124,54.9597611402532
"Maryland",24,"MD",68782,6164660,"B","Catch Up","2024-08-17",25628.3616438356,1501,5.85679264581876,5.85679264581876
"Maryland",24,"MD",68782,6164660,"B","Catch Up","2024-08-24",25628.3616438356,3496,13.6411373016538,19.4979299474726
"Maryland",24,"MD",68782,6164660,"B","Catch Up","2024-08-31",25628.3616438356,3496,13.6411373016538,33.1390672491264
"Maryland",24,"MD",68782,6164660,"B","Catch Up","2024-09-07",25628.3616438356,3496,13.6411373016538,46.7802045507802
"Maryland",24,"MD",68782,6164660,"B","Catch Up","2024-09-14",25628.3616438356,1995,7.78434465583506,54.5645492066153
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-08-17",42776.7506849315,207,0.483907722502443,0.483907722502443
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-08-24",42776.7506849315,725,1.69484588799165,2.17875361049409
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-08-31",42776.7506849315,725,1.69484588799165,3.87359949848573
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-09-07",42776.7506849315,725,1.69484588799165,5.56844538647738
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-09-14",42776.7506849315,725,1.69484588799165,7.26329127446903
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-09-21",42776.7506849315,725,1.69484588799165,8.95813716246067
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-09-28",42776.7506849315,725,1.69484588799165,10.6529830504523
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-10-05",42776.7506849315,725,1.69484588799165,12.347828938444
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-10-12",42776.7506849315,725,1.69484588799165,14.0426748264356
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-10-19",42776.7506849315,725,1.69484588799165,15.7375207144273
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-10-26",42776.7506849315,725,1.69484588799165,17.4323666024189
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-11-02",42776.7506849315,725,1.69484588799165,19.1272124904105
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-11-09",42776.7506849315,725,1.69484588799165,20.8220583784022
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-11-16",42776.7506849315,725,1.69484588799165,22.5169042663938
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-11-23",42776.7506849315,725,1.69484588799165,24.2117501543855
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-11-30",42776.7506849315,725,1.69484588799165,25.9065960423771
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-12-07",42776.7506849315,725,1.69484588799165,27.6014419303688
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-12-14",42776.7506849315,725,1.69484588799165,29.2962878183604
