"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Denominator","Weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov","date","Denominator_type"
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine",50460,348,0.689659665822918,14.3841603059652,2026-01-24,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine",50460,248,0.492274313190841,14.876434619156,2026-01-31,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,490,1.55215357511694,1.55215357511694,2025-10-04,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,4.26943022350349,2025-10-11,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,6.98670687189003,2025-10-18,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,9.70398352027657,2025-10-25,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,12.4212601686631,2025-11-01,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,15.1385368170497,2025-11-08,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,17.8558134654362,2025-11-15,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,20.5730901138228,2025-11-22,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,23.2903667622093,2025-11-29,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,26.0076434105959,2025-12-06,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,28.7249200589824,2025-12-13,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,31.4421967073689,2025-12-20,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,34.1594733557555,2025-12-27,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,36.876750004142,2026-01-03,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,39.5940266525286,2026-01-10,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,42.3113033009151,2026-01-17,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,45.0285799493017,2026-01-24,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,47.7458565976882,2026-01-31,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,50.4631332460747,2026-02-07,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,53.1804098944613,2026-02-14,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,55.8976865428478,2026-02-21,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,58.6149631912344,2026-02-28,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,61.3322398396209,2026-03-07,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,64.0495164880075,2026-03-14,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,66.766793136394,2026-03-21,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,858,2.71727664838654,69.4840697847805,2026-03-28,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Birth Monoclonals",31569,122,0.387030501847342,69.8711002866279,2026-04-04,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Catch Up Monoclonals",32095,4004,12.4753889222514,12.4753889222514,2025-10-04,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Catch Up Monoclonals",32095,5592,17.4243035360371,29.8996924582885,2025-10-11,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Catch Up Monoclonals",32095,5592,17.4243035360371,47.3239959943255,2025-10-18,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Catch Up Monoclonals",32095,5592,17.4243035360371,64.7482995303626,2025-10-25,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Catch Up Monoclonals",32095,1588,4.94891461378568,69.6972141441483,2025-11-01,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,249,0.788113896916522,0.788113896916522,2025-09-06,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,1.70800246470011,2025-09-13,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,2.6278910324837,2025-09-20,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,3.5477796002673,2025-09-27,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,4.46766816805089,2025-10-04,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,5.38755673583448,2025-10-11,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,6.30744530361808,2025-10-18,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,7.22733387140167,2025-10-25,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,8.14722243918528,2025-11-01,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,9.06711100696888,2025-11-08,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,9.98699957475248,2025-11-15,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,10.906888142536,2025-11-22,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,11.8267767103196,2025-11-29,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,12.7466652781032,2025-12-06,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,13.6665538458868,2025-12-13,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,14.5864424136704,2025-12-20,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,15.506330981454,2025-12-27,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,16.4262195492376,2026-01-03,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,17.3461081170212,2026-01-10,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,18.2659966848048,2026-01-17,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,290,0.919888567783592,19.1858852525884,2026-01-24,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"A","Maternal Vaccine",31569,207,0.65633922604945,19.8422244786378,2026-01-31,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,350,1.10868112508353,1.10868112508353,2025-10-04,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,3.04959301678821,2025-10-11,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,4.99050490849288,2025-10-18,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,6.93141680019755,2025-10-25,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,8.87232869190223,2025-11-01,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,10.8132405836069,2025-11-08,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,12.7541524753115,2025-11-15,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,14.6950643670163,2025-11-22,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,16.6359762587209,2025-11-29,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,18.5768881504256,2025-12-06,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,20.5178000421303,2025-12-13,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,22.4587119338349,2025-12-20,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,24.3996238255396,2025-12-27,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,26.3405357172443,2026-01-03,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,28.281447608949,2026-01-10,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,30.2223595006536,2026-01-17,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,32.1632713923584,2026-01-24,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,34.104183284063,2026-01-31,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,36.0450951757676,2026-02-07,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,37.9860070674724,2026-02-14,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,39.926918959177,2026-02-21,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,41.8678308508817,2026-02-28,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,43.8087427425864,2026-03-07,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,45.7496546342911,2026-03-14,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,47.6905665259957,2026-03-21,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,613,1.94091189170467,49.6314784177004,2026-03-28,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Birth Monoclonals",31569,87,0.276450358462387,49.9079287761628,2026-04-04,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Catch Up Monoclonals",32095,2860,8.91099208732243,8.91099208732243,2025-10-04,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Catch Up Monoclonals",32095,3995,12.4459310971694,21.3569231844918,2025-10-11,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Catch Up Monoclonals",32095,3995,12.4459310971694,33.8028542816611,2025-10-18,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Catch Up Monoclonals",32095,3995,12.4459310971694,46.2487853788304,2025-10-25,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Catch Up Monoclonals",32095,1135,3.53493900984692,49.7837243886774,2025-11-01,"Eligible_babies_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,187,0.591085422687391,0.591085422687391,2025-09-06,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,1.28100184852508,2025-09-13,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,1.97091827436278,2025-09-20,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,2.66083470020047,2025-09-27,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,3.35075112603817,2025-10-04,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,4.04066755187586,2025-10-11,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,4.73058397771356,2025-10-18,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,5.42050040355125,2025-10-25,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,6.11041682938896,2025-11-01,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,6.80033325522666,2025-11-08,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,7.49024968106436,2025-11-15,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,8.180166106902,2025-11-22,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,8.8700825327397,2025-11-29,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,9.5599989585774,2025-12-06,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,10.2499153844151,2025-12-13,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,10.9398318102528,2025-12-20,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,11.6297482360905,2025-12-27,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,12.3196646619282,2026-01-03,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,13.0095810877659,2026-01-10,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,13.6994975136036,2026-01-17,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,218,0.689916425837694,14.3894139394413,2026-01-24,"Eligible_mothers_entire_season"
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine",31569,155,0.492254419537088,14.8816683589784,2026-01-31,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,165,1.55225802954128,1.55225802954128,2025-10-04,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,4.26273935804795,2025-10-11,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,6.97322068655464,2025-10-18,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,9.68370201506133,2025-10-25,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,12.394183343568,2025-11-01,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,15.1046646720747,2025-11-08,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,17.8151460005814,2025-11-15,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,20.525627329088,2025-11-22,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,23.2361086575948,2025-11-29,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,25.9465899861014,2025-12-06,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,28.6570713146082,2025-12-13,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,31.3675526431148,2025-12-20,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,34.0780339716214,2025-12-27,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,36.7885153001282,2026-01-03,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,39.4989966286348,2026-01-10,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,42.2094779571415,2026-01-17,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,44.9199592856482,2026-01-24,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,47.6304406141549,2026-01-31,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,50.3409219426615,2026-02-07,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,53.0514032711683,2026-02-14,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,55.7618845996749,2026-02-21,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,58.4723659281817,2026-02-28,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,61.1828472566883,2026-03-07,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,63.8933285851949,2026-03-14,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,66.6038099137017,2026-03-21,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,289,2.71048132850669,69.3142912422083,2026-03-28,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Birth Monoclonals",10659,41,0.382094284194775,69.6963855264031,2026-04-04,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Catch Up Monoclonals",10837,1324,12.2144894127838,12.2144894127838,2025-10-04,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Catch Up Monoclonals",10837,1853,17.1002851778973,29.3147745906811,2025-10-11,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Catch Up Monoclonals",10837,1853,17.1002851778973,46.4150597685783,2025-10-18,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Catch Up Monoclonals",10837,1853,17.1002851778973,63.5153449464757,2025-10-25,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Catch Up Monoclonals",10837,529,4.8857957651135,68.4011407115891,2025-11-01,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,84,0.788069461151723,0.788069461151723,2025-09-06,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,1.70373112077563,2025-09-13,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,2.61939278039954,2025-09-20,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,3.53505444002344,2025-09-27,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,4.45071609964735,2025-10-04,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,5.36637775927126,2025-10-11,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,6.28203941889516,2025-10-18,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,7.19770107851907,2025-10-25,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,8.11336273814296,2025-11-01,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,9.02902439776688,2025-11-08,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,9.9446860573908,2025-11-15,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,10.8603477170147,2025-11-22,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,11.7760093766386,2025-11-29,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,12.6916710362625,2025-12-06,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,13.6073326958864,2025-12-13,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,14.5229943555103,2025-12-20,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,15.4386560151342,2025-12-27,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,16.3543176747582,2026-01-03,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,17.2699793343821,2026-01-10,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,18.1856409940059,2026-01-17,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,98,0.915661659623904,19.1013026536298,2026-01-24,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine",10659,70,0.652971839239999,19.7542744928698,2026-01-31,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,118,1.10875573538663,1.10875573538663,2025-10-04,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,3.04481382717711,2025-10-11,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,4.9808719189676,2025-10-18,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,6.91693001075809,2025-10-25,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,8.85298810254857,2025-11-01,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,10.7890461943391,2025-11-08,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,12.7251042861295,2025-11-15,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,14.66116237792,2025-11-22,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,16.5972204697105,2025-11-29,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,18.533278561501,2025-12-06,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,20.4693366532915,2025-12-13,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,22.405394745082,2025-12-20,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,24.3414528368725,2025-12-27,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,26.277510928663,2026-01-03,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,28.2135690204535,2026-01-10,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,30.1496271122439,2026-01-17,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,32.0856852040345,2026-01-24,"Eligible_babies_entire_season"
