"Geography","age_group","date","cum_cov_percent","cov_source","Season","pop","cum_cov_doses"
"Minnesota","60-74 years (high risk)",2026-02-21,55.9307809289647,"Projected","2025-26",481959,269563
"Minnesota","60-74 years (high risk)",2026-02-28,56.1420539417063,"Projected","2025-26",481959,270582
"Minnesota","60-74 years (high risk)",2026-03-07,56.3456851903247,"Projected","2025-26",481959,271563
"Minnesota","60-74 years (high risk)",2026-03-14,56.5407923945921,"Projected","2025-26",481959,272503
"Minnesota","60-74 years (high risk)",2026-03-21,56.7264932742803,"Projected","2025-26",481959,273398
"Minnesota","60-74 years (high risk)",2026-03-28,56.9019055491614,"Projected","2025-26",481959,274244
"Minnesota","60-74 years (high risk)",2026-04-04,57.0661469390073,"Projected","2025-26",481959,275035
"Minnesota","60-74 years (high risk)",2026-04-11,57.2183351635898,"Projected","2025-26",481959,275769
"Minnesota","60-74 years (high risk)",2026-04-18,57.3575879426812,"Projected","2025-26",481959,276440
"Minnesota","60-74 years (high risk)",2026-04-25,57.4830229960531,"Projected","2025-26",481959,277045
"Minnesota","60-74 years (high risk)",2026-05-02,57.5937580434777,"Projected","2025-26",481959,277578
"Minnesota","60-74 years (high risk)",2026-05-09,57.6889108047269,"Projected","2025-26",481959,278037
"Minnesota","60-74 years (high risk)",2026-05-16,57.7675989995727,"Projected","2025-26",481959,278416
"Minnesota","60-74 years (high risk)",2026-05-23,57.828940347787,"Projected","2025-26",481959,278712
"Minnesota","60-74 years (high risk)",2026-05-30,57.8720525691417,"Projected","2025-26",481959,278920
"Minnesota","60-74 years (high risk)",2026-06-06,57.8960533834089,"Projected","2025-26",481959,279035
"Minnesota","75+ years",2024-08-24,28.9923851573434,"NIS","2024-25",412815,119685
"Minnesota","75+ years",2024-08-31,29.9899108233376,"NIS","2024-25",412815,123803
"Minnesota","75+ years",2024-09-07,30.9875910971943,"NIS","2024-25",412815,127921
"Minnesota","75+ years",2024-09-14,31.9851996516211,"NIS","2024-25",412815,132040
"Minnesota","75+ years",2024-09-21,32.9818008631015,"NIS","2024-25",412815,136154
"Minnesota","75+ years",2024-09-28,33.9755966084716,"NIS","2024-25",412815,140256
"Minnesota","75+ years",2024-10-05,34.9640537001742,"NIS","2024-25",412815,144337
"Minnesota","75+ years",2024-10-12,35.9439055361277,"NIS","2024-25",412815,148382
"Minnesota","75+ years",2024-10-19,36.9114543622847,"NIS","2024-25",412815,152376
"Minnesota","75+ years",2024-10-26,37.8623280903271,"NIS","2024-25",412815,156301
"Minnesota","75+ years",2024-11-02,38.7909389804697,"NIS","2024-25",412815,160135
"Minnesota","75+ years",2024-11-09,39.6905683704142,"NIS","2024-25",412815,163849
"Minnesota","75+ years",2024-11-16,40.5553708136847,"NIS","2024-25",412815,167419
"Minnesota","75+ years",2024-11-23,41.3806751770504,"NIS","2024-25",412815,170826
"Minnesota","75+ years",2024-11-30,42.1625235358933,"NIS","2024-25",412815,174053
"Minnesota","75+ years",2024-12-07,42.8975092001289,"NIS","2024-25",412815,177087
"Minnesota","75+ years",2024-12-14,43.5836577418316,"NIS","2024-25",412815,179920
"Minnesota","75+ years",2024-12-21,44.2203360016587,"NIS","2024-25",412815,182548
"Minnesota","75+ years",2024-12-28,44.8079087002907,"NIS","2024-25",412815,184974
"Minnesota","75+ years",2025-01-04,45.3474128107541,"NIS","2024-25",412815,187201
"Minnesota","75+ years",2025-01-11,45.8404459501011,"NIS","2024-25",412815,189236
"Minnesota","75+ years",2025-01-18,46.2892176300728,"NIS","2024-25",412815,191089
"Minnesota","75+ years",2025-01-25,46.6965645560474,"NIS","2024-25",412815,192770
"Minnesota","75+ years",2025-02-01,47.0658415366695,"NIS","2024-25",412815,194295
"Minnesota","75+ years",2025-02-08,47.4007160301285,"NIS","2024-25",412815,195677
"Minnesota","75+ years",2025-02-15,47.7050195525217,"NIS","2024-25",412815,196933
"Minnesota","75+ years",2025-02-22,47.9826293473262,"NIS","2024-25",412815,198079
"Minnesota","75+ years",2025-03-01,48.2373589910021,"NIS","2024-25",412815,199131
"Minnesota","75+ years",2025-03-08,48.4728611087606,"NIS","2024-25",412815,200103
"Minnesota","75+ years",2025-03-15,48.6926992396391,"NIS","2024-25",412815,201011
"Minnesota","75+ years",2025-03-22,48.9002709118978,"NIS","2024-25",412815,201868
"Minnesota","75+ years",2025-03-29,49.0987146977825,"NIS","2024-25",412815,202687
"Minnesota","75+ years",2025-04-05,49.2907936402134,"NIS","2024-25",412815,203480
"Minnesota","75+ years",2025-04-12,49.4788095533046,"NIS","2024-25",412815,204256
"Minnesota","75+ years",2025-04-19,49.6646284984547,"NIS","2024-25",412815,205023
"Minnesota","75+ years",2025-04-26,49.8496015350111,"NIS","2024-25",412815,205787
"Minnesota","75+ years",2025-08-23,49.8496015350111,"Projected","2025-26",412815,205787
"Minnesota","75+ years",2025-08-30,50.4630022849086,"Projected","2025-26",412815,208319
"Minnesota","75+ years",2025-09-06,51.0685757267693,"Projected","2025-26",412815,210819
"Minnesota","75+ years",2025-09-13,51.6650385612182,"Projected","2025-26",412815,213281
"Minnesota","75+ years",2025-09-20,52.2511074888803,"Projected","2025-26",412815,215700
"Minnesota","75+ years",2025-09-27,52.8254992103804,"Projected","2025-26",412815,218072
"Minnesota","75+ years",2025-10-04,53.3869304263438,"Projected","2025-26",412815,220389
"Minnesota","75+ years",2025-10-11,53.9341178373952,"Projected","2025-26",412815,222648
"Minnesota","75+ years",2025-10-18,54.4657781441598,"Projected","2025-26",412815,224843
"Minnesota","75+ years",2025-10-25,54.9806280472625,"Projected","2025-26",412815,226968
"Minnesota","75+ years",2025-11-01,55.4773842473283,"Projected","2025-26",412815,229019
"Minnesota","75+ years",2025-11-08,55.9547634449821,"Projected","2025-26",412815,230990
"Minnesota","75+ years",2025-11-15,56.4114823408491,"Projected","2025-26",412815,232875
"Minnesota","75+ years",2025-11-22,56.8462576355541,"Projected","2025-26",412815,234670
"Minnesota","75+ years",2025-11-29,57.2578060297222,"Projected","2025-26",412815,236369
"Minnesota","75+ years",2025-12-06,57.6448442239783,"Projected","2025-26",412815,237967
"Minnesota","75+ years",2025-12-13,58.0060889189475,"Projected","2025-26",412815,239458
"Minnesota","75+ years",2025-12-20,58.3402568152547,"Projected","2025-26",412815,240837
"Minnesota","75+ years",2025-12-27,58.6460646135249,"Projected","2025-26",412815,242100
"Minnesota","75+ years",2026-01-03,58.9222290143831,"Projected","2025-26",412815,243240
"Minnesota","75+ years",2026-01-10,59.1826678944878,"Projected","2025-26",412815,244315
"Minnesota","75+ years",2026-01-17,59.4415165489863,"Projected","2025-26",412815,245383
"Minnesota","75+ years",2026-01-24,59.6978178062375,"Projected","2025-26",412815,246442
"Minnesota","75+ years",2026-01-31,59.9506144946001,"Projected","2025-26",412815,247485
"Minnesota","75+ years",2026-02-07,60.1989494424327,"Projected","2025-26",412815,248510
"Minnesota","75+ years",2026-02-14,60.4418654780942,"Projected","2025-26",412815,249513
"Minnesota","75+ years",2026-02-21,60.6784054299432,"Projected","2025-26",412815,250490
"Minnesota","75+ years",2026-02-28,60.9076121263385,"Projected","2025-26",412815,251436
"Minnesota","75+ years",2026-03-07,61.1285283956388,"Projected","2025-26",412815,252348
"Minnesota","75+ years",2026-03-14,61.3401970662028,"Projected","2025-26",412815,253222
"Minnesota","75+ years",2026-03-21,61.5416609663892,"Projected","2025-26",412815,254053
"Minnesota","75+ years",2026-03-28,61.7319629245567,"Projected","2025-26",412815,254839
"Minnesota","75+ years",2026-04-04,61.9101457690641,"Projected","2025-26",412815,255574
"Minnesota","75+ years",2026-04-11,62.0752523282701,"Projected","2025-26",412815,256256
"Minnesota","75+ years",2026-04-18,62.2263254305334,"Projected","2025-26",412815,256880
"Minnesota","75+ years",2026-04-25,62.3624079042128,"Projected","2025-26",412815,257441
"Minnesota","75+ years",2026-05-02,62.4825425776669,"Projected","2025-26",412815,257937
"Minnesota","75+ years",2026-05-09,62.5857722792545,"Projected","2025-26",412815,258363
"Minnesota","75+ years",2026-05-16,62.6711398373343,"Projected","2025-26",412815,258716
"Minnesota","75+ years",2026-05-23,62.737688080265,"Projected","2025-26",412815,258991
"Minnesota","75+ years",2026-05-30,62.7844598364053,"Projected","2025-26",412815,259184
"Minnesota","75+ years",2026-06-06,62.810497934114,"Projected","2025-26",412815,259291
"New Mexico","50-59 years (high risk)",2025-08-23,0,"Projected","2025-26",64876,0
"New Mexico","50-59 years (high risk)",2025-08-30,1.19010878821028,"Projected","2025-26",64876,772
"New Mexico","50-59 years (high risk)",2025-09-06,2.36503117815776,"Projected","2025-26",64876,1534
"New Mexico","50-59 years (high risk)",2025-09-13,3.52227733613363,"Projected","2025-26",64876,2285
"New Mexico","50-59 years (high risk)",2025-09-20,4.65935742842907,"Projected","2025-26",64876,3023
"New Mexico","50-59 years (high risk)",2025-09-27,5.77378162133527,"Projected","2025-26",64876,3746
"New Mexico","50-59 years (high risk)",2025-10-04,6.86306008114343,"Projected","2025-26",64876,4452
"New Mexico","50-59 years (high risk)",2025-10-11,7.92470297414473,"Projected","2025-26",64876,5141
"New Mexico","50-59 years (high risk)",2025-10-18,8.95622046663037,"Projected","2025-26",64876,5810
"New Mexico","50-59 years (high risk)",2025-10-25,9.95512272489152,"Projected","2025-26",64876,6458
"New Mexico","50-59 years (high risk)",2025-11-01,10.9189199152194,"Projected","2025-26",64876,7084
"New Mexico","50-59 years (high risk)",2025-11-08,11.8451222039052,"Projected","2025-26",64876,7685
"New Mexico","50-59 years (high risk)",2025-11-15,12.73123975724,"Projected","2025-26",64876,8260
"New Mexico","50-59 years (high risk)",2025-11-22,13.5747827415152,"Projected","2025-26",64876,8807
"New Mexico","50-59 years (high risk)",2025-11-29,14.3732613230218,"Projected","2025-26",64876,9325
"New Mexico","50-59 years (high risk)",2025-12-06,15.1241856680511,"Projected","2025-26",64876,9812
"New Mexico","50-59 years (high risk)",2025-12-13,15.8250659428942,"Projected","2025-26",64876,10267
"New Mexico","50-59 years (high risk)",2025-12-20,16.4734123138423,"Projected","2025-26",64876,10687
"New Mexico","50-59 years (high risk)",2025-12-27,17.0667349471867,"Projected","2025-26",64876,11072
"New Mexico","50-59 years (high risk)",2026-01-03,17.6025440092185,"Projected","2025-26",64876,11420
"New Mexico","50-59 years (high risk)",2026-01-10,18.1078427067762,"Projected","2025-26",64876,11748
"New Mexico","50-59 years (high risk)",2026-01-17,18.6100560780292,"Projected","2025-26",64876,12073
"New Mexico","50-59 years (high risk)",2026-01-24,19.1073270362648,"Projected","2025-26",64876,12396
"New Mexico","50-59 years (high risk)",2026-01-31,19.5977984947706,"Projected","2025-26",64876,12714
"New Mexico","50-59 years (high risk)",2026-02-07,20.0796133668339,"Projected","2025-26",64876,13027
"New Mexico","50-59 years (high risk)",2026-02-14,20.5509145657421,"Projected","2025-26",64876,13333
"New Mexico","50-59 years (high risk)",2026-02-21,21.0098450047828,"Projected","2025-26",64876,13630
"New Mexico","50-59 years (high risk)",2026-02-28,21.4545475972434,"Projected","2025-26",64876,13919
"New Mexico","50-59 years (high risk)",2026-03-07,21.8831652564112,"Projected","2025-26",64876,14197
"New Mexico","50-59 years (high risk)",2026-03-14,22.2938408955738,"Projected","2025-26",64876,14463
"New Mexico","50-59 years (high risk)",2026-03-21,22.6847174280185,"Projected","2025-26",64876,14717
"New Mexico","50-59 years (high risk)",2026-03-28,23.0539377670329,"Projected","2025-26",64876,14956
"New Mexico","50-59 years (high risk)",2026-04-04,23.3996448259043,"Projected","2025-26",64876,15181
"New Mexico","50-59 years (high risk)",2026-04-11,23.7199815179201,"Projected","2025-26",64876,15389
"New Mexico","50-59 years (high risk)",2026-04-18,24.0130907563679,"Projected","2025-26",64876,15579
"New Mexico","50-59 years (high risk)",2026-04-25,24.2771154545351,"Projected","2025-26",64876,15750
"New Mexico","50-59 years (high risk)",2026-05-02,24.510198525709,"Projected","2025-26",64876,15901
"New Mexico","50-59 years (high risk)",2026-05-09,24.7104828831771,"Projected","2025-26",64876,16031
"New Mexico","50-59 years (high risk)",2026-05-16,24.876111440227,"Projected","2025-26",64876,16139
"New Mexico","50-59 years (high risk)",2026-05-23,25.0052271101459,"Projected","2025-26",64876,16222
"New Mexico","50-59 years (high risk)",2026-05-30,25.0959728062213,"Projected","2025-26",64876,16281
"New Mexico","50-59 years (high risk)",2026-06-06,25.1464914417408,"Projected","2025-26",64876,16314
"New Mexico","60-74 years (high risk)",2024-08-24,16.723732163622,"NIS","2024-25",187450,31349
"New Mexico","60-74 years (high risk)",2024-08-31,17.5984687094414,"NIS","2024-25",187450,32988
"New Mexico","60-74 years (high risk)",2024-09-07,18.4720689446681,"NIS","2024-25",187450,34626
"New Mexico","60-74 years (high risk)",2024-09-14,19.3431711256814,"NIS","2024-25",187450,36259
"New Mexico","60-74 years (high risk)",2024-09-21,20.2103674603478,"NIS","2024-25",187450,37884
"New Mexico","60-74 years (high risk)",2024-09-28,21.0720423875245,"NIS","2024-25",187450,39500
"New Mexico","60-74 years (high risk)",2024-10-05,21.9259236532218,"NIS","2024-25",187450,41100
"New Mexico","60-74 years (high risk)",2024-10-12,22.7689377089592,"NIS","2024-25",187450,42680
"New Mexico","60-74 years (high risk)",2024-10-19,23.5981878774956,"NIS","2024-25",187450,44235
"New Mexico","60-74 years (high risk)",2024-10-26,24.4108174414605,"NIS","2024-25",187450,45758
"New Mexico","60-74 years (high risk)",2024-11-02,25.2035178345164,"NIS","2024-25",187450,47244
"New Mexico","60-74 years (high risk)",2024-11-09,25.9725024921358,"NIS","2024-25",187450,48685
"New Mexico","60-74 years (high risk)",2024-11-16,26.7149060483526,"NIS","2024-25",187450,50077
"New Mexico","60-74 years (high risk)",2024-11-23,27.4288368636053,"NIS","2024-25",187450,51415
"New Mexico","60-74 years (high risk)",2024-11-30,28.1129405188781,"NIS","2024-25",187450,52698
"New Mexico","60-74 years (high risk)",2024-12-07,28.7659702350699,"NIS","2024-25",187450,53922
"New Mexico","60-74 years (high risk)",2024-12-14,29.3866110827931,"NIS","2024-25",187450,55085
"New Mexico","60-74 years (high risk)",2024-12-21,29.9740553954958,"NIS","2024-25",187450,56186
"New Mexico","60-74 years (high risk)",2024-12-28,30.527912798004,"NIS","2024-25",187450,57225
"New Mexico","60-74 years (high risk)",2025-01-04,31.0478821686307,"NIS","2024-25",187450,58199
"New Mexico","60-74 years (high risk)",2025-01-11,31.5336716500121,"NIS","2024-25",187450,59110
"New Mexico","60-74 years (high risk)",2025-01-18,31.9856964298252,"NIS","2024-25",187450,59957
"New Mexico","60-74 years (high risk)",2025-01-25,32.4050353833842,"NIS","2024-25",187450,60743
"New Mexico","60-74 years (high risk)",2025-02-01,32.7931690339245,"NIS","2024-25",187450,61471
"New Mexico","60-74 years (high risk)",2025-02-08,33.1518714527059,"NIS","2024-25",187450,62143
"New Mexico","60-74 years (high risk)",2025-02-15,33.4833588152499,"NIS","2024-25",187450,62765
"New Mexico","60-74 years (high risk)",2025-02-22,33.7901947305249,"NIS","2024-25",187450,63340
"New Mexico","60-74 years (high risk)",2025-03-01,34.0752148785156,"NIS","2024-25",187450,63874
"New Mexico","60-74 years (high risk)",2025-03-08,34.3414043421366,"NIS","2024-25",187450,64373
"New Mexico","60-74 years (high risk)",2025-03-15,34.5918561979482,"NIS","2024-25",187450,64842
"New Mexico","60-74 years (high risk)",2025-03-22,34.8296558487455,"NIS","2024-25",187450,65288
"New Mexico","60-74 years (high risk)",2025-03-29,35.0577844046335,"NIS","2024-25",187450,65716
"New Mexico","60-74 years (high risk)",2025-04-05,35.2790037936315,"NIS","2024-25",187450,66130
"New Mexico","60-74 years (high risk)",2025-04-12,35.4957740339407,"NIS","2024-25",187450,66537
"New Mexico","60-74 years (high risk)",2025-04-19,35.7101320377818,"NIS","2024-25",187450,66939
"New Mexico","60-74 years (high risk)",2025-04-26,35.9235592024868,"NIS","2024-25",187450,67339
"New Mexico","60-74 years (high risk)",2025-08-23,35.9235592024868,"Projected","2025-26",187450,67339
"New Mexico","60-74 years (high risk)",2025-08-30,36.3655996095363,"Projected","2025-26",187450,68167
"New Mexico","60-74 years (high risk)",2025-09-06,36.801999354374,"Projected","2025-26",187450,68985
"New Mexico","60-74 years (high risk)",2025-09-13,37.2318336416221,"Projected","2025-26",187450,69791
"New Mexico","60-74 years (high risk)",2025-09-20,37.6541776759033,"Projected","2025-26",187450,70583
"New Mexico","60-74 years (high risk)",2025-09-27,38.0681066618399,"Projected","2025-26",187450,71359
"New Mexico","60-74 years (high risk)",2025-10-04,38.4726958040543,"Projected","2025-26",187450,72117
"New Mexico","60-74 years (high risk)",2025-10-11,38.8670203071691,"Projected","2025-26",187450,72856
"New Mexico","60-74 years (high risk)",2025-10-18,39.2501553758066,"Projected","2025-26",187450,73574
"New Mexico","60-74 years (high risk)",2025-10-25,39.6211762145894,"Projected","2025-26",187450,74270
"New Mexico","60-74 years (high risk)",2025-11-01,39.9791580281397,"Projected","2025-26",187450,74941
"New Mexico","60-74 years (high risk)",2025-11-08,40.3231760210801,"Projected","2025-26",187450,75586
"New Mexico","60-74 years (high risk)",2025-11-15,40.6523053980331,"Projected","2025-26",187450,76203
"New Mexico","60-74 years (high risk)",2025-11-22,40.965621363621,"Projected","2025-26",187450,76790
"New Mexico","60-74 years (high risk)",2025-11-29,41.2621991224663,"Projected","2025-26",187450,77346
"New Mexico","60-74 years (high risk)",2025-12-06,41.5411138791915,"Projected","2025-26",187450,77869
"New Mexico","60-74 years (high risk)",2025-12-13,41.8014408384189,"Projected","2025-26",187450,78357
"New Mexico","60-74 years (high risk)",2025-12-20,42.0422552047711,"Projected","2025-26",187450,78808
"New Mexico","60-74 years (high risk)",2025-12-27,42.2626321828704,"Projected","2025-26",187450,79221
"New Mexico","60-74 years (high risk)",2026-01-03,42.4616469773394,"Projected","2025-26",187450,79594
"New Mexico","60-74 years (high risk)",2026-01-10,42.649329350718,"Projected","2025-26",187450,79946
"New Mexico","60-74 years (high risk)",2026-01-17,42.8358657457548,"Projected","2025-26",187450,80296
"New Mexico","60-74 years (high risk)",2026-01-24,43.0205663873852,"Projected","2025-26",187450,80642
"New Mexico","60-74 years (high risk)",2026-01-31,43.2027415005444,"Projected","2025-26",187450,80984
"New Mexico","60-74 years (high risk)",2026-02-07,43.3817013101679,"Projected","2025-26",187450,81319
"New Mexico","60-74 years (high risk)",2026-02-14,43.556756041191,"Projected","2025-26",187450,81647
"New Mexico","60-74 years (high risk)",2026-02-21,43.727215918549,"Projected","2025-26",187450,81967
"New Mexico","60-74 years (high risk)",2026-02-28,43.8923911671772,"Projected","2025-26",187450,82276
"New Mexico","60-74 years (high risk)",2026-03-07,44.051592012011,"Projected","2025-26",187450,82575
"New Mexico","60-74 years (high risk)",2026-03-14,44.2041286779856,"Projected","2025-26",187450,82861
"New Mexico","60-74 years (high risk)",2026-03-21,44.3493113900365,"Projected","2025-26",187450,83133
"New Mexico","60-74 years (high risk)",2026-03-28,44.486450373099,"Projected","2025-26",187450,83390
"New Mexico","60-74 years (high risk)",2026-04-04,44.6148558521084,"Projected","2025-26",187450,83631
"New Mexico","60-74 years (high risk)",2026-04-11,44.733838052,"Projected","2025-26",187450,83854
"New Mexico","60-74 years (high risk)",2026-04-18,44.8427071977092,"Projected","2025-26",187450,84058
"New Mexico","60-74 years (high risk)",2026-04-25,44.9407735141712,"Projected","2025-26",187450,84241
"New Mexico","60-74 years (high risk)",2026-05-02,45.0273472263216,"Projected","2025-26",187450,84404
"New Mexico","60-74 years (high risk)",2026-05-09,45.1017385590955,"Projected","2025-26",187450,84543
"New Mexico","60-74 years (high risk)",2026-05-16,45.1632577374282,"Projected","2025-26",187450,84659
"New Mexico","60-74 years (high risk)",2026-05-23,45.2112149862553,"Projected","2025-26",187450,84748
"New Mexico","60-74 years (high risk)",2026-05-30,45.2449205305119,"Projected","2025-26",187450,84812
"New Mexico","60-74 years (high risk)",2026-06-06,45.2636845951334,"Projected","2025-26",187450,84847
"New Mexico","75+ years",2024-08-24,24.2407196003919,"NIS","2024-25",164966,39989
"New Mexico","75+ years",2024-08-31,25.1580000826153,"NIS","2024-25",164966,41502
"New Mexico","75+ years",2024-09-07,26.0754225697823,"NIS","2024-25",164966,43016
"New Mexico","75+ years",2024-09-14,26.9928835440596,"NIS","2024-25",164966,44529
"New Mexico","75+ years",2024-09-21,27.9099187514146,"NIS","2024-25",164966,46042
"New Mexico","75+ years",2024-09-28,28.8254170359017,"NIS","2024-25",164966,47552
"New Mexico","75+ years",2024-10-05,29.7376228350111,"NIS","2024-25",164966,49057
"New Mexico","75+ years",2024-10-12,30.6440669085018,"NIS","2024-25",164966,50552
"New Mexico","75+ years",2024-10-19,31.5420171855526,"NIS","2024-25",164966,52034
"New Mexico","75+ years",2024-10-26,32.4281707519671,"NIS","2024-25",164966,53495
"New Mexico","75+ years",2024-11-02,33.298202758967,"NIS","2024-25",164966,54931
"New Mexico","75+ years",2024-11-09,34.147075505513,"NIS","2024-25",164966,56331
"New Mexico","75+ years",2024-11-16,34.9705363446912,"NIS","2024-25",164966,57689
"New Mexico","75+ years",2024-11-23,35.7652167759016,"NIS","2024-25",164966,59000
"New Mexico","75+ years",2024-11-30,36.5281887031734,"NIS","2024-25",164966,60259
"New Mexico","75+ years",2024-12-07,37.2564942074429,"NIS","2024-25",164966,61461
"New Mexico","75+ years",2024-12-14,37.9470821074386,"NIS","2024-25",164966,62600
"New Mexico","75+ years",2024-12-21,38.5979965572248,"NIS","2024-25",164966,63674
"New Mexico","75+ years",2024-12-28,39.2084938621687,"NIS","2024-25",164966,64681
"New Mexico","75+ years",2025-01-04,39.7787474829307,"NIS","2024-25",164966,65621
"New Mexico","75+ years",2025-01-11,40.3095790313167,"NIS","2024-25",164966,66497
"New Mexico","75+ years",2025-01-18,40.8024531307874,"NIS","2024-25",164966,67310
"New Mexico","75+ years",2025-01-25,41.2592612393513,"NIS","2024-25",164966,68064
"New Mexico","75+ years",2025-02-01,41.6821102842455,"NIS","2024-25",164966,68761
"New Mexico","75+ years",2025-02-08,42.0732058759706,"NIS","2024-25",164966,69406
"New Mexico","75+ years",2025-02-15,42.435154827451,"NIS","2024-25",164966,70004
"New Mexico","75+ years",2025-02-22,42.7709168579642,"NIS","2024-25",164966,70557
"New Mexico","75+ years",2025-03-01,43.0837961956374,"NIS","2024-25",164966,71074
"New Mexico","75+ years",2025-03-08,43.3773234436654,"NIS","2024-25",164966,71558
"New Mexico","75+ years",2025-03-15,43.6550734347365,"NIS","2024-25",164966,72016
"New Mexico","75+ years",2025-03-22,43.9204946598555,"NIS","2024-25",164966,72454
"New Mexico","75+ years",2025-03-29,44.1767748534958,"NIS","2024-25",164966,72877
"New Mexico","75+ years",2025-04-05,44.4266876029233,"NIS","2024-25",164966,73289
"New Mexico","75+ years",2025-04-12,44.6724972119615,"NIS","2024-25",164966,73694
"New Mexico","75+ years",2025-04-19,44.9160572358738,"NIS","2024-25",164966,74096
"New Mexico","75+ years",2025-04-26,45.158740545079,"NIS","2024-25",164966,74497
"New Mexico","75+ years",2025-08-23,45.158740545079,"Projected","2025-26",164966,74497
"New Mexico","75+ years",2025-08-30,45.7144201184719,"Projected","2025-26",164966,75413
"New Mexico","75+ years",2025-09-06,46.2630089356317,"Projected","2025-26",164966,76318
"New Mexico","75+ years",2025-09-13,46.8033444560017,"Projected","2025-26",164966,77210
"New Mexico","75+ years",2025-09-20,47.3342641390253,"Projected","2025-26",164966,78085
"New Mexico","75+ years",2025-09-27,47.8546054441459,"Projected","2025-26",164966,78944
"New Mexico","75+ years",2025-10-04,48.3632058308067,"Projected","2025-26",164966,79783
"New Mexico","75+ years",2025-10-11,48.8589027584512,"Projected","2025-26",164966,80601
"New Mexico","75+ years",2025-10-18,49.3405336865227,"Projected","2025-26",164966,81395
"New Mexico","75+ years",2025-10-25,49.8069360744644,"Projected","2025-26",164966,82165
"New Mexico","75+ years",2025-11-01,50.2569473817198,"Projected","2025-26",164966,82907
"New Mexico","75+ years",2025-11-08,50.6894050677321,"Projected","2025-26",164966,83620
"New Mexico","75+ years",2025-11-15,51.1031465919448,"Projected","2025-26",164966,84303
"New Mexico","75+ years",2025-11-22,51.4970094138012,"Projected","2025-26",164966,84953
"New Mexico","75+ years",2025-11-29,51.8698309927445,"Projected","2025-26",164966,85568
"New Mexico","75+ years",2025-12-06,52.2204487882183,"Projected","2025-26",164966,86146
"New Mexico","75+ years",2025-12-13,52.5477002596657,"Projected","2025-26",164966,86686
"New Mexico","75+ years",2025-12-20,52.8504228665301,"Projected","2025-26",164966,87185
"New Mexico","75+ years",2025-12-27,53.1274540682549,"Projected","2025-26",164966,87642
"New Mexico","75+ years",2026-01-03,53.3776313242834,"Projected","2025-26",164966,88055
"New Mexico","75+ years",2026-01-10,53.6135628353153,"Projected","2025-26",164966,88444
"New Mexico","75+ years",2026-01-17,53.8480537614009,"Projected","2025-26",164966,88831
"New Mexico","75+ years",2026-01-24,54.0802370010093,"Projected","2025-26",164966,89214
"New Mexico","75+ years",2026-01-31,54.3092454526095,"Projected","2025-26",164966,89592
"New Mexico","75+ years",2026-02-07,54.5342120146707,"Projected","2025-26",164966,89963
"New Mexico","75+ years",2026-02-14,54.7542695856619,"Projected","2025-26",164966,90326
"New Mexico","75+ years",2026-02-21,54.9685510640523,"Projected","2025-26",164966,90679
"New Mexico","75+ years",2026-02-28,55.176189348311,"Projected","2025-26",164966,91022
"New Mexico","75+ years",2026-03-07,55.3763173369071,"Projected","2025-26",164966,91352
"New Mexico","75+ years",2026-03-14,55.5680679283097,"Projected","2025-26",164966,91668
"New Mexico","75+ years",2026-03-21,55.7505740209878,"Projected","2025-26",164966,91969
"New Mexico","75+ years",2026-03-28,55.9229685134106,"Projected","2025-26",164966,92254
"New Mexico","75+ years",2026-04-04,56.0843843040472,"Projected","2025-26",164966,92520
"New Mexico","75+ years",2026-04-11,56.2339542913668,"Projected","2025-26",164966,92767
"New Mexico","75+ years",2026-04-18,56.3708113738383,"Projected","2025-26",164966,92993
"New Mexico","75+ years",2026-04-25,56.4940884499309,"Projected","2025-26",164966,93196
"New Mexico","75+ years",2026-05-02,56.6029184181137,"Projected","2025-26",164966,93376
"New Mexico","75+ years",2026-05-09,56.6964341768559,"Projected","2025-26",164966,93530
"New Mexico","75+ years",2026-05-16,56.7737686246264,"Projected","2025-26",164966,93657
"New Mexico","75+ years",2026-05-23,56.8340546598945,"Projected","2025-26",164966,93757
"New Mexico","75+ years",2026-05-30,56.8764251811292,"Projected","2025-26",164966,93827
"New Mexico","75+ years",2026-06-06,56.9000130867996,"Projected","2025-26",164966,93866
"New York","50-59 years (high risk)",2025-08-23,0,"Projected","2025-26",572295,0
"New York","50-59 years (high risk)",2025-08-30,1.24070505387355,"Projected","2025-26",572295,7100
"New York","50-59 years (high risk)",2025-09-06,2.46557807519557,"Projected","2025-26",572295,14110
"New York","50-59 years (high risk)",2025-09-13,3.67202337750747,"Projected","2025-26",572295,21015
"New York","50-59 years (high risk)",2025-09-20,4.85744527435063,"Projected","2025-26",572295,27799
"New York","50-59 years (high risk)",2025-09-27,6.01924807926646,"Projected","2025-26",572295,34448
"New York","50-59 years (high risk)",2025-10-04,7.15483610579633,"Projected","2025-26",572295,40947
"New York","50-59 years (high risk)",2025-10-11,8.26161366748165,"Projected","2025-26",572295,47281
"New York","50-59 years (high risk)",2025-10-18,9.33698507786381,"Projected","2025-26",572295,53435
"New York","50-59 years (high risk)",2025-10-25,10.3783546504842,"Projected","2025-26",572295,59395
"New York","50-59 years (high risk)",2025-11-01,11.3831266988842,"Projected","2025-26",572295,65145
"New York","50-59 years (high risk)",2025-11-08,12.3487055366053,"Projected","2025-26",572295,70671
"New York","50-59 years (high risk)",2025-11-15,13.2724954771887,"Projected","2025-26",572295,75958
