"location","date","age_group","signal","observation","population"
"27",2019-02-02,"0-130","rate hosp",0.9,5637917
"27",2019-02-02,"0-130","inc hosp",50.741253,5637917
"27",2019-02-09,"0-130","rate hosp",0.7,5637917
"27",2019-02-09,"0-130","inc hosp",39.465419,5637917
"27",2019-02-16,"0-130","rate hosp",0.3,5637917
"27",2019-02-16,"0-130","inc hosp",16.913751,5637917
"27",2019-02-23,"0-130","rate hosp",0.5,5637917
"27",2019-02-23,"0-130","inc hosp",28.189585,5637917
"27",2019-03-02,"0-130","rate hosp",0.4,5637917
"27",2019-03-02,"0-130","inc hosp",22.551668,5637917
"27",2019-03-09,"0-130","rate hosp",0.3,5637917
"27",2019-03-09,"0-130","inc hosp",16.913751,5637917
"27",2019-03-16,"0-130","rate hosp",0.2,5637917
"27",2019-03-16,"0-130","inc hosp",11.275834,5637917
"27",2019-03-23,"0-130","rate hosp",0.4,5637917
"27",2019-03-23,"0-130","inc hosp",22.551668,5637917
"27",2019-03-30,"0-130","rate hosp",0,5637917
"27",2019-03-30,"0-130","inc hosp",0,5637917
"27",2019-04-06,"0-130","rate hosp",0.2,5637917
"27",2019-04-06,"0-130","inc hosp",11.275834,5637917
"27",2019-04-13,"0-130","rate hosp",0.1,5637917
"27",2019-04-13,"0-130","inc hosp",5.637917,5637917
"27",2019-04-20,"0-130","rate hosp",0.1,5637917
"27",2019-04-20,"0-130","inc hosp",5.637917,5637917
"27",2019-04-27,"0-130","rate hosp",0.1,5637917
"27",2019-04-27,"0-130","inc hosp",5.637917,5637917
"27",2019-05-04,"0-130","rate hosp",0.1,5637917
"27",2019-05-04,"0-130","inc hosp",5.637917,5637917
"35",2018-10-06,"0-130","rate hosp",0,2082103
"35",2018-10-06,"0-130","inc hosp",0,2082103
"35",2018-10-13,"0-130","rate hosp",0,2082103
"35",2018-10-13,"0-130","inc hosp",0,2082103
"35",2018-10-20,"0-130","rate hosp",0.1,2082103
"35",2018-10-20,"0-130","inc hosp",2.082103,2082103
"35",2018-10-27,"0-130","rate hosp",0,2082103
"35",2018-10-27,"0-130","inc hosp",0,2082103
"35",2018-11-03,"0-130","rate hosp",0,2082103
"35",2018-11-03,"0-130","inc hosp",0,2082103
"35",2018-11-10,"0-130","rate hosp",0,2082103
"35",2018-11-10,"0-130","inc hosp",0,2082103
"35",2018-11-17,"0-130","rate hosp",0.1,2082103
"35",2018-11-17,"0-130","inc hosp",2.082103,2082103
"35",2018-11-24,"0-130","rate hosp",0.1,2082103
"35",2018-11-24,"0-130","inc hosp",2.082103,2082103
"35",2018-12-01,"0-130","rate hosp",0.3,2082103
"35",2018-12-01,"0-130","inc hosp",6.246309,2082103
"35",2018-12-08,"0-130","rate hosp",0.3,2082103
"35",2018-12-08,"0-130","inc hosp",6.246309,2082103
"35",2018-12-15,"0-130","rate hosp",0.1,2082103
"35",2018-12-15,"0-130","inc hosp",2.082103,2082103
"35",2018-12-22,"0-130","rate hosp",0.6,2082103
"35",2018-12-22,"0-130","inc hosp",12.492618,2082103
"35",2018-12-29,"0-130","rate hosp",1.3,2082103
"35",2018-12-29,"0-130","inc hosp",27.067339,2082103
"35",2019-01-05,"0-130","rate hosp",1.5,2087979
"35",2019-01-05,"0-130","inc hosp",31.319685,2087979
"35",2019-01-12,"0-130","rate hosp",2.4,2087979
"35",2019-01-12,"0-130","inc hosp",50.111496,2087979
"35",2019-01-19,"0-130","rate hosp",2.7,2087979
"35",2019-01-19,"0-130","inc hosp",56.375433,2087979
"35",2019-01-26,"0-130","rate hosp",3.1,2087979
"35",2019-01-26,"0-130","inc hosp",64.727349,2087979
"35",2019-02-02,"0-130","rate hosp",5.2,2087979
"35",2019-02-02,"0-130","inc hosp",108.574908,2087979
"35",2019-02-09,"0-130","rate hosp",4.7,2087979
"35",2019-02-09,"0-130","inc hosp",98.135013,2087979
"35",2019-02-16,"0-130","rate hosp",4.1,2087979
"35",2019-02-16,"0-130","inc hosp",85.607139,2087979
"35",2019-02-23,"0-130","rate hosp",4.1,2087979
"35",2019-02-23,"0-130","inc hosp",85.607139,2087979
"35",2019-03-02,"0-130","rate hosp",4.4,2087979
"35",2019-03-02,"0-130","inc hosp",91.871076,2087979
"35",2019-03-09,"0-130","rate hosp",4.1,2087979
"35",2019-03-09,"0-130","inc hosp",85.607139,2087979
"35",2019-03-16,"0-130","rate hosp",2.8,2087979
"35",2019-03-16,"0-130","inc hosp",58.463412,2087979
"35",2019-03-23,"0-130","rate hosp",2.9,2087979
"35",2019-03-23,"0-130","inc hosp",60.551391,2087979
"35",2019-03-30,"0-130","rate hosp",1.9,2087979
"35",2019-03-30,"0-130","inc hosp",39.671601,2087979
"35",2019-04-06,"0-130","rate hosp",1.5,2087979
"35",2019-04-06,"0-130","inc hosp",31.319685,2087979
"35",2019-04-13,"0-130","rate hosp",2.2,2087979
"35",2019-04-13,"0-130","inc hosp",45.935538,2087979
"35",2019-04-20,"0-130","rate hosp",1.2,2087979
"35",2019-04-20,"0-130","inc hosp",25.055748,2087979
"35",2019-04-27,"0-130","rate hosp",0.6,2087979
"35",2019-04-27,"0-130","inc hosp",12.527874,2087979
"35",2019-05-04,"0-130","rate hosp",0.1,2087979
"35",2019-05-04,"0-130","inc hosp",2.087979,2087979
"36",2018-10-06,"0-130","rate hosp",0,19519158
"36",2018-10-06,"0-130","inc hosp",0,19519158
"36",2018-10-13,"0-130","rate hosp",0,19519158
"36",2018-10-13,"0-130","inc hosp",0,19519158
"36",2018-10-20,"0-130","rate hosp",0.1,19519158
"36",2018-10-20,"0-130","inc hosp",19.519158,19519158
"36",2018-10-27,"0-130","rate hosp",0,19519158
"36",2018-10-27,"0-130","inc hosp",0,19519158
"36",2018-11-03,"0-130","rate hosp",0.3,19519158
"36",2018-11-03,"0-130","inc hosp",58.557474,19519158
"36",2018-11-10,"0-130","rate hosp",0.8,19519158
"36",2018-11-10,"0-130","inc hosp",156.153264,19519158
"36",2018-11-17,"0-130","rate hosp",0.3,19519158
"36",2018-11-17,"0-130","inc hosp",58.557474,19519158
"36",2018-11-24,"0-130","rate hosp",0.6,19519158
"36",2018-11-24,"0-130","inc hosp",117.114948,19519158
"36",2018-12-01,"0-130","rate hosp",1.6,19519158
"36",2018-12-01,"0-130","inc hosp",312.306528,19519158
"36",2018-12-08,"0-130","rate hosp",2.1,19519158
"36",2018-12-08,"0-130","inc hosp",409.902318,19519158
"36",2018-12-15,"0-130","rate hosp",2.3,19519158
"36",2018-12-15,"0-130","inc hosp",448.940634,19519158
"36",2018-12-22,"0-130","rate hosp",5,19519158
"36",2018-12-22,"0-130","inc hosp",975.9579,19519158
"36",2018-12-29,"0-130","rate hosp",5,19519158
"36",2018-12-29,"0-130","inc hosp",975.9579,19519158
"36",2019-01-05,"0-130","rate hosp",5.8,19438191
"36",2019-01-05,"0-130","inc hosp",1127.415078,19438191
"36",2019-01-12,"0-130","rate hosp",5,19438191
"36",2019-01-12,"0-130","inc hosp",971.90955,19438191
"36",2019-01-19,"0-130","rate hosp",3.1,19438191
"36",2019-01-19,"0-130","inc hosp",602.583921,19438191
"36",2019-01-26,"0-130","rate hosp",3.5,19438191
"36",2019-01-26,"0-130","inc hosp",680.336685,19438191
"36",2019-02-02,"0-130","rate hosp",3.5,19438191
"36",2019-02-02,"0-130","inc hosp",680.336685,19438191
"36",2019-02-09,"0-130","rate hosp",2.8,19438191
"36",2019-02-09,"0-130","inc hosp",544.269348,19438191
"36",2019-02-16,"0-130","rate hosp",3,19438191
"36",2019-02-16,"0-130","inc hosp",583.14573,19438191
"36",2019-02-23,"0-130","rate hosp",1.4,19438191
"36",2019-02-23,"0-130","inc hosp",272.134674,19438191
"36",2019-03-02,"0-130","rate hosp",2,19438191
"36",2019-03-02,"0-130","inc hosp",388.76382,19438191
"36",2019-03-09,"0-130","rate hosp",0.8,19438191
"36",2019-03-09,"0-130","inc hosp",155.505528,19438191
"36",2019-03-16,"0-130","rate hosp",1,19438191
"36",2019-03-16,"0-130","inc hosp",194.38191,19438191
"36",2019-03-23,"0-130","rate hosp",1,19438191
"36",2019-03-23,"0-130","inc hosp",194.38191,19438191
"36",2019-03-30,"0-130","rate hosp",0.3,19438191
"36",2019-03-30,"0-130","inc hosp",58.314573,19438191
"36",2019-04-06,"0-130","rate hosp",0.6,19438191
"36",2019-04-06,"0-130","inc hosp",116.629146,19438191
"36",2019-04-13,"0-130","rate hosp",1,19438191
"36",2019-04-13,"0-130","inc hosp",194.38191,19438191
"36",2019-04-20,"0-130","rate hosp",0.6,19438191
"36",2019-04-20,"0-130","inc hosp",116.629146,19438191
"36",2019-04-27,"0-130","rate hosp",0.6,19438191
"36",2019-04-27,"0-130","inc hosp",116.629146,19438191
"36",2019-05-04,"0-130","rate hosp",0.1,19438191
"36",2019-05-04,"0-130","inc hosp",19.438191,19438191
"41",2018-10-06,"0-130","rate hosp",0,4180959
"41",2018-10-06,"0-130","inc hosp",0,4180959
"41",2018-10-13,"0-130","rate hosp",0.1,4180959
"41",2018-10-13,"0-130","inc hosp",4.180959,4180959
"41",2018-10-20,"0-130","rate hosp",0.1,4180959
"41",2018-10-20,"0-130","inc hosp",4.180959,4180959
"41",2018-10-27,"0-130","rate hosp",0.1,4180959
"41",2018-10-27,"0-130","inc hosp",4.180959,4180959
"41",2018-11-03,"0-130","rate hosp",0.1,4180959
"41",2018-11-03,"0-130","inc hosp",4.180959,4180959
"41",2018-11-10,"0-130","rate hosp",0.2,4180959
"41",2018-11-10,"0-130","inc hosp",8.361918,4180959
"41",2018-11-17,"0-130","rate hosp",0.1,4180959
"41",2018-11-17,"0-130","inc hosp",4.180959,4180959
"41",2018-11-24,"0-130","rate hosp",0.3,4180959
"41",2018-11-24,"0-130","inc hosp",12.542877,4180959
"41",2018-12-01,"0-130","rate hosp",0.1,4180959
"41",2018-12-01,"0-130","inc hosp",4.180959,4180959
"41",2018-12-08,"0-130","rate hosp",0.5,4180959
"41",2018-12-08,"0-130","inc hosp",20.904795,4180959
"41",2018-12-15,"0-130","rate hosp",0.7,4180959
"41",2018-12-15,"0-130","inc hosp",29.266713,4180959
"41",2018-12-22,"0-130","rate hosp",0.5,4180959
"41",2018-12-22,"0-130","inc hosp",20.904795,4180959
"41",2018-12-29,"0-130","rate hosp",0.7,4180959
"41",2018-12-29,"0-130","inc hosp",29.266713,4180959
"41",2019-01-05,"0-130","rate hosp",0.5,4213537
"41",2019-01-05,"0-130","inc hosp",21.067685,4213537
"41",2019-01-12,"0-130","rate hosp",1,4213537
"41",2019-01-12,"0-130","inc hosp",42.13537,4213537
"41",2019-01-19,"0-130","rate hosp",1.4,4213537
"41",2019-01-19,"0-130","inc hosp",58.989518,4213537
"41",2019-01-26,"0-130","rate hosp",1,4213537
"41",2019-01-26,"0-130","inc hosp",42.13537,4213537
"41",2019-02-02,"0-130","rate hosp",1,4213537
"41",2019-02-02,"0-130","inc hosp",42.13537,4213537
"41",2019-02-09,"0-130","rate hosp",1.4,4213537
"41",2019-02-09,"0-130","inc hosp",58.989518,4213537
"41",2019-02-16,"0-130","rate hosp",2.3,4213537
"41",2019-02-16,"0-130","inc hosp",96.911351,4213537
"41",2019-02-23,"0-130","rate hosp",1.6,4213537
"41",2019-02-23,"0-130","inc hosp",67.416592,4213537
"41",2019-03-02,"0-130","rate hosp",1.5,4213537
"41",2019-03-02,"0-130","inc hosp",63.203055,4213537
"41",2019-03-09,"0-130","rate hosp",1.5,4213537
"41",2019-03-09,"0-130","inc hosp",63.203055,4213537
"41",2019-03-16,"0-130","rate hosp",1.7,4213537
"41",2019-03-16,"0-130","inc hosp",71.630129,4213537
"41",2019-03-23,"0-130","rate hosp",2,4213537
"41",2019-03-23,"0-130","inc hosp",84.27074,4213537
"41",2019-03-30,"0-130","rate hosp",1.5,4213537
"41",2019-03-30,"0-130","inc hosp",63.203055,4213537
"41",2019-04-06,"0-130","rate hosp",0.9,4213537
"41",2019-04-06,"0-130","inc hosp",37.921833,4213537
"41",2019-04-13,"0-130","rate hosp",1,4213537
"41",2019-04-13,"0-130","inc hosp",42.13537,4213537
"41",2019-04-20,"0-130","rate hosp",0.3,4213537
"41",2019-04-20,"0-130","inc hosp",12.640611,4213537
"41",2019-04-27,"0-130","rate hosp",0.3,4213537
"41",2019-04-27,"0-130","inc hosp",12.640611,4213537
"41",2019-05-04,"0-130","rate hosp",0.3,4213537
"41",2019-05-04,"0-130","inc hosp",12.640611,4213537
"US",2018-10-06,"0-130","rate hosp",0.1,325651278
"US",2018-10-06,"0-130","inc hosp",325.651278,325651278
"US",2018-10-13,"0-130","rate hosp",0.2,325651278
"US",2018-10-13,"0-130","inc hosp",651.302556,325651278
"US",2018-10-20,"0-130","rate hosp",0.2,325651278
"US",2018-10-20,"0-130","inc hosp",651.302556,325651278
"US",2018-10-27,"0-130","rate hosp",0.3,325651278
"US",2018-10-27,"0-130","inc hosp",976.953834,325651278
"US",2018-11-03,"0-130","rate hosp",0.3,325651278
"US",2018-11-03,"0-130","inc hosp",976.953834,325651278
"US",2018-11-10,"0-130","rate hosp",0.5,325651278
"US",2018-11-10,"0-130","inc hosp",1628.25639,325651278
"US",2018-11-17,"0-130","rate hosp",0.5,325651278
"US",2018-11-17,"0-130","inc hosp",1628.25639,325651278
"US",2018-11-24,"0-130","rate hosp",0.5,325651278
"US",2018-11-24,"0-130","inc hosp",1628.25639,325651278
"US",2018-12-01,"0-130","rate hosp",0.9,325651278
"US",2018-12-01,"0-130","inc hosp",2930.861502,325651278
"US",2018-12-08,"0-130","rate hosp",0.9,325651278
"US",2018-12-08,"0-130","inc hosp",2930.861502,325651278
"US",2018-12-15,"0-130","rate hosp",1.1,325651278
"US",2018-12-15,"0-130","inc hosp",3582.164058,325651278
"US",2018-12-22,"0-130","rate hosp",1.4,325651278
"US",2018-12-22,"0-130","inc hosp",4559.117892,325651278
"US",2018-12-29,"0-130","rate hosp",1.7,325651278
"US",2018-12-29,"0-130","inc hosp",5536.071726,325651278
"US",2019-01-05,"0-130","rate hosp",1.8,327143032
"US",2019-01-05,"0-130","inc hosp",5888.574576,327143032
"US",2019-01-12,"0-130","rate hosp",1.8,327143032
"US",2019-01-12,"0-130","inc hosp",5888.574576,327143032
"US",2019-01-19,"0-130","rate hosp",1.4,327143032
"US",2019-01-19,"0-130","inc hosp",4580.002448,327143032
"US",2019-01-26,"0-130","rate hosp",1.3,327143032
"US",2019-01-26,"0-130","inc hosp",4252.859416,327143032
"US",2019-02-02,"0-130","rate hosp",1.5,327143032
"US",2019-02-02,"0-130","inc hosp",4907.14548,327143032
"US",2019-02-09,"0-130","rate hosp",1.4,327143032
"US",2019-02-09,"0-130","inc hosp",4580.002448,327143032
"US",2019-02-16,"0-130","rate hosp",1.2,327143032
"US",2019-02-16,"0-130","inc hosp",3925.716384,327143032
"US",2019-02-23,"0-130","rate hosp",1.2,327143032
"US",2019-02-23,"0-130","inc hosp",3925.716384,327143032
"US",2019-03-02,"0-130","rate hosp",1.1,327143032
"US",2019-03-02,"0-130","inc hosp",3598.573352,327143032
"US",2019-03-09,"0-130","rate hosp",0.8,327143032
"US",2019-03-09,"0-130","inc hosp",2617.144256,327143032
"US",2019-03-16,"0-130","rate hosp",0.7,327143032
"US",2019-03-16,"0-130","inc hosp",2290.001224,327143032
"US",2019-03-23,"0-130","rate hosp",0.7,327143032
"US",2019-03-23,"0-130","inc hosp",2290.001224,327143032
"US",2019-03-30,"0-130","rate hosp",0.5,327143032
"US",2019-03-30,"0-130","inc hosp",1635.71516,327143032
"US",2019-04-06,"0-130","rate hosp",0.4,327143032
"US",2019-04-06,"0-130","inc hosp",1308.572128,327143032
"US",2019-04-13,"0-130","rate hosp",0.3,327143032
"US",2019-04-13,"0-130","inc hosp",981.429096,327143032
"US",2019-04-20,"0-130","rate hosp",0.3,327143032
"US",2019-04-20,"0-130","inc hosp",981.429096,327143032
"US",2019-04-27,"0-130","rate hosp",0.1,327143032
"US",2019-04-27,"0-130","inc hosp",327.143032,327143032
"US",2019-05-04,"0-130","rate hosp",0.1,327143032
"US",2019-05-04,"0-130","inc hosp",327.143032,327143032
"47",2018-10-06,"0-130","rate hosp",0.1,6757828
"47",2018-10-06,"0-130","inc hosp",6.757828,6757828
"47",2018-10-13,"0-130","rate hosp",0.5,6757828
"47",2018-10-13,"0-130","inc hosp",33.78914,6757828
"47",2018-10-20,"0-130","rate hosp",0.7,6757828
"47",2018-10-20,"0-130","inc hosp",47.304796,6757828
"47",2018-10-27,"0-130","rate hosp",0.7,6757828
"47",2018-10-27,"0-130","inc hosp",47.304796,6757828
"47",2018-11-03,"0-130","rate hosp",0.6,6757828
"47",2018-11-03,"0-130","inc hosp",40.546968,6757828
"47",2018-11-10,"0-130","rate hosp",1,6757828
"47",2018-11-10,"0-130","inc hosp",67.57828,6757828
"47",2018-11-17,"0-130","rate hosp",1.1,6757828
"47",2018-11-17,"0-130","inc hosp",74.336108,6757828
"47",2018-11-24,"0-130","rate hosp",1.4,6757828
"47",2018-11-24,"0-130","inc hosp",94.609592,6757828
"47",2018-12-01,"0-130","rate hosp",2.2,6757828
"47",2018-12-01,"0-130","inc hosp",148.672216,6757828
"47",2018-12-08,"0-130","rate hosp",2.2,6757828
"47",2018-12-08,"0-130","inc hosp",148.672216,6757828
"47",2018-12-15,"0-130","rate hosp",2.1,6757828
"47",2018-12-15,"0-130","inc hosp",141.914388,6757828
"47",2018-12-22,"0-130","rate hosp",2.3,6757828
"47",2018-12-22,"0-130","inc hosp",155.430044,6757828
"47",2018-12-29,"0-130","rate hosp",2.6,6757828
"47",2018-12-29,"0-130","inc hosp",175.703528,6757828
"47",2019-01-05,"0-130","rate hosp",3.5,6809974
"47",2019-01-05,"0-130","inc hosp",238.34909,6809974
"47",2019-01-12,"0-130","rate hosp",2.3,6809974
"47",2019-01-12,"0-130","inc hosp",156.629402,6809974
"47",2019-01-19,"0-130","rate hosp",1.3,6809974
"47",2019-01-19,"0-130","inc hosp",88.529662,6809974
"47",2019-01-26,"0-130","rate hosp",1,6809974
"47",2019-01-26,"0-130","inc hosp",68.09974,6809974
"47",2019-02-02,"0-130","rate hosp",0.8,6809974
"47",2019-02-02,"0-130","inc hosp",54.479792,6809974
"47",2019-02-09,"0-130","rate hosp",0.6,6809974
"47",2019-02-09,"0-130","inc hosp",40.859844,6809974
"47",2019-02-16,"0-130","rate hosp",0.5,6809974
"47",2019-02-16,"0-130","inc hosp",34.04987,6809974
"47",2019-02-23,"0-130","rate hosp",0.9,6809974
"47",2019-02-23,"0-130","inc hosp",61.289766,6809974
"47",2019-03-02,"0-130","rate hosp",0.5,6809974
"47",2019-03-02,"0-130","inc hosp",34.04987,6809974
"47",2019-03-09,"0-130","rate hosp",0.3,6809974
"47",2019-03-09,"0-130","inc hosp",20.429922,6809974
"47",2019-03-16,"0-130","rate hosp",0.5,6809974
"47",2019-03-16,"0-130","inc hosp",34.04987,6809974
"47",2019-03-23,"0-130","rate hosp",0.5,6809974
"47",2019-03-23,"0-130","inc hosp",34.04987,6809974
"47",2019-03-30,"0-130","rate hosp",0.2,6809974
"47",2019-03-30,"0-130","inc hosp",13.619948,6809974
"47",2019-04-06,"0-130","rate hosp",0.2,6809974
"47",2019-04-06,"0-130","inc hosp",13.619948,6809974
"47",2019-04-13,"0-130","rate hosp",0.2,6809974
"47",2019-04-13,"0-130","inc hosp",13.619948,6809974
"47",2019-04-20,"0-130","rate hosp",0.2,6809974
"47",2019-04-20,"0-130","inc hosp",13.619948,6809974
"47",2019-04-27,"0-130","rate hosp",0.1,6809974
"47",2019-04-27,"0-130","inc hosp",6.809974,6809974
"47",2019-05-04,"0-130","rate hosp",0,6809974
"47",2019-05-04,"0-130","inc hosp",0,6809974
"49",2018-10-06,"0-130","rate hosp",0.1,3150318
"49",2018-10-06,"0-130","inc hosp",3.150318,3150318
"49",2018-10-13,"0-130","rate hosp",0,3150318
"49",2018-10-13,"0-130","inc hosp",0,3150318
"49",2018-10-20,"0-130","rate hosp",0,3150318
"49",2018-10-20,"0-130","inc hosp",0,3150318
"49",2018-10-27,"0-130","rate hosp",0.1,3150318
"49",2018-10-27,"0-130","inc hosp",3.150318,3150318
"49",2018-11-03,"0-130","rate hosp",0,3150318
"49",2018-11-03,"0-130","inc hosp",0,3150318
"49",2018-11-10,"0-130","rate hosp",0.1,3150318
"49",2018-11-10,"0-130","inc hosp",3.150318,3150318
"49",2018-11-17,"0-130","rate hosp",0.2,3150318
"49",2018-11-17,"0-130","inc hosp",6.300636,3150318
"49",2018-11-24,"0-130","rate hosp",0.1,3150318
"49",2018-11-24,"0-130","inc hosp",3.150318,3150318
"49",2018-12-01,"0-130","rate hosp",0.8,3150318
"49",2018-12-01,"0-130","inc hosp",25.202544,3150318
"49",2018-12-08,"0-130","rate hosp",0.2,3150318
"49",2018-12-08,"0-130","inc hosp",6.300636,3150318
"49",2018-12-15,"0-130","rate hosp",0.9,3150318
"49",2018-12-15,"0-130","inc hosp",28.352862,3150318
"49",2018-12-22,"0-130","rate hosp",1.2,3150318
"49",2018-12-22,"0-130","inc hosp",37.803816,3150318
"49",2018-12-29,"0-130","rate hosp",2.8,3150318
"49",2018-12-29,"0-130","inc hosp",88.208904,3150318
"49",2019-01-05,"0-130","rate hosp",2,3198547
"49",2019-01-05,"0-130","inc hosp",63.97094,3198547
"49",2019-01-12,"0-130","rate hosp",4.1,3198547
"49",2019-01-12,"0-130","inc hosp",131.140427,3198547
"49",2019-01-19,"0-130","rate hosp",3,3198547
"49",2019-01-19,"0-130","inc hosp",95.95641,3198547
"49",2019-01-26,"0-130","rate hosp",3.5,3198547
"49",2019-01-26,"0-130","inc hosp",111.949145,3198547
"49",2019-02-02,"0-130","rate hosp",5,3198547
"49",2019-02-02,"0-130","inc hosp",159.92735,3198547
"49",2019-02-09,"0-130","rate hosp",5.4,3198547
"49",2019-02-09,"0-130","inc hosp",172.721538,3198547
"49",2019-02-16,"0-130","rate hosp",3.1,3198547
"49",2019-02-16,"0-130","inc hosp",99.154957,3198547
"49",2019-02-23,"0-130","rate hosp",4,3198547
"49",2019-02-23,"0-130","inc hosp",127.94188,3198547
"49",2019-03-02,"0-130","rate hosp",3.5,3198547
"49",2019-03-02,"0-130","inc hosp",111.949145,3198547
"49",2019-03-09,"0-130","rate hosp",1.6,3198547
"49",2019-03-09,"0-130","inc hosp",51.176752,3198547
"49",2019-03-16,"0-130","rate hosp",1.6,3198547
"49",2019-03-16,"0-130","inc hosp",51.176752,3198547
"49",2019-03-23,"0-130","rate hosp",0.9,3198547
"49",2019-03-23,"0-130","inc hosp",28.786923,3198547
"49",2019-03-30,"0-130","rate hosp",1,3198547
"49",2019-03-30,"0-130","inc hosp",31.98547,3198547
"49",2019-04-06,"0-130","rate hosp",0.9,3198547
"49",2019-04-06,"0-130","inc hosp",28.786923,3198547
"49",2019-04-13,"0-130","rate hosp",0.5,3198547
"49",2019-04-13,"0-130","inc hosp",15.992735,3198547
"49",2019-04-20,"0-130","rate hosp",0.8,3198547
"49",2019-04-20,"0-130","inc hosp",25.588376,3198547
"49",2019-04-27,"0-130","rate hosp",0.1,3198547
"49",2019-04-27,"0-130","inc hosp",3.198547,3198547
"49",2019-05-04,"0-130","rate hosp",0.1,3198547
"49",2019-05-04,"0-130","inc hosp",3.198547,3198547
"06",2019-10-05,"0-130","rate hosp",0,39281537
"06",2019-10-05,"0-130","inc hosp",0,39281537
"06",2019-10-12,"0-130","rate hosp",0,39281537
"06",2019-10-12,"0-130","inc hosp",0,39281537
"06",2019-10-19,"0-130","rate hosp",0.1,39281537
"06",2019-10-19,"0-130","inc hosp",39.281537,39281537
"06",2019-10-26,"0-130","rate hosp",0.2,39281537
"06",2019-10-26,"0-130","inc hosp",78.563074,39281537
"06",2019-11-02,"0-130","rate hosp",0.1,39281537
"06",2019-11-02,"0-130","inc hosp",39.281537,39281537
"06",2019-11-09,"0-130","rate hosp",0.3,39281537
"06",2019-11-09,"0-130","inc hosp",117.844611,39281537
"06",2019-11-16,"0-130","rate hosp",0.3,39281537
"06",2019-11-16,"0-130","inc hosp",117.844611,39281537
"06",2019-11-23,"0-130","rate hosp",0.4,39281537
"06",2019-11-23,"0-130","inc hosp",157.126148,39281537
"06",2019-11-30,"0-130","rate hosp",0.4,39281537
"06",2019-11-30,"0-130","inc hosp",157.126148,39281537
"06",2019-12-07,"0-130","rate hosp",0.8,39281537
"06",2019-12-07,"0-130","inc hosp",314.252296,39281537
"06",2019-12-14,"0-130","rate hosp",0.8,39281537
"06",2019-12-14,"0-130","inc hosp",314.252296,39281537
"06",2019-12-21,"0-130","rate hosp",0.9,39281537
"06",2019-12-21,"0-130","inc hosp",353.533833,39281537
"06",2019-12-28,"0-130","rate hosp",1.1,39281537
"06",2019-12-28,"0-130","inc hosp",432.096907,39281537
"06",2020-01-04,"0-130","rate hosp",1.8,39355967
"06",2020-01-04,"0-130","inc hosp",708.407406,39355967
"06",2020-01-11,"0-130","rate hosp",1.7,39355967
"06",2020-01-11,"0-130","inc hosp",669.051439,39355967
"06",2020-01-18,"0-130","rate hosp",1.5,39355967
"06",2020-01-18,"0-130","inc hosp",590.339505,39355967
"06",2020-01-25,"0-130","rate hosp",1.7,39355967
"06",2020-01-25,"0-130","inc hosp",669.051439,39355967
"06",2020-02-01,"0-130","rate hosp",1.7,39355967
"06",2020-02-01,"0-130","inc hosp",669.051439,39355967
"06",2020-02-08,"0-130","rate hosp",1.6,39355967
"06",2020-02-08,"0-130","inc hosp",629.695472,39355967
"06",2020-02-15,"0-130","rate hosp",1.6,39355967
"06",2020-02-15,"0-130","inc hosp",629.695472,39355967
"06",2020-02-22,"0-130","rate hosp",1.6,39355967
"06",2020-02-22,"0-130","inc hosp",629.695472,39355967
"06",2020-02-29,"0-130","rate hosp",1.6,39355967
"06",2020-02-29,"0-130","inc hosp",629.695472,39355967
"06",2020-03-07,"0-130","rate hosp",1,39355967
"06",2020-03-07,"0-130","inc hosp",393.55967,39355967
"06",2020-03-14,"0-130","rate hosp",0.8,39355967
"06",2020-03-14,"0-130","inc hosp",314.847736,39355967
"06",2020-03-21,"0-130","rate hosp",0.4,39355967
"06",2020-03-21,"0-130","inc hosp",157.423868,39355967
"06",2020-03-28,"0-130","rate hosp",0.3,39355967
"06",2020-03-28,"0-130","inc hosp",118.067901,39355967
"06",2020-04-04,"0-130","rate hosp",0.1,39355967
"06",2020-04-04,"0-130","inc hosp",39.355967,39355967
"06",2020-04-11,"0-130","rate hosp",0.1,39355967
"06",2020-04-11,"0-130","inc hosp",39.355967,39355967
"06",2020-04-18,"0-130","rate hosp",0,39355967
"06",2020-04-18,"0-130","inc hosp",0,39355967
"06",2020-04-25,"0-130","rate hosp",0,39355967
"06",2020-04-25,"0-130","inc hosp",0,39355967
"06",2020-05-02,"0-130","rate hosp",0,39355967
"06",2020-05-02,"0-130","inc hosp",0,39355967
"08",2019-10-05,"0-130","rate hosp",0,5722553
"08",2019-10-05,"0-130","inc hosp",0,5722553
"08",2019-10-12,"0-130","rate hosp",0,5722553
"08",2019-10-12,"0-130","inc hosp",0,5722553
"08",2019-10-19,"0-130","rate hosp",0,5722553
"08",2019-10-19,"0-130","inc hosp",0,5722553
"08",2019-10-26,"0-130","rate hosp",0,5722553
"08",2019-10-26,"0-130","inc hosp",0,5722553
"08",2019-11-02,"0-130","rate hosp",0.1,5722553
"08",2019-11-02,"0-130","inc hosp",5.722553,5722553
"08",2019-11-09,"0-130","rate hosp",0.2,5722553
"08",2019-11-09,"0-130","inc hosp",11.445106,5722553
"08",2019-11-16,"0-130","rate hosp",0.3,5722553
"08",2019-11-16,"0-130","inc hosp",17.167659,5722553
"08",2019-11-23,"0-130","rate hosp",0.3,5722553
"08",2019-11-23,"0-130","inc hosp",17.167659,5722553
