"location","date","age_group","target","value","population"
"27",2019-10-12,"0-0.49","inc hosp",7.165282,67597
"27",2019-10-19,"0-0.49","rate hosp",21.1,67597
"27",2019-10-19,"0-0.49","inc hosp",14.262967,67597
"27",2019-10-26,"0-0.49","rate hosp",21.1,67597
"27",2019-10-26,"0-0.49","inc hosp",14.262967,67597
"27",2019-11-02,"0-0.49","rate hosp",21.1,67597
"27",2019-11-02,"0-0.49","inc hosp",14.262967,67597
"27",2019-11-09,"0-0.49","rate hosp",36.9,67597
"27",2019-11-09,"0-0.49","inc hosp",24.943293,67597
"27",2019-11-16,"0-0.49","rate hosp",36.9,67597
"27",2019-11-16,"0-0.49","inc hosp",24.943293,67597
"27",2019-11-23,"0-0.49","rate hosp",21.1,67597
"27",2019-11-23,"0-0.49","inc hosp",14.262967,67597
"27",2019-11-30,"0-0.49","rate hosp",89.7,67597
"27",2019-11-30,"0-0.49","inc hosp",60.634509,67597
"27",2019-12-07,"0-0.49","rate hosp",126.7,67597
"27",2019-12-07,"0-0.49","inc hosp",85.645399,67597
"27",2019-12-14,"0-0.49","rate hosp",110.8,67597
"27",2019-12-14,"0-0.49","inc hosp",74.897476,67597
"27",2019-12-21,"0-0.49","rate hosp",131.9,67597
"27",2019-12-21,"0-0.49","inc hosp",89.160443,67597
"27",2019-12-28,"0-0.49","rate hosp",147.8,67597
"27",2019-12-28,"0-0.49","inc hosp",99.908366,67597
"27",2020-01-04,"0-0.49","rate hosp",126.7,66174.5
"27",2020-01-04,"0-0.49","inc hosp",83.8430915,66174.5
"27",2020-01-11,"0-0.49","rate hosp",105.6,66174.5
"27",2020-01-11,"0-0.49","inc hosp",69.880272,66174.5
"27",2020-01-18,"0-0.49","rate hosp",73.9,66174.5
"27",2020-01-18,"0-0.49","inc hosp",48.9029555,66174.5
"27",2020-01-25,"0-0.49","rate hosp",100.3,66174.5
"27",2020-01-25,"0-0.49","inc hosp",66.3730235,66174.5
"27",2020-02-01,"0-0.49","rate hosp",73.9,66174.5
"27",2020-02-01,"0-0.49","inc hosp",48.9029555,66174.5
"27",2020-02-08,"0-0.49","rate hosp",31.7,66174.5
"27",2020-02-08,"0-0.49","inc hosp",20.9773165,66174.5
"27",2020-02-15,"0-0.49","rate hosp",52.8,66174.5
"27",2020-02-15,"0-0.49","inc hosp",34.940136,66174.5
"27",2020-02-22,"0-0.49","rate hosp",42.2,66174.5
"27",2020-02-22,"0-0.49","inc hosp",27.925639,66174.5
"27",2020-02-29,"0-0.49","rate hosp",42.2,66174.5
"27",2020-02-29,"0-0.49","inc hosp",27.925639,66174.5
"27",2020-03-07,"0-0.49","rate hosp",47.5,66174.5
"27",2020-03-07,"0-0.49","inc hosp",31.4328875,66174.5
"27",2020-03-14,"0-0.49","rate hosp",21.1,66174.5
"27",2020-03-14,"0-0.49","inc hosp",13.9628195,66174.5
"27",2020-03-21,"0-0.49","rate hosp",26.4,66174.5
"27",2020-03-21,"0-0.49","inc hosp",17.470068,66174.5
"27",2020-03-28,"0-0.49","rate hosp",10.6,66174.5
"27",2020-03-28,"0-0.49","inc hosp",7.014497,66174.5
"27",2020-04-04,"0-0.49","rate hosp",0,66174.5
"27",2020-04-04,"0-0.49","inc hosp",0,66174.5
"27",2020-04-11,"0-0.49","rate hosp",0,66174.5
"27",2020-04-11,"0-0.49","inc hosp",0,66174.5
"27",2020-04-18,"0-0.49","rate hosp",0,66174.5
"27",2020-04-18,"0-0.49","inc hosp",0,66174.5
"27",2020-04-25,"0-0.49","rate hosp",0,66174.5
"27",2020-04-25,"0-0.49","inc hosp",0,66174.5
"27",2020-05-02,"0-0.49","rate hosp",0,66174.5
"27",2020-05-02,"0-0.49","inc hosp",0,66174.5
"27",2019-10-05,"1-1.99","rate hosp",0,68259
"27",2019-10-05,"1-1.99","inc hosp",0,68259
"27",2019-10-12,"1-1.99","rate hosp",0,68259
"27",2019-10-12,"1-1.99","inc hosp",0,68259
"27",2019-10-19,"1-1.99","rate hosp",5.3,68259
"27",2019-10-19,"1-1.99","inc hosp",3.617727,68259
"27",2019-10-26,"1-1.99","rate hosp",2.6,68259
"27",2019-10-26,"1-1.99","inc hosp",1.774734,68259
"27",2019-11-02,"1-1.99","rate hosp",0,68259
"27",2019-11-02,"1-1.99","inc hosp",0,68259
"27",2019-11-09,"1-1.99","rate hosp",7.9,68259
"27",2019-11-09,"1-1.99","inc hosp",5.392461,68259
"27",2019-11-16,"1-1.99","rate hosp",7.9,68259
"27",2019-11-16,"1-1.99","inc hosp",5.392461,68259
"27",2019-11-23,"1-1.99","rate hosp",5.3,68259
"27",2019-11-23,"1-1.99","inc hosp",3.617727,68259
"27",2019-11-30,"1-1.99","rate hosp",21,68259
"27",2019-11-30,"1-1.99","inc hosp",14.33439,68259
"27",2019-12-07,"1-1.99","rate hosp",31.5,68259
"27",2019-12-07,"1-1.99","inc hosp",21.501585,68259
"27",2019-12-14,"1-1.99","rate hosp",15.8,68259
"27",2019-12-14,"1-1.99","inc hosp",10.784922,68259
"27",2019-12-21,"1-1.99","rate hosp",23.6,68259
"27",2019-12-21,"1-1.99","inc hosp",16.109124,68259
"27",2019-12-28,"1-1.99","rate hosp",36.8,68259
"27",2019-12-28,"1-1.99","inc hosp",25.119312,68259
"27",2020-01-04,"1-1.99","rate hosp",15.8,66378
"27",2020-01-04,"1-1.99","inc hosp",10.487724,66378
"27",2020-01-11,"1-1.99","rate hosp",18.4,66378
"27",2020-01-11,"1-1.99","inc hosp",12.213552,66378
"27",2020-01-18,"1-1.99","rate hosp",7.9,66378
"27",2020-01-18,"1-1.99","inc hosp",5.243862,66378
"27",2020-01-25,"1-1.99","rate hosp",26.3,66378
"27",2020-01-25,"1-1.99","inc hosp",17.457414,66378
"27",2020-02-01,"1-1.99","rate hosp",5.3,66378
"27",2020-02-01,"1-1.99","inc hosp",3.518034,66378
"27",2020-02-08,"1-1.99","rate hosp",7.9,66378
"27",2020-02-08,"1-1.99","inc hosp",5.243862,66378
"27",2020-02-15,"1-1.99","rate hosp",7.9,66378
"27",2020-02-15,"1-1.99","inc hosp",5.243862,66378
"27",2020-02-22,"1-1.99","rate hosp",2.6,66378
"27",2020-02-22,"1-1.99","inc hosp",1.725828,66378
"27",2020-02-29,"1-1.99","rate hosp",2.6,66378
"27",2020-02-29,"1-1.99","inc hosp",1.725828,66378
"27",2020-03-07,"1-1.99","rate hosp",10.5,66378
"27",2020-03-07,"1-1.99","inc hosp",6.96969,66378
"27",2020-03-14,"1-1.99","rate hosp",7.9,66378
"27",2020-03-14,"1-1.99","inc hosp",5.243862,66378
"27",2020-03-21,"1-1.99","rate hosp",7.9,66378
"27",2020-03-21,"1-1.99","inc hosp",5.243862,66378
"27",2020-03-28,"1-1.99","rate hosp",0,66378
"27",2020-03-28,"1-1.99","inc hosp",0,66378
"27",2020-04-04,"1-1.99","rate hosp",2.6,66378
"27",2020-04-04,"1-1.99","inc hosp",1.725828,66378
"27",2020-04-11,"1-1.99","rate hosp",0,66378
"27",2020-04-11,"1-1.99","inc hosp",0,66378
"27",2020-04-18,"1-1.99","rate hosp",0,66378
"27",2020-04-18,"1-1.99","inc hosp",0,66378
"27",2020-04-25,"1-1.99","rate hosp",0,66378
"27",2020-04-25,"1-1.99","inc hosp",0,66378
"27",2020-05-02,"1-1.99","rate hosp",0,66378
"27",2020-05-02,"1-1.99","inc hosp",0,66378
"27",2019-10-05,"2-4","rate hosp",0,215537
"27",2019-10-05,"2-4","inc hosp",0,215537
"27",2019-10-12,"2-4","rate hosp",0.8,215537
"27",2019-10-12,"2-4","inc hosp",1.724296,215537
"27",2019-10-19,"2-4","rate hosp",1.7,215537
"27",2019-10-19,"2-4","inc hosp",3.664129,215537
"27",2019-10-26,"2-4","rate hosp",0.8,215537
"27",2019-10-26,"2-4","inc hosp",1.724296,215537
"27",2019-11-02,"2-4","rate hosp",0,215537
"27",2019-11-02,"2-4","inc hosp",0,215537
"27",2019-11-09,"2-4","rate hosp",0,215537
"27",2019-11-09,"2-4","inc hosp",0,215537
"27",2019-11-16,"2-4","rate hosp",2.5,215537
"27",2019-11-16,"2-4","inc hosp",5.388425,215537
"27",2019-11-23,"2-4","rate hosp",0.8,215537
"27",2019-11-23,"2-4","inc hosp",1.724296,215537
"27",2019-11-30,"2-4","rate hosp",4.2,215537
"27",2019-11-30,"2-4","inc hosp",9.052554,215537
"27",2019-12-07,"2-4","rate hosp",3.3,215537
"27",2019-12-07,"2-4","inc hosp",7.112721,215537
"27",2019-12-14,"2-4","rate hosp",5,215537
"27",2019-12-14,"2-4","inc hosp",10.77685,215537
"27",2019-12-21,"2-4","rate hosp",2.5,215537
"27",2019-12-21,"2-4","inc hosp",5.388425,215537
"27",2019-12-28,"2-4","rate hosp",6.7,215537
"27",2019-12-28,"2-4","inc hosp",14.440979,215537
"27",2020-01-04,"2-4","rate hosp",3.3,210495
"27",2020-01-04,"2-4","inc hosp",6.946335,210495
"27",2020-01-11,"2-4","rate hosp",2.5,210495
"27",2020-01-11,"2-4","inc hosp",5.262375,210495
"27",2020-01-18,"2-4","rate hosp",3.3,210495
"27",2020-01-18,"2-4","inc hosp",6.946335,210495
"27",2020-01-25,"2-4","rate hosp",0,210495
"27",2020-01-25,"2-4","inc hosp",0,210495
"27",2020-02-01,"2-4","rate hosp",0.8,210495
"27",2020-02-01,"2-4","inc hosp",1.68396,210495
"27",2020-02-08,"2-4","rate hosp",4.2,210495
"27",2020-02-08,"2-4","inc hosp",8.84079,210495
"27",2020-02-15,"2-4","rate hosp",1.7,210495
"27",2020-02-15,"2-4","inc hosp",3.578415,210495
"27",2020-02-22,"2-4","rate hosp",0.8,210495
"27",2020-02-22,"2-4","inc hosp",1.68396,210495
"27",2020-02-29,"2-4","rate hosp",1.7,210495
"27",2020-02-29,"2-4","inc hosp",3.578415,210495
"27",2020-03-07,"2-4","rate hosp",0,210495
"27",2020-03-07,"2-4","inc hosp",0,210495
"27",2020-03-14,"2-4","rate hosp",1.7,210495
"27",2020-03-14,"2-4","inc hosp",3.578415,210495
"27",2020-03-21,"2-4","rate hosp",3.3,210495
"27",2020-03-21,"2-4","inc hosp",6.946335,210495
"27",2020-03-28,"2-4","rate hosp",0.8,210495
"27",2020-03-28,"2-4","inc hosp",1.68396,210495
"27",2020-04-04,"2-4","rate hosp",0,210495
"27",2020-04-04,"2-4","inc hosp",0,210495
"27",2020-04-11,"2-4","rate hosp",0,210495
"27",2020-04-11,"2-4","inc hosp",0,210495
"27",2020-04-18,"2-4","rate hosp",0,210495
"27",2020-04-18,"2-4","inc hosp",0,210495
"27",2020-04-25,"2-4","rate hosp",0,210495
"27",2020-04-25,"2-4","inc hosp",0,210495
"27",2020-05-02,"2-4","rate hosp",0,210495
"27",2020-05-02,"2-4","inc hosp",0,210495
"27",2019-10-05,"0.5-0.99","rate hosp",5.3,67597
"27",2019-10-05,"0.5-0.99","inc hosp",3.582641,67597
"27",2019-10-12,"0.5-0.99","rate hosp",5.3,67597
"27",2019-10-12,"0.5-0.99","inc hosp",3.582641,67597
"27",2019-10-19,"0.5-0.99","rate hosp",15.8,67597
"27",2019-10-19,"0.5-0.99","inc hosp",10.680326,67597
"27",2019-10-26,"0.5-0.99","rate hosp",5.3,67597
"27",2019-10-26,"0.5-0.99","inc hosp",3.582641,67597
"27",2019-11-02,"0.5-0.99","rate hosp",10.6,67597
"27",2019-11-02,"0.5-0.99","inc hosp",7.165282,67597
"27",2019-11-09,"0.5-0.99","rate hosp",47.5,67597
"27",2019-11-09,"0.5-0.99","inc hosp",32.108575,67597
"27",2019-11-16,"0.5-0.99","rate hosp",26.4,67597
"27",2019-11-16,"0.5-0.99","inc hosp",17.845608,67597
"27",2019-11-23,"0.5-0.99","rate hosp",0,67597
"27",2019-11-23,"0.5-0.99","inc hosp",0,67597
"27",2019-11-30,"0.5-0.99","rate hosp",10.6,67597
"27",2019-11-30,"0.5-0.99","inc hosp",7.165282,67597
"27",2019-12-07,"0.5-0.99","rate hosp",58.1,67597
"27",2019-12-07,"0.5-0.99","inc hosp",39.273857,67597
"27",2019-12-14,"0.5-0.99","rate hosp",47.5,67597
"27",2019-12-14,"0.5-0.99","inc hosp",32.108575,67597
"27",2019-12-21,"0.5-0.99","rate hosp",47.5,67597
"27",2019-12-21,"0.5-0.99","inc hosp",32.108575,67597
"27",2019-12-28,"0.5-0.99","rate hosp",47.5,67597
"27",2019-12-28,"0.5-0.99","inc hosp",32.108575,67597
"27",2020-01-04,"0.5-0.99","rate hosp",58.1,66174.5
"27",2020-01-04,"0.5-0.99","inc hosp",38.4473845,66174.5
"27",2020-01-11,"0.5-0.99","rate hosp",26.4,66174.5
"27",2020-01-11,"0.5-0.99","inc hosp",17.470068,66174.5
"27",2020-01-18,"0.5-0.99","rate hosp",31.7,66174.5
"27",2020-01-18,"0.5-0.99","inc hosp",20.9773165,66174.5
"27",2020-01-25,"0.5-0.99","rate hosp",31.7,66174.5
"27",2020-01-25,"0.5-0.99","inc hosp",20.9773165,66174.5
"27",2020-02-01,"0.5-0.99","rate hosp",36.9,66174.5
"27",2020-02-01,"0.5-0.99","inc hosp",24.4183905,66174.5
"27",2020-02-08,"0.5-0.99","rate hosp",21.1,66174.5
"27",2020-02-08,"0.5-0.99","inc hosp",13.9628195,66174.5
"27",2020-02-15,"0.5-0.99","rate hosp",10.6,66174.5
"27",2020-02-15,"0.5-0.99","inc hosp",7.014497,66174.5
"27",2020-02-22,"0.5-0.99","rate hosp",15.8,66174.5
"27",2020-02-22,"0.5-0.99","inc hosp",10.455571,66174.5
"27",2020-02-29,"0.5-0.99","rate hosp",5.3,66174.5
"27",2020-02-29,"0.5-0.99","inc hosp",3.5072485,66174.5
"27",2020-03-07,"0.5-0.99","rate hosp",15.8,66174.5
"27",2020-03-07,"0.5-0.99","inc hosp",10.455571,66174.5
"27",2020-03-14,"0.5-0.99","rate hosp",10.6,66174.5
"27",2020-03-14,"0.5-0.99","inc hosp",7.014497,66174.5
"27",2020-03-21,"0.5-0.99","rate hosp",5.3,66174.5
"27",2020-03-21,"0.5-0.99","inc hosp",3.5072485,66174.5
"27",2020-03-28,"0.5-0.99","rate hosp",10.6,66174.5
"27",2020-03-28,"0.5-0.99","inc hosp",7.014497,66174.5
"27",2020-04-04,"0.5-0.99","rate hosp",5.3,66174.5
"27",2020-04-04,"0.5-0.99","inc hosp",3.5072485,66174.5
"27",2020-04-11,"0.5-0.99","rate hosp",0,66174.5
"27",2020-04-11,"0.5-0.99","inc hosp",0,66174.5
"27",2020-04-18,"0.5-0.99","rate hosp",0,66174.5
"27",2020-04-18,"0.5-0.99","inc hosp",0,66174.5
"27",2020-04-25,"0.5-0.99","rate hosp",0,66174.5
"27",2020-04-25,"0.5-0.99","inc hosp",0,66174.5
"27",2020-05-02,"0.5-0.99","rate hosp",0,66174.5
"27",2020-05-02,"0.5-0.99","inc hosp",0,66174.5
"27",2019-10-05,"0-4","rate hosp",1,350731
"27",2019-10-05,"0-4","inc hosp",3.50731,350731
"27",2019-10-12,"0-4","rate hosp",2,350731
"27",2019-10-12,"0-4","inc hosp",7.01462,350731
"27",2019-10-19,"0-4","rate hosp",5.6,350731
"27",2019-10-19,"0-4","inc hosp",19.640936,350731
"27",2019-10-26,"0-4","rate hosp",3.6,350731
"27",2019-10-26,"0-4","inc hosp",12.626316,350731
"27",2019-11-02,"0-4","rate hosp",3.1,350731
"27",2019-11-02,"0-4","inc hosp",10.872661,350731
"27",2019-11-09,"0-4","rate hosp",9.7,350731
"27",2019-11-09,"0-4","inc hosp",34.020907,350731
"27",2019-11-16,"0-4","rate hosp",9.2,350731
"27",2019-11-16,"0-4","inc hosp",32.267252,350731
"27",2019-11-23,"0-4","rate hosp",3.6,350731
"27",2019-11-23,"0-4","inc hosp",12.626316,350731
"27",2019-11-30,"0-4","rate hosp",16.3,350731
"27",2019-11-30,"0-4","inc hosp",57.169153,350731
"27",2019-12-07,"0-4","rate hosp",26,350731
"27",2019-12-07,"0-4","inc hosp",91.19006,350731
"27",2019-12-14,"0-4","rate hosp",21.4,350731
"27",2019-12-14,"0-4","inc hosp",75.056434,350731
"27",2019-12-21,"0-4","rate hosp",23.5,350731
"27",2019-12-21,"0-4","inc hosp",82.421785,350731
"27",2019-12-28,"0-4","rate hosp",30.1,350731
"27",2019-12-28,"0-4","inc hosp",105.570031,350731
"27",2020-01-04,"0-4","rate hosp",23,342844
"27",2020-01-04,"0-4","inc hosp",78.85412,342844
"27",2020-01-11,"0-4","rate hosp",17.9,342844
"27",2020-01-11,"0-4","inc hosp",61.369076,342844
"27",2020-01-18,"0-4","rate hosp",13.8,342844
"27",2020-01-18,"0-4","inc hosp",47.312472,342844
"27",2020-01-25,"0-4","rate hosp",17.9,342844
"27",2020-01-25,"0-4","inc hosp",61.369076,342844
"27",2020-02-01,"0-4","rate hosp",12.3,342844
"27",2020-02-01,"0-4","inc hosp",42.169812,342844
"27",2020-02-08,"0-4","rate hosp",9.2,342844
"27",2020-02-08,"0-4","inc hosp",31.541648,342844
"27",2020-02-15,"0-4","rate hosp",8.7,342844
"27",2020-02-15,"0-4","inc hosp",29.827428,342844
"27",2020-02-22,"0-4","rate hosp",6.6,342844
"27",2020-02-22,"0-4","inc hosp",22.627704,342844
"27",2020-02-29,"0-4","rate hosp",6.1,342844
"27",2020-02-29,"0-4","inc hosp",20.913484,342844
"27",2020-03-07,"0-4","rate hosp",8.2,342844
"27",2020-03-07,"0-4","inc hosp",28.113208,342844
"27",2020-03-14,"0-4","rate hosp",5.6,342844
"27",2020-03-14,"0-4","inc hosp",19.199264,342844
"27",2020-03-21,"0-4","rate hosp",6.6,342844
"27",2020-03-21,"0-4","inc hosp",22.627704,342844
"27",2020-03-28,"0-4","rate hosp",2.6,342844
"27",2020-03-28,"0-4","inc hosp",8.913944,342844
"27",2020-04-04,"0-4","rate hosp",1,342844
"27",2020-04-04,"0-4","inc hosp",3.42844,342844
"27",2020-04-11,"0-4","rate hosp",0,342844
"27",2020-04-11,"0-4","inc hosp",0,342844
"27",2020-04-18,"0-4","rate hosp",0,342844
"27",2020-04-18,"0-4","inc hosp",0,342844
"27",2020-04-25,"0-4","rate hosp",0,342844
"27",2020-04-25,"0-4","inc hosp",0,342844
"27",2020-05-02,"0-4","rate hosp",0,342844
"27",2020-05-02,"0-4","inc hosp",0,342844
"27",2019-10-05,"18-49","rate hosp",0,2314560
"27",2019-10-05,"18-49","inc hosp",0,2314560
"27",2019-10-12,"18-49","rate hosp",0,2314560
"27",2019-10-12,"18-49","inc hosp",0,2314560
"27",2019-10-19,"18-49","rate hosp",0,2314560
"27",2019-10-19,"18-49","inc hosp",0,2314560
"27",2019-10-26,"18-49","rate hosp",0,2314560
"27",2019-10-26,"18-49","inc hosp",0,2314560
"27",2019-11-02,"18-49","rate hosp",0,2314560
"27",2019-11-02,"18-49","inc hosp",0,2314560
"27",2019-11-09,"18-49","rate hosp",0,2314560
"27",2019-11-09,"18-49","inc hosp",0,2314560
"27",2019-11-16,"18-49","rate hosp",0.1,2314560
"27",2019-11-16,"18-49","inc hosp",2.31456,2314560
"27",2019-11-23,"18-49","rate hosp",0.1,2314560
"27",2019-11-23,"18-49","inc hosp",2.31456,2314560
"27",2019-11-30,"18-49","rate hosp",0,2314560
"27",2019-11-30,"18-49","inc hosp",0,2314560
"27",2019-12-07,"18-49","rate hosp",0.1,2314560
"27",2019-12-07,"18-49","inc hosp",2.31456,2314560
"27",2019-12-14,"18-49","rate hosp",0.2,2314560
"27",2019-12-14,"18-49","inc hosp",4.62912,2314560
"27",2019-12-21,"18-49","rate hosp",0,2314560
"27",2019-12-21,"18-49","inc hosp",0,2314560
"27",2019-12-28,"18-49","rate hosp",0.2,2314560
"27",2019-12-28,"18-49","inc hosp",4.62912,2314560
"27",2020-01-04,"18-49","rate hosp",0.4,2347595
"27",2020-01-04,"18-49","inc hosp",9.39038,2347595
"27",2020-01-11,"18-49","rate hosp",0,2347595
"27",2020-01-11,"18-49","inc hosp",0,2347595
"27",2020-01-18,"18-49","rate hosp",0.1,2347595
"27",2020-01-18,"18-49","inc hosp",2.347595,2347595
"27",2020-01-25,"18-49","rate hosp",0.1,2347595
"27",2020-01-25,"18-49","inc hosp",2.347595,2347595
"27",2020-02-01,"18-49","rate hosp",0.1,2347595
"27",2020-02-01,"18-49","inc hosp",2.347595,2347595
"27",2020-02-08,"18-49","rate hosp",0.1,2347595
"27",2020-02-08,"18-49","inc hosp",2.347595,2347595
"27",2020-02-15,"18-49","rate hosp",0,2347595
"27",2020-02-15,"18-49","inc hosp",0,2347595
"27",2020-02-22,"18-49","rate hosp",0.1,2347595
"27",2020-02-22,"18-49","inc hosp",2.347595,2347595
"27",2020-02-29,"18-49","rate hosp",0,2347595
"27",2020-02-29,"18-49","inc hosp",0,2347595
"27",2020-03-07,"18-49","rate hosp",0.1,2347595
"27",2020-03-07,"18-49","inc hosp",2.347595,2347595
"27",2020-03-14,"18-49","rate hosp",0.1,2347595
"27",2020-03-14,"18-49","inc hosp",2.347595,2347595
"27",2020-03-21,"18-49","rate hosp",0.1,2347595
"27",2020-03-21,"18-49","inc hosp",2.347595,2347595
"27",2020-03-28,"18-49","rate hosp",0.2,2347595
"27",2020-03-28,"18-49","inc hosp",4.69519,2347595
"27",2020-04-04,"18-49","rate hosp",0,2347595
"27",2020-04-04,"18-49","inc hosp",0,2347595
"27",2020-04-11,"18-49","rate hosp",0,2347595
"27",2020-04-11,"18-49","inc hosp",0,2347595
"27",2020-04-18,"18-49","rate hosp",0,2347595
"27",2020-04-18,"18-49","inc hosp",0,2347595
"27",2020-04-25,"18-49","rate hosp",0,2347595
"27",2020-04-25,"18-49","inc hosp",0,2347595
"27",2020-05-02,"18-49","rate hosp",0,2347595
"27",2020-05-02,"18-49","inc hosp",0,2347595
"27",2019-10-05,"5-17","rate hosp",0,952481
"27",2019-10-05,"5-17","inc hosp",0,952481
"27",2019-10-12,"5-17","rate hosp",0,952481
"27",2019-10-12,"5-17","inc hosp",0,952481
"27",2019-10-19,"5-17","rate hosp",0,952481
"27",2019-10-19,"5-17","inc hosp",0,952481
"27",2019-10-26,"5-17","rate hosp",0,952481
"27",2019-10-26,"5-17","inc hosp",0,952481
"27",2019-11-02,"5-17","rate hosp",0,952481
"27",2019-11-02,"5-17","inc hosp",0,952481
"27",2019-11-09,"5-17","rate hosp",0,952481
"27",2019-11-09,"5-17","inc hosp",0,952481
"27",2019-11-16,"5-17","rate hosp",0.4,952481
"27",2019-11-16,"5-17","inc hosp",3.809924,952481
"27",2019-11-23,"5-17","rate hosp",0,952481
"27",2019-11-23,"5-17","inc hosp",0,952481
"27",2019-11-30,"5-17","rate hosp",0.2,952481
"27",2019-11-30,"5-17","inc hosp",1.904962,952481
"27",2019-12-07,"5-17","rate hosp",0,952481
"27",2019-12-07,"5-17","inc hosp",0,952481
"27",2019-12-14,"5-17","rate hosp",0.6,952481
"27",2019-12-14,"5-17","inc hosp",5.714886,952481
"27",2019-12-21,"5-17","rate hosp",0.2,952481
"27",2019-12-21,"5-17","inc hosp",1.904962,952481
"27",2019-12-28,"5-17","rate hosp",0.4,952481
"27",2019-12-28,"5-17","inc hosp",3.809924,952481
"27",2020-01-04,"5-17","rate hosp",0.2,971239
"27",2020-01-04,"5-17","inc hosp",1.942478,971239
"27",2020-01-11,"5-17","rate hosp",0.2,971239
"27",2020-01-11,"5-17","inc hosp",1.942478,971239
"27",2020-01-18,"5-17","rate hosp",0,971239
"27",2020-01-18,"5-17","inc hosp",0,971239
"27",2020-01-25,"5-17","rate hosp",0,971239
"27",2020-01-25,"5-17","inc hosp",0,971239
"27",2020-02-01,"5-17","rate hosp",0,971239
"27",2020-02-01,"5-17","inc hosp",0,971239
"27",2020-02-08,"5-17","rate hosp",0.2,971239
"27",2020-02-08,"5-17","inc hosp",1.942478,971239
"27",2020-02-15,"5-17","rate hosp",0.2,971239
"27",2020-02-15,"5-17","inc hosp",1.942478,971239
"27",2020-02-22,"5-17","rate hosp",0,971239
"27",2020-02-22,"5-17","inc hosp",0,971239
"27",2020-02-29,"5-17","rate hosp",0,971239
"27",2020-02-29,"5-17","inc hosp",0,971239
"27",2020-03-07,"5-17","rate hosp",0,971239
"27",2020-03-07,"5-17","inc hosp",0,971239
"27",2020-03-14,"5-17","rate hosp",0,971239
"27",2020-03-14,"5-17","inc hosp",0,971239
"27",2020-03-21,"5-17","rate hosp",0,971239
"27",2020-03-21,"5-17","inc hosp",0,971239
"27",2020-03-28,"5-17","rate hosp",0,971239
"27",2020-03-28,"5-17","inc hosp",0,971239
"27",2020-04-04,"5-17","rate hosp",0,971239
"27",2020-04-04,"5-17","inc hosp",0,971239
"27",2020-04-11,"5-17","rate hosp",0,971239
"27",2020-04-11,"5-17","inc hosp",0,971239
"27",2020-04-18,"5-17","rate hosp",0,971239
"27",2020-04-18,"5-17","inc hosp",0,971239
"27",2020-04-25,"5-17","rate hosp",0.2,971239
"27",2020-04-25,"5-17","inc hosp",1.942478,971239
"27",2020-05-02,"5-17","rate hosp",0,971239
"27",2020-05-02,"5-17","inc hosp",0,971239
"27",2019-10-05,"50-64","rate hosp",0,1100833
"27",2019-10-05,"50-64","inc hosp",0,1100833
"27",2019-10-12,"50-64","rate hosp",0,1100833
"27",2019-10-12,"50-64","inc hosp",0,1100833
"27",2019-10-19,"50-64","rate hosp",0,1100833
"27",2019-10-19,"50-64","inc hosp",0,1100833
"27",2019-10-26,"50-64","rate hosp",0.2,1100833
"27",2019-10-26,"50-64","inc hosp",2.201666,1100833
"27",2019-11-02,"50-64","rate hosp",0,1100833
"27",2019-11-02,"50-64","inc hosp",0,1100833
"27",2019-11-09,"50-64","rate hosp",0,1100833
"27",2019-11-09,"50-64","inc hosp",0,1100833
"27",2019-11-16,"50-64","rate hosp",0.3,1100833
"27",2019-11-16,"50-64","inc hosp",3.302499,1100833
"27",2019-11-23,"50-64","rate hosp",0.2,1100833
"27",2019-11-23,"50-64","inc hosp",2.201666,1100833
"27",2019-11-30,"50-64","rate hosp",0.2,1100833
"27",2019-11-30,"50-64","inc hosp",2.201666,1100833
"27",2019-12-07,"50-64","rate hosp",0.2,1100833
"27",2019-12-07,"50-64","inc hosp",2.201666,1100833
"27",2019-12-14,"50-64","rate hosp",0.3,1100833
"27",2019-12-14,"50-64","inc hosp",3.302499,1100833
"27",2019-12-21,"50-64","rate hosp",0.2,1100833
"27",2019-12-21,"50-64","inc hosp",2.201666,1100833
"27",2019-12-28,"50-64","rate hosp",0.3,1100833
"27",2019-12-28,"50-64","inc hosp",3.302499,1100833
"27",2020-01-04,"50-64","rate hosp",0.3,1107408
"27",2020-01-04,"50-64","inc hosp",3.322224,1107408
"27",2020-01-11,"50-64","rate hosp",0.7,1107408
"27",2020-01-11,"50-64","inc hosp",7.751856,1107408
"27",2020-01-18,"50-64","rate hosp",0.3,1107408
"27",2020-01-18,"50-64","inc hosp",3.322224,1107408
"27",2020-01-25,"50-64","rate hosp",0.5,1107408
"27",2020-01-25,"50-64","inc hosp",5.53704,1107408
"27",2020-02-01,"50-64","rate hosp",0.5,1107408
"27",2020-02-01,"50-64","inc hosp",5.53704,1107408
"27",2020-02-08,"50-64","rate hosp",1.2,1107408
"27",2020-02-08,"50-64","inc hosp",13.288896,1107408
"27",2020-02-15,"50-64","rate hosp",0.5,1107408
"27",2020-02-15,"50-64","inc hosp",5.53704,1107408
"27",2020-02-22,"50-64","rate hosp",0.2,1107408
"27",2020-02-22,"50-64","inc hosp",2.214816,1107408
"27",2020-02-29,"50-64","rate hosp",0,1107408
"27",2020-02-29,"50-64","inc hosp",0,1107408
"27",2020-03-07,"50-64","rate hosp",0.2,1107408
"27",2020-03-07,"50-64","inc hosp",2.214816,1107408
