"location","date","age_group","signal","observation","population"
"13",2023-11-04,"0-0.49","rate hosp",96.4,62477
"13",2023-11-04,"0-0.49","inc hosp",60.227828,62477
"13",2023-11-11,"0-0.49","rate hosp",100.4,62477
"13",2023-11-11,"0-0.49","inc hosp",62.726908,62477
"13",2023-11-18,"0-0.49","rate hosp",108.4,62477
"13",2023-11-18,"0-0.49","inc hosp",67.725068,62477
"13",2023-11-25,"0-0.49","rate hosp",72.3,62477
"13",2023-11-25,"0-0.49","inc hosp",45.170871,62477
"13",2023-12-02,"0-0.49","rate hosp",80.3,62477
"13",2023-12-02,"0-0.49","inc hosp",50.169031,62477
"13",2023-12-09,"0-0.49","rate hosp",56.2,62477
"13",2023-12-09,"0-0.49","inc hosp",35.112074,62477
"13",2023-12-16,"0-0.49","rate hosp",48.2,62477
"13",2023-12-16,"0-0.49","inc hosp",30.113914,62477
"13",2023-12-23,"0-0.49","rate hosp",28.1,62477
"13",2023-12-23,"0-0.49","inc hosp",17.556037,62477
"13",2023-12-30,"0-0.49","rate hosp",40.2,62477
"13",2023-12-30,"0-0.49","inc hosp",25.115754,62477
"13",2024-01-06,"0-0.49","rate hosp",40.2,62477
"13",2024-01-06,"0-0.49","inc hosp",25.115754,62477
"13",2024-01-13,"0-0.49","rate hosp",32.1,62477
"13",2024-01-13,"0-0.49","inc hosp",20.055117,62477
"13",2024-01-20,"0-0.49","rate hosp",12,62477
"13",2024-01-20,"0-0.49","inc hosp",7.49724,62477
"13",2024-01-27,"0-0.49","rate hosp",16.1,62477
"13",2024-01-27,"0-0.49","inc hosp",10.058797,62477
"13",2024-02-03,"0-0.49","rate hosp",12,62477
"13",2024-02-03,"0-0.49","inc hosp",7.49724,62477
"13",2024-02-10,"0-0.49","rate hosp",12,62477
"13",2024-02-10,"0-0.49","inc hosp",7.49724,62477
"13",2024-02-17,"0-0.49","rate hosp",16.1,62477
"13",2024-02-17,"0-0.49","inc hosp",10.058797,62477
"13",2024-02-24,"0-0.49","rate hosp",4,62477
"13",2024-02-24,"0-0.49","inc hosp",2.49908,62477
"13",2024-03-02,"0-0.49","rate hosp",12,62477
"13",2024-03-02,"0-0.49","inc hosp",7.49724,62477
"13",2024-03-09,"0-0.49","rate hosp",8,62477
"13",2024-03-09,"0-0.49","inc hosp",4.99816,62477
"13",2024-03-16,"0-0.49","rate hosp",8,62477
"13",2024-03-16,"0-0.49","inc hosp",4.99816,62477
"13",2024-03-23,"0-0.49","rate hosp",8,62477
"13",2024-03-23,"0-0.49","inc hosp",4.99816,62477
"13",2024-03-30,"0-0.49","rate hosp",0,62477
"13",2024-03-30,"0-0.49","inc hosp",0,62477
"13",2024-04-06,"0-0.49","rate hosp",4,62477
"13",2024-04-06,"0-0.49","inc hosp",2.49908,62477
"13",2024-04-13,"0-0.49","rate hosp",0,62477
"13",2024-04-13,"0-0.49","inc hosp",0,62477
"13",2024-04-20,"0-0.49","rate hosp",8,62477
"13",2024-04-20,"0-0.49","inc hosp",4.99816,62477
"13",2024-04-27,"0-0.49","rate hosp",0,62477
"13",2024-04-27,"0-0.49","inc hosp",0,62477
"13",2024-05-04,"0-0.49","rate hosp",8,62477
"13",2024-05-04,"0-0.49","inc hosp",4.99816,62477
"13",2024-05-11,"0-0.49","rate hosp",16.1,62477
"13",2024-05-11,"0-0.49","inc hosp",10.058797,62477
"13",2024-05-18,"0-0.49","rate hosp",4,62477
"13",2024-05-18,"0-0.49","inc hosp",2.49908,62477
"13",2024-05-25,"0-0.49","rate hosp",4,62477
"13",2024-05-25,"0-0.49","inc hosp",2.49908,62477
"13",2024-06-01,"0-0.49","rate hosp",4,62477
"13",2024-06-01,"0-0.49","inc hosp",2.49908,62477
"13",2024-06-08,"0-0.49","rate hosp",0,62477
"13",2024-06-08,"0-0.49","inc hosp",0,62477
"13",2024-06-15,"0-0.49","rate hosp",4,62477
"13",2024-06-15,"0-0.49","inc hosp",2.49908,62477
"13",2024-06-22,"0-0.49","rate hosp",0,62477
"13",2024-06-22,"0-0.49","inc hosp",0,62477
"13",2024-06-29,"0-0.49","rate hosp",0,62477
"13",2024-06-29,"0-0.49","inc hosp",0,62477
"13",2024-07-06,"0-0.49","rate hosp",4,62477
"13",2024-07-06,"0-0.49","inc hosp",2.49908,62477
"13",2024-07-13,"0-0.49","rate hosp",4,62477
"13",2024-07-13,"0-0.49","inc hosp",2.49908,62477
"13",2024-07-20,"0-0.49","rate hosp",0,62477
"13",2024-07-20,"0-0.49","inc hosp",0,62477
"13",2024-07-27,"0-0.49","rate hosp",4,62477
"13",2024-07-27,"0-0.49","inc hosp",2.49908,62477
"13",2024-08-03,"0-0.49","rate hosp",0,62477
"13",2024-08-03,"0-0.49","inc hosp",0,62477
"13",2024-08-10,"0-0.49","rate hosp",0,62477
"13",2024-08-10,"0-0.49","inc hosp",0,62477
"13",2024-08-17,"0-0.49","rate hosp",8,62477
"13",2024-08-17,"0-0.49","inc hosp",4.99816,62477
"13",2024-08-24,"0-0.49","rate hosp",0,62477
"13",2024-08-24,"0-0.49","inc hosp",0,62477
"13",2024-08-31,"0-0.49","rate hosp",20.1,62477
"13",2024-08-31,"0-0.49","inc hosp",12.557877,62477
"13",2024-09-07,"0-0.49","rate hosp",4,62477
"13",2024-09-07,"0-0.49","inc hosp",2.49908,62477
"13",2024-09-14,"0-0.49","rate hosp",24.1,62477
"13",2024-09-14,"0-0.49","inc hosp",15.056957,62477
"13",2024-09-21,"0-0.49","rate hosp",24.1,62477
"13",2024-09-21,"0-0.49","inc hosp",15.056957,62477
"13",2024-09-28,"0-0.49","rate hosp",8,62477
"13",2024-09-28,"0-0.49","inc hosp",4.99816,62477
"24",2023-10-07,"0-0.49","rate hosp",51.5,34579
"24",2023-10-07,"0-0.49","inc hosp",17.808185,34579
"24",2023-10-14,"0-0.49","rate hosp",38.6,34579
"24",2023-10-14,"0-0.49","inc hosp",13.347494,34579
"24",2023-10-21,"0-0.49","rate hosp",57.9,34579
"24",2023-10-21,"0-0.49","inc hosp",20.021241,34579
"24",2023-10-28,"0-0.49","rate hosp",115.8,34579
"24",2023-10-28,"0-0.49","inc hosp",40.042482,34579
"24",2023-11-04,"0-0.49","rate hosp",122.2,34579
"24",2023-11-04,"0-0.49","inc hosp",42.255538,34579
"24",2023-11-11,"0-0.49","rate hosp",141.5,34579
"24",2023-11-11,"0-0.49","inc hosp",48.929285,34579
"24",2023-11-18,"0-0.49","rate hosp",109.4,34579
"24",2023-11-18,"0-0.49","inc hosp",37.829426,34579
"24",2023-11-25,"0-0.49","rate hosp",122.2,34579
"24",2023-11-25,"0-0.49","inc hosp",42.255538,34579
"24",2023-12-02,"0-0.49","rate hosp",180.1,34579
"24",2023-12-02,"0-0.49","inc hosp",62.276779,34579
"24",2023-12-09,"0-0.49","rate hosp",90.1,34579
"24",2023-12-09,"0-0.49","inc hosp",31.155679,34579
"24",2023-12-16,"0-0.49","rate hosp",83.6,34579
"24",2023-12-16,"0-0.49","inc hosp",28.908044,34579
"24",2023-12-23,"0-0.49","rate hosp",102.9,34579
"24",2023-12-23,"0-0.49","inc hosp",35.581791,34579
"24",2023-12-30,"0-0.49","rate hosp",90.1,34579
"24",2023-12-30,"0-0.49","inc hosp",31.155679,34579
"24",2024-01-06,"0-0.49","rate hosp",25.7,34579
"24",2024-01-06,"0-0.49","inc hosp",8.886803,34579
"24",2024-01-13,"0-0.49","rate hosp",38.6,34579
"24",2024-01-13,"0-0.49","inc hosp",13.347494,34579
"24",2024-01-20,"0-0.49","rate hosp",38.6,34579
"24",2024-01-20,"0-0.49","inc hosp",13.347494,34579
"24",2024-01-27,"0-0.49","rate hosp",19.3,34579
"24",2024-01-27,"0-0.49","inc hosp",6.673747,34579
"24",2024-02-03,"0-0.49","rate hosp",12.9,34579
"24",2024-02-03,"0-0.49","inc hosp",4.460691,34579
"24",2024-02-10,"0-0.49","rate hosp",12.9,34579
"24",2024-02-10,"0-0.49","inc hosp",4.460691,34579
"24",2024-02-17,"0-0.49","rate hosp",6.4,34579
"24",2024-02-17,"0-0.49","inc hosp",2.213056,34579
"24",2024-02-24,"0-0.49","rate hosp",0,34579
"24",2024-02-24,"0-0.49","inc hosp",0,34579
"24",2024-03-02,"0-0.49","rate hosp",0,34579
"24",2024-03-02,"0-0.49","inc hosp",0,34579
"24",2024-03-09,"0-0.49","rate hosp",6.4,34579
"24",2024-03-09,"0-0.49","inc hosp",2.213056,34579
"24",2024-03-16,"0-0.49","rate hosp",0,34579
"24",2024-03-16,"0-0.49","inc hosp",0,34579
"24",2024-03-23,"0-0.49","rate hosp",0,34579
"24",2024-03-23,"0-0.49","inc hosp",0,34579
"24",2024-03-30,"0-0.49","rate hosp",0,34579
"24",2024-03-30,"0-0.49","inc hosp",0,34579
"24",2024-04-06,"0-0.49","rate hosp",6.4,34579
"24",2024-04-06,"0-0.49","inc hosp",2.213056,34579
"24",2024-04-13,"0-0.49","rate hosp",0,34579
"24",2024-04-13,"0-0.49","inc hosp",0,34579
"24",2024-04-20,"0-0.49","rate hosp",0,34579
"24",2024-04-20,"0-0.49","inc hosp",0,34579
"24",2024-04-27,"0-0.49","rate hosp",6.4,34579
"24",2024-04-27,"0-0.49","inc hosp",2.213056,34579
"24",2024-05-04,"0-0.49","rate hosp",0,34579
"24",2024-05-04,"0-0.49","inc hosp",0,34579
"24",2024-05-11,"0-0.49","rate hosp",0,34579
"24",2024-05-11,"0-0.49","inc hosp",0,34579
"24",2024-05-18,"0-0.49","rate hosp",0,34579
"24",2024-05-18,"0-0.49","inc hosp",0,34579
"24",2024-05-25,"0-0.49","rate hosp",0,34579
"24",2024-05-25,"0-0.49","inc hosp",0,34579
"24",2024-06-01,"0-0.49","rate hosp",0,34579
"24",2024-06-01,"0-0.49","inc hosp",0,34579
"24",2024-06-08,"0-0.49","rate hosp",6.4,34579
"24",2024-06-08,"0-0.49","inc hosp",2.213056,34579
"24",2024-06-15,"0-0.49","rate hosp",0,34579
"24",2024-06-15,"0-0.49","inc hosp",0,34579
"24",2024-06-22,"0-0.49","rate hosp",0,34579
"24",2024-06-22,"0-0.49","inc hosp",0,34579
"24",2024-06-29,"0-0.49","rate hosp",6.4,34579
"24",2024-06-29,"0-0.49","inc hosp",2.213056,34579
"24",2024-07-06,"0-0.49","rate hosp",6.4,34579
"24",2024-07-06,"0-0.49","inc hosp",2.213056,34579
"24",2024-07-13,"0-0.49","rate hosp",12.9,34579
"24",2024-07-13,"0-0.49","inc hosp",4.460691,34579
"24",2024-07-20,"0-0.49","rate hosp",0,34579
"24",2024-07-20,"0-0.49","inc hosp",0,34579
"24",2024-07-27,"0-0.49","rate hosp",6.4,34579
"24",2024-07-27,"0-0.49","inc hosp",2.213056,34579
"24",2024-08-03,"0-0.49","rate hosp",6.4,34579
"24",2024-08-03,"0-0.49","inc hosp",2.213056,34579
"24",2024-08-10,"0-0.49","rate hosp",0,34579
"24",2024-08-10,"0-0.49","inc hosp",0,34579
"24",2024-08-17,"0-0.49","rate hosp",0,34579
"24",2024-08-17,"0-0.49","inc hosp",0,34579
"24",2024-08-24,"0-0.49","rate hosp",0,34579
"24",2024-08-24,"0-0.49","inc hosp",0,34579
"24",2024-08-31,"0-0.49","rate hosp",0,34579
"24",2024-08-31,"0-0.49","inc hosp",0,34579
"24",2024-09-07,"0-0.49","rate hosp",0,34579
"24",2024-09-07,"0-0.49","inc hosp",0,34579
"24",2024-09-14,"0-0.49","rate hosp",6.4,34579
"24",2024-09-14,"0-0.49","inc hosp",2.213056,34579
"24",2024-09-21,"0-0.49","rate hosp",0,34579
"24",2024-09-21,"0-0.49","inc hosp",0,34579
"24",2024-09-28,"0-0.49","rate hosp",0,34579
"24",2024-09-28,"0-0.49","inc hosp",0,34579
"26",2023-10-07,"0-0.49","rate hosp",0,52302.5
"26",2023-10-07,"0-0.49","inc hosp",0,52302.5
"26",2023-10-14,"0-0.49","rate hosp",16.8,52302.5
"26",2023-10-14,"0-0.49","inc hosp",8.78682,52302.5
"26",2023-10-21,"0-0.49","rate hosp",16.8,52302.5
"26",2023-10-21,"0-0.49","inc hosp",8.78682,52302.5
"26",2023-10-28,"0-0.49","rate hosp",33.7,52302.5
"26",2023-10-28,"0-0.49","inc hosp",17.6259425,52302.5
"26",2023-11-04,"0-0.49","rate hosp",33.7,52302.5
"26",2023-11-04,"0-0.49","inc hosp",17.6259425,52302.5
"26",2023-11-11,"0-0.49","rate hosp",67.4,52302.5
"26",2023-11-11,"0-0.49","inc hosp",35.251885,52302.5
"26",2023-11-18,"0-0.49","rate hosp",50.5,52302.5
"26",2023-11-18,"0-0.49","inc hosp",26.4127625,52302.5
"26",2023-11-25,"0-0.49","rate hosp",117.9,52302.5
"26",2023-11-25,"0-0.49","inc hosp",61.6646475,52302.5
"26",2023-12-02,"0-0.49","rate hosp",202.1,52302.5
"26",2023-12-02,"0-0.49","inc hosp",105.7033525,52302.5
"26",2023-12-09,"0-0.49","rate hosp",151.6,52302.5
"26",2023-12-09,"0-0.49","inc hosp",79.29059,52302.5
"26",2023-12-16,"0-0.49","rate hosp",218.9,52302.5
"26",2023-12-16,"0-0.49","inc hosp",114.4901725,52302.5
"26",2023-12-23,"0-0.49","rate hosp",168.4,52302.5
"26",2023-12-23,"0-0.49","inc hosp",88.07741,52302.5
"26",2023-12-30,"0-0.49","rate hosp",202.1,52302.5
"26",2023-12-30,"0-0.49","inc hosp",105.7033525,52302.5
"26",2024-01-06,"0-0.49","rate hosp",252.6,52302.5
"26",2024-01-06,"0-0.49","inc hosp",132.116115,52302.5
"26",2024-01-13,"0-0.49","rate hosp",101,52302.5
"26",2024-01-13,"0-0.49","inc hosp",52.825525,52302.5
"26",2024-01-20,"0-0.49","rate hosp",50.5,52302.5
"26",2024-01-20,"0-0.49","inc hosp",26.4127625,52302.5
"26",2024-01-27,"0-0.49","rate hosp",33.7,52302.5
"26",2024-01-27,"0-0.49","inc hosp",17.6259425,52302.5
"26",2024-02-03,"0-0.49","rate hosp",16.8,52302.5
"26",2024-02-03,"0-0.49","inc hosp",8.78682,52302.5
"26",2024-02-10,"0-0.49","rate hosp",33.7,52302.5
"26",2024-02-10,"0-0.49","inc hosp",17.6259425,52302.5
"26",2024-02-17,"0-0.49","rate hosp",84.2,52302.5
"26",2024-02-17,"0-0.49","inc hosp",44.038705,52302.5
"26",2024-02-24,"0-0.49","rate hosp",16.8,52302.5
"26",2024-02-24,"0-0.49","inc hosp",8.78682,52302.5
"26",2024-03-02,"0-0.49","rate hosp",16.8,52302.5
"26",2024-03-02,"0-0.49","inc hosp",8.78682,52302.5
"26",2024-03-09,"0-0.49","rate hosp",16.8,52302.5
"26",2024-03-09,"0-0.49","inc hosp",8.78682,52302.5
"26",2024-03-16,"0-0.49","rate hosp",0,52302.5
"26",2024-03-16,"0-0.49","inc hosp",0,52302.5
"26",2024-03-23,"0-0.49","rate hosp",16.8,52302.5
"26",2024-03-23,"0-0.49","inc hosp",8.78682,52302.5
"26",2024-03-30,"0-0.49","rate hosp",50.5,52302.5
"26",2024-03-30,"0-0.49","inc hosp",26.4127625,52302.5
"26",2024-04-06,"0-0.49","rate hosp",0,52302.5
"26",2024-04-06,"0-0.49","inc hosp",0,52302.5
"26",2024-04-13,"0-0.49","rate hosp",0,52302.5
"26",2024-04-13,"0-0.49","inc hosp",0,52302.5
"26",2024-04-20,"0-0.49","rate hosp",33.7,52302.5
"26",2024-04-20,"0-0.49","inc hosp",17.6259425,52302.5
"26",2024-04-27,"0-0.49","rate hosp",0,52302.5
"26",2024-04-27,"0-0.49","inc hosp",0,52302.5
"26",2024-05-04,"0-0.49","rate hosp",0,52302.5
"26",2024-05-04,"0-0.49","inc hosp",0,52302.5
"26",2024-05-11,"0-0.49","rate hosp",0,52302.5
"26",2024-05-11,"0-0.49","inc hosp",0,52302.5
"26",2024-05-18,"0-0.49","rate hosp",0,52302.5
"26",2024-05-18,"0-0.49","inc hosp",0,52302.5
"26",2024-05-25,"0-0.49","rate hosp",0,52302.5
"26",2024-05-25,"0-0.49","inc hosp",0,52302.5
"26",2024-06-01,"0-0.49","rate hosp",0,52302.5
"26",2024-06-01,"0-0.49","inc hosp",0,52302.5
"26",2024-06-08,"0-0.49","rate hosp",0,52302.5
"26",2024-06-08,"0-0.49","inc hosp",0,52302.5
"26",2024-06-15,"0-0.49","rate hosp",0,52302.5
"26",2024-06-15,"0-0.49","inc hosp",0,52302.5
"26",2024-06-22,"0-0.49","rate hosp",0,52302.5
"26",2024-06-22,"0-0.49","inc hosp",0,52302.5
"26",2024-06-29,"0-0.49","rate hosp",0,52302.5
"26",2024-06-29,"0-0.49","inc hosp",0,52302.5
"26",2024-07-06,"0-0.49","rate hosp",0,52302.5
"26",2024-07-06,"0-0.49","inc hosp",0,52302.5
"26",2024-07-13,"0-0.49","rate hosp",0,52302.5
"26",2024-07-13,"0-0.49","inc hosp",0,52302.5
"26",2024-07-20,"0-0.49","rate hosp",0,52302.5
"26",2024-07-20,"0-0.49","inc hosp",0,52302.5
"26",2024-07-27,"0-0.49","rate hosp",0,52302.5
"26",2024-07-27,"0-0.49","inc hosp",0,52302.5
"26",2024-08-03,"0-0.49","rate hosp",0,52302.5
"26",2024-08-03,"0-0.49","inc hosp",0,52302.5
"26",2024-08-10,"0-0.49","rate hosp",0,52302.5
"26",2024-08-10,"0-0.49","inc hosp",0,52302.5
"26",2024-08-17,"0-0.49","rate hosp",16.8,52302.5
"26",2024-08-17,"0-0.49","inc hosp",8.78682,52302.5
"26",2024-08-24,"0-0.49","rate hosp",0,52302.5
"26",2024-08-24,"0-0.49","inc hosp",0,52302.5
"26",2024-08-31,"0-0.49","rate hosp",0,52302.5
"26",2024-08-31,"0-0.49","inc hosp",0,52302.5
"26",2024-09-07,"0-0.49","rate hosp",0,52302.5
"26",2024-09-07,"0-0.49","inc hosp",0,52302.5
"26",2024-09-14,"0-0.49","rate hosp",0,52302.5
"26",2024-09-14,"0-0.49","inc hosp",0,52302.5
"26",2024-09-21,"0-0.49","rate hosp",0,52302.5
"26",2024-09-21,"0-0.49","inc hosp",0,52302.5
"26",2024-09-28,"0-0.49","rate hosp",0,52302.5
"26",2024-09-28,"0-0.49","inc hosp",0,52302.5
"27",2023-10-07,"0-0.49","rate hosp",0,32377.5
"27",2023-10-07,"0-0.49","inc hosp",0,32377.5
"27",2023-10-14,"0-0.49","rate hosp",27.4,32377.5
"27",2023-10-14,"0-0.49","inc hosp",8.871435,32377.5
"27",2023-10-21,"0-0.49","rate hosp",38.3,32377.5
"27",2023-10-21,"0-0.49","inc hosp",12.4005825,32377.5
"27",2023-10-28,"0-0.49","rate hosp",65.7,32377.5
"27",2023-10-28,"0-0.49","inc hosp",21.2720175,32377.5
"27",2023-11-04,"0-0.49","rate hosp",54.7,32377.5
"27",2023-11-04,"0-0.49","inc hosp",17.7104925,32377.5
"27",2023-11-11,"0-0.49","rate hosp",109.5,32377.5
"27",2023-11-11,"0-0.49","inc hosp",35.4533625,32377.5
"27",2023-11-18,"0-0.49","rate hosp",164.2,32377.5
"27",2023-11-18,"0-0.49","inc hosp",53.163855,32377.5
"27",2023-11-25,"0-0.49","rate hosp",131.4,32377.5
"27",2023-11-25,"0-0.49","inc hosp",42.544035,32377.5
"27",2023-12-02,"0-0.49","rate hosp",218.9,32377.5
"27",2023-12-02,"0-0.49","inc hosp",70.8743475,32377.5
"27",2023-12-09,"0-0.49","rate hosp",229.9,32377.5
"27",2023-12-09,"0-0.49","inc hosp",74.4358725,32377.5
"27",2023-12-16,"0-0.49","rate hosp",186.1,32377.5
"27",2023-12-16,"0-0.49","inc hosp",60.2545275,32377.5
"27",2023-12-23,"0-0.49","rate hosp",208,32377.5
"27",2023-12-23,"0-0.49","inc hosp",67.3452,32377.5
"27",2023-12-30,"0-0.49","rate hosp",257.3,32377.5
"27",2023-12-30,"0-0.49","inc hosp",83.3073075,32377.5
"27",2024-01-06,"0-0.49","rate hosp",186.1,32377.5
"27",2024-01-06,"0-0.49","inc hosp",60.2545275,32377.5
"27",2024-01-13,"0-0.49","rate hosp",104,32377.5
"27",2024-01-13,"0-0.49","inc hosp",33.6726,32377.5
"27",2024-01-20,"0-0.49","rate hosp",104,32377.5
"27",2024-01-20,"0-0.49","inc hosp",33.6726,32377.5
"27",2024-01-27,"0-0.49","rate hosp",38.3,32377.5
"27",2024-01-27,"0-0.49","inc hosp",12.4005825,32377.5
"27",2024-02-03,"0-0.49","rate hosp",43.8,32377.5
"27",2024-02-03,"0-0.49","inc hosp",14.181345,32377.5
"27",2024-02-10,"0-0.49","rate hosp",76.6,32377.5
"27",2024-02-10,"0-0.49","inc hosp",24.801165,32377.5
"27",2024-02-17,"0-0.49","rate hosp",54.7,32377.5
"27",2024-02-17,"0-0.49","inc hosp",17.7104925,32377.5
"27",2024-02-24,"0-0.49","rate hosp",27.4,32377.5
"27",2024-02-24,"0-0.49","inc hosp",8.871435,32377.5
"27",2024-03-02,"0-0.49","rate hosp",21.9,32377.5
"27",2024-03-02,"0-0.49","inc hosp",7.0906725,32377.5
"27",2024-03-09,"0-0.49","rate hosp",10.9,32377.5
"27",2024-03-09,"0-0.49","inc hosp",3.5291475,32377.5
"27",2024-03-16,"0-0.49","rate hosp",16.4,32377.5
"27",2024-03-16,"0-0.49","inc hosp",5.30991,32377.5
"27",2024-03-23,"0-0.49","rate hosp",27.4,32377.5
"27",2024-03-23,"0-0.49","inc hosp",8.871435,32377.5
"27",2024-03-30,"0-0.49","rate hosp",16.4,32377.5
"27",2024-03-30,"0-0.49","inc hosp",5.30991,32377.5
"27",2024-04-06,"0-0.49","rate hosp",5.5,32377.5
"27",2024-04-06,"0-0.49","inc hosp",1.7807625,32377.5
"27",2024-04-13,"0-0.49","rate hosp",10.9,32377.5
"27",2024-04-13,"0-0.49","inc hosp",3.5291475,32377.5
"27",2024-04-20,"0-0.49","rate hosp",10.9,32377.5
"27",2024-04-20,"0-0.49","inc hosp",3.5291475,32377.5
"27",2024-04-27,"0-0.49","rate hosp",0,32377.5
"27",2024-04-27,"0-0.49","inc hosp",0,32377.5
"27",2024-05-04,"0-0.49","rate hosp",0,32377.5
"27",2024-05-04,"0-0.49","inc hosp",0,32377.5
"27",2024-05-11,"0-0.49","rate hosp",16.4,32377.5
"27",2024-05-11,"0-0.49","inc hosp",5.30991,32377.5
"27",2024-05-18,"0-0.49","rate hosp",5.5,32377.5
"27",2024-05-18,"0-0.49","inc hosp",1.7807625,32377.5
"27",2024-05-25,"0-0.49","rate hosp",5.5,32377.5
"27",2024-05-25,"0-0.49","inc hosp",1.7807625,32377.5
"27",2024-06-01,"0-0.49","rate hosp",0,32377.5
"27",2024-06-01,"0-0.49","inc hosp",0,32377.5
"27",2024-06-08,"0-0.49","rate hosp",0,32377.5
"27",2024-06-08,"0-0.49","inc hosp",0,32377.5
"27",2024-06-15,"0-0.49","rate hosp",0,32377.5
"27",2024-06-15,"0-0.49","inc hosp",0,32377.5
"27",2024-06-22,"0-0.49","rate hosp",0,32377.5
"27",2024-06-22,"0-0.49","inc hosp",0,32377.5
"27",2024-06-29,"0-0.49","rate hosp",0,32377.5
"27",2024-06-29,"0-0.49","inc hosp",0,32377.5
"27",2024-07-06,"0-0.49","rate hosp",0,32377.5
"27",2024-07-06,"0-0.49","inc hosp",0,32377.5
"27",2024-07-13,"0-0.49","rate hosp",0,32377.5
"27",2024-07-13,"0-0.49","inc hosp",0,32377.5
"27",2024-07-20,"0-0.49","rate hosp",0,32377.5
"27",2024-07-20,"0-0.49","inc hosp",0,32377.5
"27",2024-07-27,"0-0.49","rate hosp",5.5,32377.5
"27",2024-07-27,"0-0.49","inc hosp",1.7807625,32377.5
"27",2024-08-03,"0-0.49","rate hosp",0,32377.5
"27",2024-08-03,"0-0.49","inc hosp",0,32377.5
"27",2024-08-10,"0-0.49","rate hosp",0,32377.5
"27",2024-08-10,"0-0.49","inc hosp",0,32377.5
"27",2024-08-17,"0-0.49","rate hosp",5.5,32377.5
"27",2024-08-17,"0-0.49","inc hosp",1.7807625,32377.5
"27",2024-08-24,"0-0.49","rate hosp",0,32377.5
"27",2024-08-24,"0-0.49","inc hosp",0,32377.5
"27",2024-08-31,"0-0.49","rate hosp",0,32377.5
"27",2024-08-31,"0-0.49","inc hosp",0,32377.5
"27",2024-09-07,"0-0.49","rate hosp",0,32377.5
"27",2024-09-07,"0-0.49","inc hosp",0,32377.5
"27",2024-09-14,"0-0.49","rate hosp",0,32377.5
"27",2024-09-14,"0-0.49","inc hosp",0,32377.5
"27",2024-09-21,"0-0.49","rate hosp",0,32377.5
"27",2024-09-21,"0-0.49","inc hosp",0,32377.5
"27",2024-09-28,"0-0.49","rate hosp",0,32377.5
"27",2024-09-28,"0-0.49","inc hosp",0,32377.5
"35",2023-10-07,"0-0.49","rate hosp",0,10415
"35",2023-10-07,"0-0.49","inc hosp",0,10415
"35",2023-10-14,"0-0.49","rate hosp",0,10415
"35",2023-10-14,"0-0.49","inc hosp",0,10415
"35",2023-10-21,"0-0.49","rate hosp",93.2,10415
"35",2023-10-21,"0-0.49","inc hosp",9.70678,10415
"35",2023-10-28,"0-0.49","rate hosp",93.2,10415
"35",2023-10-28,"0-0.49","inc hosp",9.70678,10415
"35",2023-11-04,"0-0.49","rate hosp",93.2,10415
"35",2023-11-04,"0-0.49","inc hosp",9.70678,10415
"35",2023-11-11,"0-0.49","rate hosp",62.1,10415
"35",2023-11-11,"0-0.49","inc hosp",6.467715,10415
"35",2023-11-18,"0-0.49","rate hosp",62.1,10415
"35",2023-11-18,"0-0.49","inc hosp",6.467715,10415
"35",2023-11-25,"0-0.49","rate hosp",310.6,10415
"35",2023-11-25,"0-0.49","inc hosp",32.34899,10415
"35",2023-12-02,"0-0.49","rate hosp",186.3,10415
"35",2023-12-02,"0-0.49","inc hosp",19.403145,10415
"35",2023-12-09,"0-0.49","rate hosp",124.2,10415
"35",2023-12-09,"0-0.49","inc hosp",12.93543,10415
"35",2023-12-16,"0-0.49","rate hosp",403.7,10415
"35",2023-12-16,"0-0.49","inc hosp",42.045355,10415
"35",2023-12-23,"0-0.49","rate hosp",465.8,10415
"35",2023-12-23,"0-0.49","inc hosp",48.51307,10415
"35",2023-12-30,"0-0.49","rate hosp",683.2,10415
"35",2023-12-30,"0-0.49","inc hosp",71.15528,10415
"35",2024-01-06,"0-0.49","rate hosp",403.7,10415
"35",2024-01-06,"0-0.49","inc hosp",42.045355,10415
"35",2024-01-13,"0-0.49","rate hosp",341.6,10415
"35",2024-01-13,"0-0.49","inc hosp",35.57764,10415
"35",2024-01-20,"0-0.49","rate hosp",217.4,10415
"35",2024-01-20,"0-0.49","inc hosp",22.64221,10415
"35",2024-01-27,"0-0.49","rate hosp",124.2,10415
"35",2024-01-27,"0-0.49","inc hosp",12.93543,10415
"35",2024-02-03,"0-0.49","rate hosp",186.3,10415
"35",2024-02-03,"0-0.49","inc hosp",19.403145,10415
"35",2024-02-10,"0-0.49","rate hosp",124.2,10415
"35",2024-02-10,"0-0.49","inc hosp",12.93543,10415
"35",2024-02-17,"0-0.49","rate hosp",93.2,10415
"35",2024-02-17,"0-0.49","inc hosp",9.70678,10415
"35",2024-02-24,"0-0.49","rate hosp",93.2,10415
"35",2024-02-24,"0-0.49","inc hosp",9.70678,10415
"35",2024-03-02,"0-0.49","rate hosp",31.1,10415
"35",2024-03-02,"0-0.49","inc hosp",3.239065,10415
"35",2024-03-09,"0-0.49","rate hosp",62.1,10415
"35",2024-03-09,"0-0.49","inc hosp",6.467715,10415
"35",2024-03-16,"0-0.49","rate hosp",62.1,10415
"35",2024-03-16,"0-0.49","inc hosp",6.467715,10415
"35",2024-03-23,"0-0.49","rate hosp",31.1,10415
"35",2024-03-23,"0-0.49","inc hosp",3.239065,10415
