"location","date","age_group","target","value","population"
"US",2022-08-27,"0-130","inc hosp",1661.00033,332200066
"US",2022-09-03,"0-130","rate hosp",0.5,332200066
"US",2022-09-03,"0-130","inc hosp",1661.00033,332200066
"US",2022-09-10,"0-130","rate hosp",0.6,332200066
"US",2022-09-10,"0-130","inc hosp",1993.200396,332200066
"US",2022-09-17,"0-130","rate hosp",0.9,332200066
"US",2022-09-17,"0-130","inc hosp",2989.800594,332200066
"US",2022-09-24,"0-130","rate hosp",1,332200066
"US",2022-09-24,"0-130","inc hosp",3322.00066,332200066
"US",2022-10-01,"0-130","rate hosp",1.2,332200066
"US",2022-10-01,"0-130","inc hosp",3986.400792,332200066
"US",2022-10-08,"0-130","rate hosp",1.5,332200066
"US",2022-10-08,"0-130","inc hosp",4983.00099,332200066
"US",2022-10-15,"0-130","rate hosp",2.5,332200066
"US",2022-10-15,"0-130","inc hosp",8305.00165,332200066
"US",2022-10-22,"0-130","rate hosp",2.8,332200066
"US",2022-10-22,"0-130","inc hosp",9301.601848,332200066
"US",2022-10-29,"0-130","rate hosp",3.5,332200066
"US",2022-10-29,"0-130","inc hosp",11627.00231,332200066
"US",2022-11-05,"0-130","rate hosp",4.5,332200066
"US",2022-11-05,"0-130","inc hosp",14949.00297,332200066
"US",2022-11-12,"0-130","rate hosp",5.1,332200066
"US",2022-11-12,"0-130","inc hosp",16942.203366,332200066
"US",2022-11-19,"0-130","rate hosp",4.6,332200066
"US",2022-11-19,"0-130","inc hosp",15281.203036,332200066
"US",2022-11-26,"0-130","rate hosp",4,332200066
"US",2022-11-26,"0-130","inc hosp",13288.00264,332200066
"US",2022-12-03,"0-130","rate hosp",4.2,332200066
"US",2022-12-03,"0-130","inc hosp",13952.402772,332200066
"US",2022-12-10,"0-130","rate hosp",3.3,332200066
"US",2022-12-10,"0-130","inc hosp",10962.602178,332200066
"US",2022-12-17,"0-130","rate hosp",2.5,332200066
"US",2022-12-17,"0-130","inc hosp",8305.00165,332200066
"US",2022-12-24,"0-130","rate hosp",1.7,332200066
"US",2022-12-24,"0-130","inc hosp",5647.401122,332200066
"US",2022-12-31,"0-130","rate hosp",1.6,332200066
"US",2022-12-31,"0-130","inc hosp",5315.201056,332200066
"US",2023-01-07,"0-130","rate hosp",1.4,332200066
"US",2023-01-07,"0-130","inc hosp",4650.800924,332200066
"US",2023-01-14,"0-130","rate hosp",1.1,332200066
"US",2023-01-14,"0-130","inc hosp",3654.200726,332200066
"US",2023-01-21,"0-130","rate hosp",0.8,332200066
"US",2023-01-21,"0-130","inc hosp",2657.600528,332200066
"US",2023-01-28,"0-130","rate hosp",0.8,332200066
"US",2023-01-28,"0-130","inc hosp",2657.600528,332200066
"US",2023-02-04,"0-130","rate hosp",0.5,332200066
"US",2023-02-04,"0-130","inc hosp",1661.00033,332200066
"US",2023-02-11,"0-130","rate hosp",0.5,332200066
"US",2023-02-11,"0-130","inc hosp",1661.00033,332200066
"US",2023-02-18,"0-130","rate hosp",0.5,332200066
"US",2023-02-18,"0-130","inc hosp",1661.00033,332200066
"US",2023-02-25,"0-130","rate hosp",0.3,332200066
"US",2023-02-25,"0-130","inc hosp",996.600198,332200066
"US",2023-03-04,"0-130","rate hosp",0.3,332200066
"US",2023-03-04,"0-130","inc hosp",996.600198,332200066
"US",2023-03-11,"0-130","rate hosp",0.3,332200066
"US",2023-03-11,"0-130","inc hosp",996.600198,332200066
"US",2023-03-18,"0-130","rate hosp",0.3,332200066
"US",2023-03-18,"0-130","inc hosp",996.600198,332200066
"US",2023-03-25,"0-130","rate hosp",0.2,332200066
"US",2023-03-25,"0-130","inc hosp",664.400132,332200066
"US",2023-04-01,"0-130","rate hosp",0.2,332200066
"US",2023-04-01,"0-130","inc hosp",664.400132,332200066
"US",2023-04-08,"0-130","rate hosp",0.1,332200066
"US",2023-04-08,"0-130","inc hosp",332.200066,332200066
"US",2023-04-15,"0-130","rate hosp",0.1,332200066
"US",2023-04-15,"0-130","inc hosp",332.200066,332200066
"US",2023-04-22,"0-130","rate hosp",0.1,332200066
"US",2023-04-22,"0-130","inc hosp",332.200066,332200066
"US",2023-04-29,"0-130","rate hosp",0.1,332200066
"US",2023-04-29,"0-130","inc hosp",332.200066,332200066
"US",2023-05-06,"0-130","rate hosp",0.1,332200066
"US",2023-05-06,"0-130","inc hosp",332.200066,332200066
"US",2023-05-13,"0-130","rate hosp",0.1,332200066
"US",2023-05-13,"0-130","inc hosp",332.200066,332200066
"US",2023-05-20,"0-130","rate hosp",0,332200066
"US",2023-05-20,"0-130","inc hosp",0,332200066
"US",2023-05-27,"0-130","rate hosp",0.1,332200066
"US",2023-05-27,"0-130","inc hosp",332.200066,332200066
"US",2023-06-03,"0-130","rate hosp",0,332200066
"US",2023-06-03,"0-130","inc hosp",0,332200066
"US",2023-06-10,"0-130","rate hosp",0.1,332200066
"US",2023-06-10,"0-130","inc hosp",332.200066,332200066
"US",2023-06-17,"0-130","rate hosp",0,332200066
"US",2023-06-17,"0-130","inc hosp",0,332200066
"US",2023-06-24,"0-130","rate hosp",0,332200066
"US",2023-06-24,"0-130","inc hosp",0,332200066
"US",2023-07-01,"0-130","rate hosp",0,332200066
"US",2023-07-01,"0-130","inc hosp",0,332200066
"US",2023-07-08,"0-130","rate hosp",0,332200066
"US",2023-07-08,"0-130","inc hosp",0,332200066
"US",2023-07-15,"0-130","rate hosp",0,332200066
"US",2023-07-15,"0-130","inc hosp",0,332200066
"US",2023-07-22,"0-130","rate hosp",0.1,332200066
"US",2023-07-22,"0-130","inc hosp",332.200066,332200066
"US",2023-07-29,"0-130","rate hosp",0.1,332200066
"US",2023-07-29,"0-130","inc hosp",332.200066,332200066
"US",2023-08-05,"0-130","rate hosp",0.1,332200066
"US",2023-08-05,"0-130","inc hosp",332.200066,332200066
"US",2023-08-12,"0-130","rate hosp",0.1,332200066
"US",2023-08-12,"0-130","inc hosp",332.200066,332200066
"US",2023-08-19,"0-130","rate hosp",0.2,332200066
"US",2023-08-19,"0-130","inc hosp",664.400132,332200066
"US",2023-08-26,"0-130","rate hosp",0.2,332200066
"US",2023-08-26,"0-130","inc hosp",664.400132,332200066
"US",2023-09-02,"0-130","rate hosp",0.2,332200066
"US",2023-09-02,"0-130","inc hosp",664.400132,332200066
"US",2023-09-09,"0-130","rate hosp",0.3,332200066
"US",2023-09-09,"0-130","inc hosp",996.600198,332200066
"US",2023-09-16,"0-130","rate hosp",0.4,332200066
"US",2023-09-16,"0-130","inc hosp",1328.800264,332200066
"US",2023-09-23,"0-130","rate hosp",0.5,332200066
"US",2023-09-23,"0-130","inc hosp",1661.00033,332200066
"US",2023-09-30,"0-130","rate hosp",0.6,332200066
"US",2023-09-30,"0-130","inc hosp",1993.200396,332200066
"US",2023-10-07,"0-130","rate hosp",0.7,332200066
"US",2023-10-07,"0-130","inc hosp",2325.400462,332200066
"US",2023-10-14,"0-130","rate hosp",0.6,332200066
"US",2023-10-14,"0-130","inc hosp",1993.200396,332200066
"US",2014-10-11,"18-130","rate hosp",0,243567810
"US",2014-10-11,"18-130","inc hosp",0,243567810
"US",2014-10-18,"18-130","rate hosp",0,243567810
"US",2014-10-18,"18-130","inc hosp",0,243567810
"US",2014-10-25,"18-130","rate hosp",0,243567810
"US",2014-10-25,"18-130","inc hosp",0,243567810
"US",2014-11-01,"18-130","rate hosp",0,243567810
"US",2014-11-01,"18-130","inc hosp",0,243567810
"US",2014-11-08,"18-130","rate hosp",0,243567810
"US",2014-11-08,"18-130","inc hosp",0,243567810
"US",2014-11-15,"18-130","rate hosp",0.1,243567810
"US",2014-11-15,"18-130","inc hosp",243.56781,243567810
"US",2014-11-22,"18-130","rate hosp",0.1,243567810
"US",2014-11-22,"18-130","inc hosp",243.56781,243567810
"US",2014-11-29,"18-130","rate hosp",0.1,243567810
"US",2014-11-29,"18-130","inc hosp",243.56781,243567810
"US",2014-12-06,"18-130","rate hosp",0.2,243567810
"US",2014-12-06,"18-130","inc hosp",487.13562,243567810
"US",2014-12-13,"18-130","rate hosp",0.1,243567810
"US",2014-12-13,"18-130","inc hosp",243.56781,243567810
"US",2014-12-20,"18-130","rate hosp",0.3,243567810
"US",2014-12-20,"18-130","inc hosp",730.70343,243567810
"US",2014-12-27,"18-130","rate hosp",0.3,243567810
"US",2014-12-27,"18-130","inc hosp",730.70343,243567810
"US",2015-01-03,"18-130","rate hosp",0.4,243567810
"US",2015-01-03,"18-130","inc hosp",974.27124,243567810
"US",2015-01-10,"18-130","rate hosp",0.4,245889818
"US",2015-01-10,"18-130","inc hosp",983.559272,245889818
"US",2015-01-17,"18-130","rate hosp",0.3,245889818
"US",2015-01-17,"18-130","inc hosp",737.669454,245889818
"US",2015-01-24,"18-130","rate hosp",0.3,245889818
"US",2015-01-24,"18-130","inc hosp",737.669454,245889818
"US",2015-01-31,"18-130","rate hosp",0.4,245889818
"US",2015-01-31,"18-130","inc hosp",983.559272,245889818
"US",2015-02-07,"18-130","rate hosp",0.3,245889818
"US",2015-02-07,"18-130","inc hosp",737.669454,245889818
"US",2015-02-14,"18-130","rate hosp",0.3,245889818
"US",2015-02-14,"18-130","inc hosp",737.669454,245889818
"US",2015-02-21,"18-130","rate hosp",0.3,245889818
"US",2015-02-21,"18-130","inc hosp",737.669454,245889818
"US",2015-02-28,"18-130","rate hosp",0.3,245889818
"US",2015-02-28,"18-130","inc hosp",737.669454,245889818
"US",2015-03-07,"18-130","rate hosp",0.2,245889818
"US",2015-03-07,"18-130","inc hosp",491.779636,245889818
"US",2015-03-14,"18-130","rate hosp",0.2,245889818
"US",2015-03-14,"18-130","inc hosp",491.779636,245889818
"US",2015-03-21,"18-130","rate hosp",0.1,245889818
"US",2015-03-21,"18-130","inc hosp",245.889818,245889818
"US",2015-03-28,"18-130","rate hosp",0.3,245889818
"US",2015-03-28,"18-130","inc hosp",737.669454,245889818
"US",2015-04-04,"18-130","rate hosp",0.2,245889818
"US",2015-04-04,"18-130","inc hosp",491.779636,245889818
"US",2015-04-11,"18-130","rate hosp",0.1,245889818
"US",2015-04-11,"18-130","inc hosp",245.889818,245889818
"US",2015-04-18,"18-130","rate hosp",0.1,245889818
"US",2015-04-18,"18-130","inc hosp",245.889818,245889818
"US",2015-04-25,"18-130","rate hosp",0.1,245889818
"US",2015-04-25,"18-130","inc hosp",245.889818,245889818
"US",2015-05-02,"18-130","rate hosp",0,245889818
"US",2015-05-02,"18-130","inc hosp",0,245889818
"US",2014-10-11,"18-49","rate hosp",0,134932940
"US",2014-10-11,"18-49","inc hosp",0,134932940
"US",2014-10-18,"18-49","rate hosp",0,134932940
"US",2014-10-18,"18-49","inc hosp",0,134932940
"US",2014-10-25,"18-49","rate hosp",0,134932940
"US",2014-10-25,"18-49","inc hosp",0,134932940
"US",2014-11-01,"18-49","rate hosp",0,134932940
"US",2014-11-01,"18-49","inc hosp",0,134932940
"US",2014-11-08,"18-49","rate hosp",0,134932940
"US",2014-11-08,"18-49","inc hosp",0,134932940
"US",2014-11-15,"18-49","rate hosp",0.1,134932940
"US",2014-11-15,"18-49","inc hosp",134.93294,134932940
"US",2014-11-22,"18-49","rate hosp",0,134932940
"US",2014-11-22,"18-49","inc hosp",0,134932940
"US",2014-11-29,"18-49","rate hosp",0,134932940
"US",2014-11-29,"18-49","inc hosp",0,134932940
"US",2014-12-06,"18-49","rate hosp",0.1,134932940
"US",2014-12-06,"18-49","inc hosp",134.93294,134932940
"US",2014-12-13,"18-49","rate hosp",0,134932940
"US",2014-12-13,"18-49","inc hosp",0,134932940
"US",2014-12-20,"18-49","rate hosp",0.1,134932940
"US",2014-12-20,"18-49","inc hosp",134.93294,134932940
"US",2014-12-27,"18-49","rate hosp",0,134932940
"US",2014-12-27,"18-49","inc hosp",0,134932940
"US",2015-01-03,"18-49","rate hosp",0,134932940
"US",2015-01-03,"18-49","inc hosp",0,134932940
"US",2015-01-10,"18-49","rate hosp",0.1,135256068
"US",2015-01-10,"18-49","inc hosp",135.256068,135256068
"US",2015-01-17,"18-49","rate hosp",0.1,135256068
"US",2015-01-17,"18-49","inc hosp",135.256068,135256068
"US",2015-01-24,"18-49","rate hosp",0.1,135256068
"US",2015-01-24,"18-49","inc hosp",135.256068,135256068
"US",2015-01-31,"18-49","rate hosp",0,135256068
"US",2015-01-31,"18-49","inc hosp",0,135256068
"US",2015-02-07,"18-49","rate hosp",0.2,135256068
"US",2015-02-07,"18-49","inc hosp",270.512136,135256068
"US",2015-02-14,"18-49","rate hosp",0.1,135256068
"US",2015-02-14,"18-49","inc hosp",135.256068,135256068
"US",2015-02-21,"18-49","rate hosp",0.1,135256068
"US",2015-02-21,"18-49","inc hosp",135.256068,135256068
"US",2015-02-28,"18-49","rate hosp",0.1,135256068
"US",2015-02-28,"18-49","inc hosp",135.256068,135256068
"US",2015-03-07,"18-49","rate hosp",0.1,135256068
"US",2015-03-07,"18-49","inc hosp",135.256068,135256068
"US",2015-03-14,"18-49","rate hosp",0.1,135256068
"US",2015-03-14,"18-49","inc hosp",135.256068,135256068
"US",2015-03-21,"18-49","rate hosp",0,135256068
"US",2015-03-21,"18-49","inc hosp",0,135256068
"US",2015-03-28,"18-49","rate hosp",0.2,135256068
"US",2015-03-28,"18-49","inc hosp",270.512136,135256068
"US",2015-04-04,"18-49","rate hosp",0,135256068
"US",2015-04-04,"18-49","inc hosp",0,135256068
"US",2015-04-11,"18-49","rate hosp",0,135256068
"US",2015-04-11,"18-49","inc hosp",0,135256068
"US",2015-04-18,"18-49","rate hosp",0,135256068
"US",2015-04-18,"18-49","inc hosp",0,135256068
"US",2015-04-25,"18-49","rate hosp",0,135256068
"US",2015-04-25,"18-49","inc hosp",0,135256068
"US",2015-05-02,"18-49","rate hosp",0,135256068
"US",2015-05-02,"18-49","inc hosp",0,135256068
"US",2014-10-11,"50-64","rate hosp",0.1,62473865
"US",2014-10-11,"50-64","inc hosp",62.473865,62473865
"US",2014-10-18,"50-64","rate hosp",0,62473865
"US",2014-10-18,"50-64","inc hosp",0,62473865
"US",2014-10-25,"50-64","rate hosp",0,62473865
"US",2014-10-25,"50-64","inc hosp",0,62473865
"US",2014-11-01,"50-64","rate hosp",0,62473865
"US",2014-11-01,"50-64","inc hosp",0,62473865
"US",2014-11-08,"50-64","rate hosp",0,62473865
"US",2014-11-08,"50-64","inc hosp",0,62473865
"US",2014-11-15,"50-64","rate hosp",0,62473865
"US",2014-11-15,"50-64","inc hosp",0,62473865
"US",2014-11-22,"50-64","rate hosp",0.2,62473865
"US",2014-11-22,"50-64","inc hosp",124.94773,62473865
"US",2014-11-29,"50-64","rate hosp",0.1,62473865
"US",2014-11-29,"50-64","inc hosp",62.473865,62473865
"US",2014-12-06,"50-64","rate hosp",0.3,62473865
"US",2014-12-06,"50-64","inc hosp",187.421595,62473865
"US",2014-12-13,"50-64","rate hosp",0.1,62473865
"US",2014-12-13,"50-64","inc hosp",62.473865,62473865
"US",2014-12-20,"50-64","rate hosp",0.3,62473865
"US",2014-12-20,"50-64","inc hosp",187.421595,62473865
"US",2014-12-27,"50-64","rate hosp",0.3,62473865
"US",2014-12-27,"50-64","inc hosp",187.421595,62473865
"US",2015-01-03,"50-64","rate hosp",0.4,62473865
"US",2015-01-03,"50-64","inc hosp",249.89546,62473865
"US",2015-01-10,"50-64","rate hosp",0.3,62977880
"US",2015-01-10,"50-64","inc hosp",188.93364,62977880
"US",2015-01-17,"50-64","rate hosp",0.3,62977880
"US",2015-01-17,"50-64","inc hosp",188.93364,62977880
"US",2015-01-24,"50-64","rate hosp",0.4,62977880
"US",2015-01-24,"50-64","inc hosp",251.91152,62977880
"US",2015-01-31,"50-64","rate hosp",0.3,62977880
"US",2015-01-31,"50-64","inc hosp",188.93364,62977880
"US",2015-02-07,"50-64","rate hosp",0.3,62977880
"US",2015-02-07,"50-64","inc hosp",188.93364,62977880
"US",2015-02-14,"50-64","rate hosp",0.4,62977880
"US",2015-02-14,"50-64","inc hosp",251.91152,62977880
"US",2015-02-21,"50-64","rate hosp",0.4,62977880
"US",2015-02-21,"50-64","inc hosp",251.91152,62977880
"US",2015-02-28,"50-64","rate hosp",0.4,62977880
"US",2015-02-28,"50-64","inc hosp",251.91152,62977880
"US",2015-03-07,"50-64","rate hosp",0.1,62977880
"US",2015-03-07,"50-64","inc hosp",62.97788,62977880
"US",2015-03-14,"50-64","rate hosp",0.3,62977880
"US",2015-03-14,"50-64","inc hosp",188.93364,62977880
"US",2015-03-21,"50-64","rate hosp",0.1,62977880
"US",2015-03-21,"50-64","inc hosp",62.97788,62977880
"US",2015-03-28,"50-64","rate hosp",0.2,62977880
"US",2015-03-28,"50-64","inc hosp",125.95576,62977880
"US",2015-04-04,"50-64","rate hosp",0.1,62977880
"US",2015-04-04,"50-64","inc hosp",62.97788,62977880
"US",2015-04-11,"50-64","rate hosp",0,62977880
"US",2015-04-11,"50-64","inc hosp",0,62977880
"US",2015-04-18,"50-64","rate hosp",0,62977880
"US",2015-04-18,"50-64","inc hosp",0,62977880
"US",2015-04-25,"50-64","rate hosp",0.1,62977880
"US",2015-04-25,"50-64","inc hosp",62.97788,62977880
"US",2015-05-02,"50-64","rate hosp",0,62977880
"US",2015-05-02,"50-64","inc hosp",0,62977880
"US",2014-10-11,"65-130","rate hosp",0,46161005
"US",2014-10-11,"65-130","inc hosp",0,46161005
"US",2014-10-18,"65-130","rate hosp",0,46161005
"US",2014-10-18,"65-130","inc hosp",0,46161005
"US",2014-10-25,"65-130","rate hosp",0.1,46161005
"US",2014-10-25,"65-130","inc hosp",46.161005,46161005
"US",2014-11-01,"65-130","rate hosp",0,46161005
"US",2014-11-01,"65-130","inc hosp",0,46161005
"US",2014-11-08,"65-130","rate hosp",0.2,46161005
"US",2014-11-08,"65-130","inc hosp",92.32201,46161005
"US",2014-11-15,"65-130","rate hosp",0.2,46161005
"US",2014-11-15,"65-130","inc hosp",92.32201,46161005
"US",2014-11-22,"65-130","rate hosp",0.3,46161005
"US",2014-11-22,"65-130","inc hosp",138.483015,46161005
"US",2014-11-29,"65-130","rate hosp",0.3,46161005
"US",2014-11-29,"65-130","inc hosp",138.483015,46161005
"US",2014-12-06,"65-130","rate hosp",0.3,46161005
"US",2014-12-06,"65-130","inc hosp",138.483015,46161005
"US",2014-12-13,"65-130","rate hosp",0.3,46161005
"US",2014-12-13,"65-130","inc hosp",138.483015,46161005
"US",2014-12-20,"65-130","rate hosp",0.9,46161005
"US",2014-12-20,"65-130","inc hosp",415.449045,46161005
"US",2014-12-27,"65-130","rate hosp",1,46161005
"US",2014-12-27,"65-130","inc hosp",461.61005,46161005
"US",2015-01-03,"65-130","rate hosp",1.5,46161005
"US",2015-01-03,"65-130","inc hosp",692.415075,46161005
"US",2015-01-10,"65-130","rate hosp",1.9,47655870
"US",2015-01-10,"65-130","inc hosp",905.46153,47655870
"US",2015-01-17,"65-130","rate hosp",1,47655870
"US",2015-01-17,"65-130","inc hosp",476.5587,47655870
"US",2015-01-24,"65-130","rate hosp",1,47655870
"US",2015-01-24,"65-130","inc hosp",476.5587,47655870
"US",2015-01-31,"65-130","rate hosp",1.5,47655870
"US",2015-01-31,"65-130","inc hosp",714.83805,47655870
"US",2015-02-07,"65-130","rate hosp",1,47655870
"US",2015-02-07,"65-130","inc hosp",476.5587,47655870
"US",2015-02-14,"65-130","rate hosp",1.1,47655870
"US",2015-02-14,"65-130","inc hosp",524.21457,47655870
"US",2015-02-21,"65-130","rate hosp",0.9,47655870
"US",2015-02-21,"65-130","inc hosp",428.90283,47655870
"US",2015-02-28,"65-130","rate hosp",0.7,47655870
"US",2015-02-28,"65-130","inc hosp",333.59109,47655870
"US",2015-03-07,"65-130","rate hosp",1,47655870
"US",2015-03-07,"65-130","inc hosp",476.5587,47655870
"US",2015-03-14,"65-130","rate hosp",0.9,47655870
"US",2015-03-14,"65-130","inc hosp",428.90283,47655870
"US",2015-03-21,"65-130","rate hosp",0.3,47655870
"US",2015-03-21,"65-130","inc hosp",142.96761,47655870
"US",2015-03-28,"65-130","rate hosp",1.1,47655870
"US",2015-03-28,"65-130","inc hosp",524.21457,47655870
"US",2015-04-04,"65-130","rate hosp",0.8,47655870
"US",2015-04-04,"65-130","inc hosp",381.24696,47655870
"US",2015-04-11,"65-130","rate hosp",0.4,47655870
"US",2015-04-11,"65-130","inc hosp",190.62348,47655870
"US",2015-04-18,"65-130","rate hosp",0.4,47655870
"US",2015-04-18,"65-130","inc hosp",190.62348,47655870
"US",2015-04-25,"65-130","rate hosp",0.2,47655870
"US",2015-04-25,"65-130","inc hosp",95.31174,47655870
"US",2015-05-02,"65-130","rate hosp",0.1,47655870
"US",2015-05-02,"65-130","inc hosp",47.65587,47655870
"US",2015-10-03,"18-130","rate hosp",0,245889818
"US",2015-10-03,"18-130","inc hosp",0,245889818
"US",2015-10-10,"18-130","rate hosp",0,245889818
"US",2015-10-10,"18-130","inc hosp",0,245889818
"US",2015-10-17,"18-130","rate hosp",0,245889818
"US",2015-10-17,"18-130","inc hosp",0,245889818
"US",2015-10-24,"18-130","rate hosp",0,245889818
"US",2015-10-24,"18-130","inc hosp",0,245889818
"US",2015-10-31,"18-130","rate hosp",0,245889818
"US",2015-10-31,"18-130","inc hosp",0,245889818
"US",2015-11-07,"18-130","rate hosp",0,245889818
"US",2015-11-07,"18-130","inc hosp",0,245889818
"US",2015-11-14,"18-130","rate hosp",0,245889818
"US",2015-11-14,"18-130","inc hosp",0,245889818
"US",2015-11-21,"18-130","rate hosp",0.1,245889818
"US",2015-11-21,"18-130","inc hosp",245.889818,245889818
"US",2015-11-28,"18-130","rate hosp",0.1,245889818
"US",2015-11-28,"18-130","inc hosp",245.889818,245889818
"US",2015-12-05,"18-130","rate hosp",0.1,245889818
"US",2015-12-05,"18-130","inc hosp",245.889818,245889818
"US",2015-12-12,"18-130","rate hosp",0.1,245889818
"US",2015-12-12,"18-130","inc hosp",245.889818,245889818
"US",2015-12-19,"18-130","rate hosp",0.2,245889818
"US",2015-12-19,"18-130","inc hosp",491.779636,245889818
"US",2015-12-26,"18-130","rate hosp",0.3,245889818
"US",2015-12-26,"18-130","inc hosp",737.669454,245889818
"US",2016-01-02,"18-130","rate hosp",0.3,245889818
"US",2016-01-02,"18-130","inc hosp",737.669454,245889818
"US",2016-01-09,"18-130","rate hosp",0.5,248171012
"US",2016-01-09,"18-130","inc hosp",1240.85506,248171012
"US",2016-01-16,"18-130","rate hosp",0.5,248171012
"US",2016-01-16,"18-130","inc hosp",1240.85506,248171012
"US",2016-01-23,"18-130","rate hosp",0.4,248171012
"US",2016-01-23,"18-130","inc hosp",992.684048,248171012
"US",2016-01-30,"18-130","rate hosp",0.4,248171012
"US",2016-01-30,"18-130","inc hosp",992.684048,248171012
"US",2016-02-06,"18-130","rate hosp",0.4,248171012
"US",2016-02-06,"18-130","inc hosp",992.684048,248171012
"US",2016-02-13,"18-130","rate hosp",0.3,248171012
"US",2016-02-13,"18-130","inc hosp",744.513036,248171012
"US",2016-02-20,"18-130","rate hosp",0.4,248171012
"US",2016-02-20,"18-130","inc hosp",992.684048,248171012
"US",2016-02-27,"18-130","rate hosp",0.4,248171012
"US",2016-02-27,"18-130","inc hosp",992.684048,248171012
"US",2016-03-05,"18-130","rate hosp",0.4,248171012
"US",2016-03-05,"18-130","inc hosp",992.684048,248171012
"US",2016-03-12,"18-130","rate hosp",0.4,248171012
"US",2016-03-12,"18-130","inc hosp",992.684048,248171012
"US",2016-03-19,"18-130","rate hosp",0.4,248171012
"US",2016-03-19,"18-130","inc hosp",992.684048,248171012
"US",2016-03-26,"18-130","rate hosp",0.2,248171012
"US",2016-03-26,"18-130","inc hosp",496.342024,248171012
"US",2016-04-02,"18-130","rate hosp",0.2,248171012
"US",2016-04-02,"18-130","inc hosp",496.342024,248171012
"US",2016-04-09,"18-130","rate hosp",0.2,248171012
"US",2016-04-09,"18-130","inc hosp",496.342024,248171012
"US",2016-04-16,"18-130","rate hosp",0.1,248171012
"US",2016-04-16,"18-130","inc hosp",248.171012,248171012
"US",2016-04-23,"18-130","rate hosp",0.1,248171012
"US",2016-04-23,"18-130","inc hosp",248.171012,248171012
"US",2016-04-30,"18-130","rate hosp",0.1,248171012
"US",2016-04-30,"18-130","inc hosp",248.171012,248171012
"US",2015-10-03,"18-49","rate hosp",0,135256068
"US",2015-10-03,"18-49","inc hosp",0,135256068
"US",2015-10-10,"18-49","rate hosp",0,135256068
"US",2015-10-10,"18-49","inc hosp",0,135256068
"US",2015-10-17,"18-49","rate hosp",0,135256068
"US",2015-10-17,"18-49","inc hosp",0,135256068
"US",2015-10-24,"18-49","rate hosp",0,135256068
"US",2015-10-24,"18-49","inc hosp",0,135256068
"US",2015-10-31,"18-49","rate hosp",0,135256068
"US",2015-10-31,"18-49","inc hosp",0,135256068
"US",2015-11-07,"18-49","rate hosp",0,135256068
"US",2015-11-07,"18-49","inc hosp",0,135256068
"US",2015-11-14,"18-49","rate hosp",0,135256068
"US",2015-11-14,"18-49","inc hosp",0,135256068
"US",2015-11-21,"18-49","rate hosp",0.1,135256068
"US",2015-11-21,"18-49","inc hosp",135.256068,135256068
"US",2015-11-28,"18-49","rate hosp",0,135256068
"US",2015-11-28,"18-49","inc hosp",0,135256068
"US",2015-12-05,"18-49","rate hosp",0.1,135256068
"US",2015-12-05,"18-49","inc hosp",135.256068,135256068
"US",2015-12-12,"18-49","rate hosp",0.1,135256068
"US",2015-12-12,"18-49","inc hosp",135.256068,135256068
"US",2015-12-19,"18-49","rate hosp",0.1,135256068
"US",2015-12-19,"18-49","inc hosp",135.256068,135256068
"US",2015-12-26,"18-49","rate hosp",0.1,135256068
"US",2015-12-26,"18-49","inc hosp",135.256068,135256068
"US",2016-01-02,"18-49","rate hosp",0.1,135256068
"US",2016-01-02,"18-49","inc hosp",135.256068,135256068
"US",2016-01-09,"18-49","rate hosp",0.1,135794226
"US",2016-01-09,"18-49","inc hosp",135.794226,135794226
"US",2016-01-16,"18-49","rate hosp",0.1,135794226
"US",2016-01-16,"18-49","inc hosp",135.794226,135794226
"US",2016-01-23,"18-49","rate hosp",0.1,135794226
"US",2016-01-23,"18-49","inc hosp",135.794226,135794226
"US",2016-01-30,"18-49","rate hosp",0.1,135794226
"US",2016-01-30,"18-49","inc hosp",135.794226,135794226
"US",2016-02-06,"18-49","rate hosp",0.1,135794226
"US",2016-02-06,"18-49","inc hosp",135.794226,135794226
"US",2016-02-13,"18-49","rate hosp",0.1,135794226
"US",2016-02-13,"18-49","inc hosp",135.794226,135794226
"US",2016-02-20,"18-49","rate hosp",0.1,135794226
"US",2016-02-20,"18-49","inc hosp",135.794226,135794226
"US",2016-02-27,"18-49","rate hosp",0.1,135794226
"US",2016-02-27,"18-49","inc hosp",135.794226,135794226
"US",2016-03-05,"18-49","rate hosp",0,135794226
"US",2016-03-05,"18-49","inc hosp",0,135794226
"US",2016-03-12,"18-49","rate hosp",0.1,135794226
"US",2016-03-12,"18-49","inc hosp",135.794226,135794226
"US",2016-03-19,"18-49","rate hosp",0.1,135794226
"US",2016-03-19,"18-49","inc hosp",135.794226,135794226
"US",2016-03-26,"18-49","rate hosp",0.1,135794226
"US",2016-03-26,"18-49","inc hosp",135.794226,135794226
"US",2016-04-02,"18-49","rate hosp",0.1,135794226
"US",2016-04-02,"18-49","inc hosp",135.794226,135794226
"US",2016-04-09,"18-49","rate hosp",0,135794226
"US",2016-04-09,"18-49","inc hosp",0,135794226
"US",2016-04-16,"18-49","rate hosp",0.1,135794226
"US",2016-04-16,"18-49","inc hosp",135.794226,135794226
"US",2016-04-23,"18-49","rate hosp",0,135794226
"US",2016-04-23,"18-49","inc hosp",0,135794226
"US",2016-04-30,"18-49","rate hosp",0,135794226
"US",2016-04-30,"18-49","inc hosp",0,135794226
