"date","location","age_group","target","observation"
2020-02-29,"41","0-4","inc hosp",18.245892
2020-02-22,"41","0-4","inc hosp",20.418022
2020-02-15,"41","0-4","inc hosp",27.368838
2020-02-08,"41","0-4","inc hosp",31.930311
2020-02-01,"41","0-4","inc hosp",43.225387
2020-01-25,"41","0-4","inc hosp",31.930311
2020-01-18,"41","0-4","inc hosp",77.545041
2020-01-11,"41","0-4","inc hosp",36.491784
2020-01-04,"41","0-4","inc hosp",72.983568
2019-12-28,"41","0-4","inc hosp",47.44929
2019-12-21,"41","0-4","inc hosp",40.218922
2019-12-14,"41","0-4","inc hosp",40.218922
2019-12-07,"41","0-4","inc hosp",42.704361
2019-11-30,"41","0-4","inc hosp",37.959432
2019-11-23,"41","0-4","inc hosp",11.749348
2019-11-16,"41","0-4","inc hosp",9.489858
2019-11-09,"41","0-4","inc hosp",7.004419
2019-11-02,"41","0-4","inc hosp",2.25949
2019-10-26,"41","0-4","inc hosp",0
2019-10-19,"41","0-4","inc hosp",4.744929
2019-10-12,"41","0-4","inc hosp",0
2019-10-05,"41","0-4","inc hosp",0
2020-05-02,"36","0-4","inc hosp",0
2020-04-25,"36","0-4","inc hosp",0
2020-04-18,"36","0-4","inc hosp",0
2020-04-11,"36","0-4","inc hosp",0
2020-04-04,"36","0-4","inc hosp",25.024494
2020-03-28,"36","0-4","inc hosp",12.512247
2020-03-21,"36","0-4","inc hosp",12.512247
2020-03-14,"36","0-4","inc hosp",98.960499
2020-03-07,"36","0-4","inc hosp",73.936005
2020-02-29,"36","0-4","inc hosp",111.472746
2020-02-22,"36","0-4","inc hosp",197.920998
2020-02-15,"36","0-4","inc hosp",197.920998
2020-02-08,"36","0-4","inc hosp",235.457739
2020-02-01,"36","0-4","inc hosp",334.418238
2020-01-25,"36","0-4","inc hosp",346.930485
2020-01-18,"36","0-4","inc hosp",445.890984
2020-01-11,"36","0-4","inc hosp",334.418238
2020-01-04,"36","0-4","inc hosp",756.422205
2019-12-28,"36","0-4","inc hosp",640.447479
2019-12-21,"36","0-4","inc hosp",504.903039
2019-12-14,"36","0-4","inc hosp",504.903039
2019-12-07,"36","0-4","inc hosp",529.752853
2019-11-30,"36","0-4","inc hosp",295.938694
2019-11-23,"36","0-4","inc hosp",160.394254
2019-11-16,"36","0-4","inc hosp",110.694626
2019-11-09,"36","0-4","inc hosp",123.119533
2019-11-02,"36","0-4","inc hosp",98.269719
2019-10-26,"36","0-4","inc hosp",49.699628
2019-10-19,"36","0-4","inc hosp",24.849814
2019-10-12,"36","0-4","inc hosp",24.849814
2019-10-05,"36","0-4","inc hosp",0
2020-05-02,"35","0-4","inc hosp",0
2020-04-25,"35","0-4","inc hosp",0
2020-04-18,"35","0-4","inc hosp",0
2020-04-11,"35","0-4","inc hosp",0
2020-04-04,"35","0-4","inc hosp",3.28482
2020-03-28,"35","0-4","inc hosp",22.75911
2020-03-21,"35","0-4","inc hosp",26.04393
2020-03-14,"35","0-4","inc hosp",29.32875
2020-03-07,"35","0-4","inc hosp",81.41661
2020-02-29,"35","0-4","inc hosp",68.394645
2020-02-22,"35","0-4","inc hosp",104.17572
2020-02-15,"35","0-4","inc hosp",120.482505
2020-02-08,"35","0-4","inc hosp",133.50447
2020-02-01,"35","0-4","inc hosp",130.21965
2020-01-25,"35","0-4","inc hosp",100.8909
2020-01-18,"35","0-4","inc hosp",107.46054
2020-01-11,"35","0-4","inc hosp",68.394645
2020-01-04,"35","0-4","inc hosp",58.6575
2019-12-28,"35","0-4","inc hosp",80.708544
2019-12-21,"35","0-4","inc hosp",36.96112
2019-12-14,"35","0-4","inc hosp",57.198848
2019-12-07,"35","0-4","inc hosp",26.902848
2019-11-30,"35","0-4","inc hosp",13.451424
2019-11-23,"35","0-4","inc hosp",16.844576
2019-11-16,"35","0-4","inc hosp",10.058272
2019-11-09,"35","0-4","inc hosp",3.393152
2019-11-02,"35","0-4","inc hosp",3.393152
2019-10-26,"35","0-4","inc hosp",3.393152
2019-10-19,"35","0-4","inc hosp",0
2019-10-12,"35","0-4","inc hosp",0
2019-10-05,"35","0-4","inc hosp",0
2020-05-02,"27","0-4","inc hosp",0
2020-04-25,"27","0-4","inc hosp",0
2020-04-18,"27","0-4","inc hosp",0
2020-04-11,"27","0-4","inc hosp",0
2020-04-04,"27","0-4","inc hosp",3.42844
2020-03-28,"27","0-4","inc hosp",8.913944
2020-03-21,"27","0-4","inc hosp",22.627704
2020-03-14,"27","0-4","inc hosp",19.199264
2020-03-07,"27","0-4","inc hosp",28.113208
2020-02-29,"27","0-4","inc hosp",22.627704
2020-02-22,"27","0-4","inc hosp",22.627704
2020-02-15,"27","0-4","inc hosp",29.827428
2020-02-08,"27","0-4","inc hosp",31.541648
2020-02-01,"27","0-4","inc hosp",42.169812
2020-01-25,"27","0-4","inc hosp",61.369076
2020-01-18,"27","0-4","inc hosp",47.312472
2020-01-11,"27","0-4","inc hosp",61.369076
2020-01-04,"27","0-4","inc hosp",78.85412
2019-12-28,"27","0-4","inc hosp",105.570031
2019-12-21,"27","0-4","inc hosp",82.421785
2019-12-14,"27","0-4","inc hosp",75.056434
2019-12-07,"27","0-4","inc hosp",91.19006
2019-11-30,"27","0-4","inc hosp",57.169153
2019-11-23,"27","0-4","inc hosp",12.626316
2019-11-16,"27","0-4","inc hosp",32.267252
2019-11-09,"27","0-4","inc hosp",34.020907
2019-11-02,"27","0-4","inc hosp",10.872661
2019-10-26,"27","0-4","inc hosp",12.626316
2019-10-19,"27","0-4","inc hosp",19.640936
2019-10-12,"27","0-4","inc hosp",7.01462
2019-10-05,"27","0-4","inc hosp",3.50731
2020-05-02,"26","0-4","inc hosp",0
2020-04-25,"26","0-4","inc hosp",0
2020-04-18,"26","0-4","inc hosp",0
2020-04-11,"26","0-4","inc hosp",0
2020-04-04,"26","0-4","inc hosp",0
2020-03-28,"26","0-4","inc hosp",0
2020-03-21,"26","0-4","inc hosp",0
2020-03-14,"26","0-4","inc hosp",0
2020-03-07,"26","0-4","inc hosp",53.831508
2020-02-29,"26","0-4","inc hosp",27.193236
2020-02-22,"26","0-4","inc hosp",27.193236
2020-02-15,"26","0-4","inc hosp",40.512372
2020-02-08,"26","0-4","inc hosp",0
2020-02-01,"26","0-4","inc hosp",40.512372
2020-01-25,"26","0-4","inc hosp",67.705608
2020-01-18,"26","0-4","inc hosp",67.705608
2020-01-11,"26","0-4","inc hosp",53.831508
2020-01-04,"26","0-4","inc hosp",40.512372
2019-12-28,"26","0-4","inc hosp",82.714548
2019-12-21,"26","0-4","inc hosp",82.714548
2019-12-14,"26","0-4","inc hosp",54.954186
2019-12-07,"26","0-4","inc hosp",27.760362
2019-11-30,"26","0-4","inc hosp",0
2019-11-23,"26","0-4","inc hosp",13.596912
2019-11-16,"26","0-4","inc hosp",0
2019-11-09,"26","0-4","inc hosp",0
2019-11-02,"26","0-4","inc hosp",0
2019-10-26,"26","0-4","inc hosp",0
2019-10-19,"26","0-4","inc hosp",0
2019-10-12,"26","0-4","inc hosp",0
2019-10-05,"26","0-4","inc hosp",0
2020-05-02,"24","0-4","inc hosp",0
2020-04-25,"24","0-4","inc hosp",0
2020-04-18,"24","0-4","inc hosp",0
2020-04-11,"24","0-4","inc hosp",1.081401
2020-04-04,"24","0-4","inc hosp",0
2020-03-28,"24","0-4","inc hosp",2.162802
2020-03-21,"24","0-4","inc hosp",2.162802
2020-03-14,"24","0-4","inc hosp",10.093076
2020-03-07,"24","0-4","inc hosp",11.895411
2020-02-29,"24","0-4","inc hosp",10.093076
2020-02-22,"24","0-4","inc hosp",15.139614
2020-02-15,"24","0-4","inc hosp",25.23269
2020-02-08,"24","0-4","inc hosp",23.069888
2020-02-01,"24","0-4","inc hosp",36.0467
2020-01-25,"24","0-4","inc hosp",46.139776
2020-01-18,"24","0-4","inc hosp",35.325766
2020-01-11,"24","0-4","inc hosp",69.209664
2020-01-04,"24","0-4","inc hosp",91.558618
2019-12-28,"24","0-4","inc hosp",76.001596
2019-12-21,"24","0-4","inc hosp",61.81948
2019-12-14,"24","0-4","inc hosp",78.18346
2019-12-07,"24","0-4","inc hosp",97.092948
2019-11-30,"24","0-4","inc hosp",64.728632
2019-11-23,"24","0-4","inc hosp",47.637364
2019-11-16,"24","0-4","inc hosp",47.637364
2019-11-09,"24","0-4","inc hosp",36.3644
2019-11-02,"24","0-4","inc hosp",20.364064
2019-10-26,"24","0-4","inc hosp",18.1822
2019-10-19,"24","0-4","inc hosp",13.091184
2019-10-12,"24","0-4","inc hosp",5.091016
2019-10-05,"24","0-4","inc hosp",4.000084
2020-05-02,"13","0-4","inc hosp",0
2020-04-25,"13","0-4","inc hosp",0
2020-04-18,"13","0-4","inc hosp",0
2020-04-11,"13","0-4","inc hosp",0
2020-04-04,"13","0-4","inc hosp",0
2020-03-28,"13","0-4","inc hosp",0
2020-03-21,"13","0-4","inc hosp",2.551068
2020-03-14,"13","0-4","inc hosp",14.668641
2020-03-07,"13","0-4","inc hosp",7.653204
2020-02-29,"13","0-4","inc hosp",9.566505
2020-02-22,"13","0-4","inc hosp",14.668641
2020-02-15,"13","0-4","inc hosp",12.117573
2020-02-08,"13","0-4","inc hosp",22.321845
2020-02-01,"13","0-4","inc hosp",22.321845
2020-01-25,"13","0-4","inc hosp",17.219709
2020-01-18,"13","0-4","inc hosp",22.321845
2020-01-11,"13","0-4","inc hosp",34.439418
2020-01-04,"13","0-4","inc hosp",66.965535
2019-12-28,"13","0-4","inc hosp",48.451944
2019-12-21,"13","0-4","inc hosp",63.511332
2019-12-14,"13","0-4","inc hosp",78.57072
2019-12-07,"13","0-4","inc hosp",116.546568
2019-11-30,"13","0-4","inc hosp",96.249132
2019-11-23,"13","0-4","inc hosp",136.844004
2019-11-16,"13","0-4","inc hosp",139.463028
2019-11-09,"13","0-4","inc hosp",109.344252
2019-11-02,"13","0-4","inc hosp",131.605956
2019-10-26,"13","0-4","inc hosp",101.48718
2019-10-19,"13","0-4","inc hosp",86.427792
2019-10-12,"13","0-4","inc hosp",40.594872
2019-10-05,"13","0-4","inc hosp",50.416212
2020-05-02,"09","0-4","inc hosp",0
2020-04-25,"09","0-4","inc hosp",0
2020-04-18,"09","0-4","inc hosp",0
2020-04-11,"09","0-4","inc hosp",0
2020-04-04,"09","0-4","inc hosp",0
2020-03-28,"09","0-4","inc hosp",0
2020-03-21,"09","0-4","inc hosp",0
2020-03-14,"09","0-4","inc hosp",4.189749
2020-03-07,"09","0-4","inc hosp",0
2020-02-29,"09","0-4","inc hosp",4.189749
2020-02-22,"09","0-4","inc hosp",0
2020-02-15,"09","0-4","inc hosp",25.138494
2020-02-08,"09","0-4","inc hosp",4.189749
2020-02-01,"09","0-4","inc hosp",16.758996
2020-01-25,"09","0-4","inc hosp",12.569247
2020-01-18,"09","0-4","inc hosp",8.379498
2020-01-11,"09","0-4","inc hosp",33.517992
2020-01-04,"09","0-4","inc hosp",33.517992
2019-12-28,"09","0-4","inc hosp",37.629495
2019-12-21,"09","0-4","inc hosp",58.53477
2019-12-14,"09","0-4","inc hosp",62.715825
2019-12-07,"09","0-4","inc hosp",20.905275
2019-11-30,"09","0-4","inc hosp",20.905275
2019-11-23,"09","0-4","inc hosp",25.08633
2019-11-16,"09","0-4","inc hosp",8.36211
2019-11-09,"09","0-4","inc hosp",4.181055
2019-11-02,"09","0-4","inc hosp",12.543165
2019-10-26,"09","0-4","inc hosp",12.543165
2019-10-19,"09","0-4","inc hosp",0
2019-10-12,"09","0-4","inc hosp",8.36211
2019-10-05,"09","0-4","inc hosp",4.181055
2020-05-02,"08","0-4","inc hosp",0
2020-04-25,"08","0-4","inc hosp",0
2020-04-18,"08","0-4","inc hosp",3.812196
2020-04-11,"08","0-4","inc hosp",7.624392
2020-04-04,"08","0-4","inc hosp",11.754271
2020-03-28,"08","0-4","inc hosp",33.039032
2020-03-21,"08","0-4","inc hosp",52.417695
2020-03-14,"08","0-4","inc hosp",60.042087
2020-03-07,"08","0-4","inc hosp",71.796358
2020-02-29,"08","0-4","inc hosp",66.078064
2020-02-22,"08","0-4","inc hosp",44.47562
2020-02-15,"08","0-4","inc hosp",83.550629
2020-02-08,"08","0-4","inc hosp",71.796358
2020-02-01,"08","0-4","inc hosp",81.326848
2020-01-25,"08","0-4","inc hosp",96.893315
2020-01-18,"08","0-4","inc hosp",89.268923
2020-01-11,"08","0-4","inc hosp",73.702456
2020-01-04,"08","0-4","inc hosp",77.514652
2019-12-28,"08","0-4","inc hosp",90.536875
2019-12-21,"08","0-4","inc hosp",74.40485
2019-12-14,"08","0-4","inc hosp",30.2887
2019-12-07,"08","0-4","inc hosp",50.371425
2019-11-30,"08","0-4","inc hosp",16.132025
2019-11-23,"08","0-4","inc hosp",12.181325
2019-11-16,"08","0-4","inc hosp",18.107375
2019-11-09,"08","0-4","inc hosp",7.9014
2019-11-02,"08","0-4","inc hosp",5.92605
2019-10-26,"08","0-4","inc hosp",1.97535
2019-10-19,"08","0-4","inc hosp",1.97535
2019-10-12,"08","0-4","inc hosp",0
2019-10-05,"08","0-4","inc hosp",0
2020-05-02,"06","0-4","inc hosp",0
2020-04-25,"06","0-4","inc hosp",11.3457
2020-04-18,"06","0-4","inc hosp",0
2020-04-11,"06","0-4","inc hosp",0
2020-04-04,"06","0-4","inc hosp",47.65194
2020-03-28,"06","0-4","inc hosp",47.65194
2020-03-21,"06","0-4","inc hosp",47.65194
2020-03-14,"06","0-4","inc hosp",70.34334
2020-03-07,"06","0-4","inc hosp",188.33862
2020-02-29,"06","0-4","inc hosp",304.06476
2020-02-22,"06","0-4","inc hosp",329.0253
2020-02-15,"06","0-4","inc hosp",351.7167
2020-02-08,"06","0-4","inc hosp",304.06476
2020-02-01,"06","0-4","inc hosp",374.4081
2020-01-25,"06","0-4","inc hosp",245.06712
2020-01-18,"06","0-4","inc hosp",245.06712
2020-01-11,"06","0-4","inc hosp",315.41046
2020-01-04,"06","0-4","inc hosp",329.0253
2019-12-28,"06","0-4","inc hosp",220.46301
2019-12-21,"06","0-4","inc hosp",232.31586
2019-12-14,"06","0-4","inc hosp",244.16871
2019-12-07,"06","0-4","inc hosp",244.16871
2019-11-30,"06","0-4","inc hosp",97.19337
2019-11-23,"06","0-4","inc hosp",97.19337
2019-11-16,"06","0-4","inc hosp",49.78197
2019-11-09,"06","0-4","inc hosp",61.63482
2019-11-02,"06","0-4","inc hosp",11.85285
2019-10-26,"06","0-4","inc hosp",85.34052
2019-10-19,"06","0-4","inc hosp",23.7057
2019-10-12,"06","0-4","inc hosp",11.85285
2019-10-05,"06","0-4","inc hosp",0
2020-05-02,"US","0-4","inc hosp",19.07003
2020-04-25,"US","0-4","inc hosp",19.07003
2020-04-18,"US","0-4","inc hosp",19.07003
2020-04-11,"US","0-4","inc hosp",95.35015
2020-04-04,"US","0-4","inc hosp",228.84036
2020-03-28,"US","0-4","inc hosp",553.03087
2020-03-21,"US","0-4","inc hosp",953.5015
2020-03-14,"US","0-4","inc hosp",1201.41189
2020-03-07,"US","0-4","inc hosp",1792.58282
2020-02-29,"US","0-4","inc hosp",1773.51279
2020-02-22,"US","0-4","inc hosp",2097.7033
2020-02-15,"US","0-4","inc hosp",2555.38402
2020-02-08,"US","0-4","inc hosp",2917.71459
2020-02-01,"US","0-4","inc hosp",3318.18522
2020-01-25,"US","0-4","inc hosp",3375.39531
2020-01-18,"US","0-4","inc hosp",3432.6054
2020-01-11,"US","0-4","inc hosp",3604.23567
2020-01-04,"US","0-4","inc hosp",4748.43747
2019-12-28,"US","0-4","inc hosp",4481.836631
2019-12-21,"US","0-4","inc hosp",4051.267173
2019-12-14,"US","0-4","inc hosp",3757.697088
2019-12-07,"US","0-4","inc hosp",4305.69458
2019-11-30,"US","0-4","inc hosp",2700.844782
2019-11-23,"US","0-4","inc hosp",2015.847917
2019-11-16,"US","0-4","inc hosp",1898.419883
2019-11-09,"US","0-4","inc hosp",1506.993103
2019-11-02,"US","0-4","inc hosp",1154.709001
2019-10-26,"US","0-4","inc hosp",958.995611
2019-10-19,"US","0-4","inc hosp",782.85356
2019-10-12,"US","0-4","inc hosp",352.284102
2019-10-05,"US","0-4","inc hosp",332.712763
2020-05-02,"49","18-130","inc hosp",0
2020-04-25,"49","18-130","inc hosp",0
2020-04-18,"49","18-130","inc hosp",0
2020-04-11,"49","18-130","inc hosp",2.340994
2020-04-04,"49","18-130","inc hosp",2.340994
2020-03-28,"49","18-130","inc hosp",7.022982
2020-03-21,"49","18-130","inc hosp",4.681988
2020-03-14,"49","18-130","inc hosp",11.70497
2020-03-07,"49","18-130","inc hosp",18.727952
2020-02-29,"49","18-130","inc hosp",11.70497
2020-02-22,"49","18-130","inc hosp",21.068946
2020-02-15,"49","18-130","inc hosp",14.045964
2020-02-08,"49","18-130","inc hosp",4.681988
2020-02-01,"49","18-130","inc hosp",4.681988
2020-01-25,"49","18-130","inc hosp",7.022982
2020-01-18,"49","18-130","inc hosp",7.022982
2020-01-11,"49","18-130","inc hosp",4.681988
2020-01-04,"49","18-130","inc hosp",16.386958
2019-12-28,"49","18-130","inc hosp",2.268607
2019-12-21,"49","18-130","inc hosp",2.268607
2019-12-14,"49","18-130","inc hosp",4.537214
2019-12-07,"49","18-130","inc hosp",0
2019-11-30,"49","18-130","inc hosp",0
2019-11-23,"49","18-130","inc hosp",0
2019-11-16,"49","18-130","inc hosp",0
2019-11-09,"49","18-130","inc hosp",0
2019-11-02,"49","18-130","inc hosp",0
2019-10-26,"49","18-130","inc hosp",0
2019-10-19,"49","18-130","inc hosp",0
2019-10-12,"49","18-130","inc hosp",0
2019-10-05,"49","18-130","inc hosp",0
2020-05-02,"47","18-130","inc hosp",0
2020-04-25,"47","18-130","inc hosp",0
2020-04-18,"47","18-130","inc hosp",0
2020-04-11,"47","18-130","inc hosp",0
2020-04-04,"47","18-130","inc hosp",5.379307
2020-03-28,"47","18-130","inc hosp",10.758614
2020-03-21,"47","18-130","inc hosp",26.896535
2020-03-14,"47","18-130","inc hosp",26.896535
2020-03-07,"47","18-130","inc hosp",21.517228
2020-02-29,"47","18-130","inc hosp",37.655149
2020-02-22,"47","18-130","inc hosp",37.655149
2020-02-15,"47","18-130","inc hosp",48.413763
2020-02-08,"47","18-130","inc hosp",43.034456
2020-02-01,"47","18-130","inc hosp",75.310298
2020-01-25,"47","18-130","inc hosp",37.655149
2020-01-18,"47","18-130","inc hosp",64.551684
2020-01-11,"47","18-130","inc hosp",80.689605
2020-01-04,"47","18-130","inc hosp",134.482675
2019-12-28,"47","18-130","inc hosp",100.680981
2019-12-21,"47","18-130","inc hosp",111.278979
2019-12-14,"47","18-130","inc hosp",74.185986
2019-12-07,"47","18-130","inc hosp",37.092993
2019-11-30,"47","18-130","inc hosp",37.092993
2019-11-23,"47","18-130","inc hosp",21.195996
2019-11-16,"47","18-130","inc hosp",15.896997
2019-11-09,"47","18-130","inc hosp",10.597998
2019-11-02,"47","18-130","inc hosp",5.298999
2019-10-26,"47","18-130","inc hosp",5.298999
2019-10-19,"47","18-130","inc hosp",0
2019-10-12,"47","18-130","inc hosp",5.298999
2019-10-05,"47","18-130","inc hosp",0
2020-05-02,"41","18-130","inc hosp",3.381248
2020-04-25,"41","18-130","inc hosp",0
2020-04-18,"41","18-130","inc hosp",3.381248
2020-04-11,"41","18-130","inc hosp",0
2020-04-04,"41","18-130","inc hosp",6.762496
2020-03-28,"41","18-130","inc hosp",6.762496
2020-03-21,"41","18-130","inc hosp",23.668736
2020-03-14,"41","18-130","inc hosp",23.668736
2020-03-07,"41","18-130","inc hosp",47.337472
2020-02-29,"41","18-130","inc hosp",30.431232
2020-02-22,"41","18-130","inc hosp",47.337472
2020-02-15,"41","18-130","inc hosp",54.099968
2020-02-08,"41","18-130","inc hosp",33.81248
2020-02-01,"41","18-130","inc hosp",47.337472
2020-01-25,"41","18-130","inc hosp",47.337472
2020-01-18,"41","18-130","inc hosp",33.81248
2020-01-11,"41","18-130","inc hosp",47.337472
2020-01-04,"41","18-130","inc hosp",67.62496
2019-12-28,"41","18-130","inc hosp",33.48722
2019-12-21,"41","18-130","inc hosp",30.138498
2019-12-14,"41","18-130","inc hosp",43.533386
2019-12-07,"41","18-130","inc hosp",10.046166
2019-11-30,"41","18-130","inc hosp",6.697444
2019-11-23,"41","18-130","inc hosp",10.046166
2019-11-16,"41","18-130","inc hosp",6.697444
2019-11-09,"41","18-130","inc hosp",3.348722
2019-11-02,"41","18-130","inc hosp",3.348722
2019-10-26,"41","18-130","inc hosp",3.348722
2019-10-19,"41","18-130","inc hosp",0
2019-10-12,"41","18-130","inc hosp",0
2019-10-05,"41","18-130","inc hosp",3.348722
2020-05-02,"36","18-130","inc hosp",0
2020-04-25,"36","18-130","inc hosp",0
2020-04-18,"36","18-130","inc hosp",0
2020-04-11,"36","18-130","inc hosp",15.919464
2020-04-04,"36","18-130","inc hosp",47.758392
2020-03-28,"36","18-130","inc hosp",47.758392
2020-03-21,"36","18-130","inc hosp",79.59732
2020-03-14,"36","18-130","inc hosp",47.758392
2020-03-07,"36","18-130","inc hosp",95.516784
2020-02-29,"36","18-130","inc hosp",127.355712
2020-02-22,"36","18-130","inc hosp",191.033568
2020-02-15,"36","18-130","inc hosp",222.872496
2020-02-08,"36","18-130","inc hosp",175.114104
2020-02-01,"36","18-130","inc hosp",254.711424
2020-01-25,"36","18-130","inc hosp",318.38928
2020-01-18,"36","18-130","inc hosp",254.711424
2020-01-11,"36","18-130","inc hosp",350.228208
2020-01-04,"36","18-130","inc hosp",541.261776
2019-12-28,"36","18-130","inc hosp",323.532447
2019-12-21,"36","18-130","inc hosp",277.313526
2019-12-14,"36","18-130","inc hosp",107.844149
2019-12-07,"36","18-130","inc hosp",107.844149
2019-11-30,"36","18-130","inc hosp",61.625228
2019-11-23,"36","18-130","inc hosp",30.812614
2019-11-16,"36","18-130","inc hosp",15.406307
2019-11-09,"36","18-130","inc hosp",15.406307
2019-11-02,"36","18-130","inc hosp",15.406307
2019-10-26,"36","18-130","inc hosp",0
2019-10-19,"36","18-130","inc hosp",0
2019-10-12,"36","18-130","inc hosp",30.812614
2019-10-05,"36","18-130","inc hosp",15.406307
2020-05-02,"35","18-130","inc hosp",0
2020-04-25,"35","18-130","inc hosp",0
2020-04-18,"35","18-130","inc hosp",0
2020-04-11,"35","18-130","inc hosp",0
2020-04-04,"35","18-130","inc hosp",3.258186
2020-03-28,"35","18-130","inc hosp",9.774558
2020-03-21,"35","18-130","inc hosp",9.774558
2020-03-14,"35","18-130","inc hosp",32.58186
2020-03-07,"35","18-130","inc hosp",42.356418
2020-02-29,"35","18-130","inc hosp",48.87279
2020-02-22,"35","18-130","inc hosp",60.276441
2020-02-15,"35","18-130","inc hosp",57.018255
2020-02-08,"35","18-130","inc hosp",42.356418
2020-02-01,"35","18-130","inc hosp",21.178209
2020-01-25,"35","18-130","inc hosp",30.952767
2020-01-18,"35","18-130","inc hosp",24.436395
2020-01-11,"35","18-130","inc hosp",32.58186
2020-01-04,"35","18-130","inc hosp",42.356418
2019-12-28,"35","18-130","inc hosp",9.66462
2019-12-21,"35","18-130","inc hosp",14.49693
2019-12-14,"35","18-130","inc hosp",9.66462
2019-12-07,"35","18-130","inc hosp",3.22154
2019-11-30,"35","18-130","inc hosp",3.22154
2019-11-23,"35","18-130","inc hosp",0
2019-11-16,"35","18-130","inc hosp",3.22154
2019-11-09,"35","18-130","inc hosp",0
2019-11-02,"35","18-130","inc hosp",0
2019-10-26,"35","18-130","inc hosp",0
2019-10-19,"35","18-130","inc hosp",0
2019-10-12,"35","18-130","inc hosp",0
2019-10-05,"35","18-130","inc hosp",0
2020-05-02,"27","18-130","inc hosp",0
2020-04-25,"27","18-130","inc hosp",0
2020-04-18,"27","18-130","inc hosp",0
2020-04-11,"27","18-130","inc hosp",0
2020-04-04,"27","18-130","inc hosp",8.790148
2020-03-28,"27","18-130","inc hosp",8.790148
2020-03-21,"27","18-130","inc hosp",13.185222
2020-03-14,"27","18-130","inc hosp",26.370444
2020-03-07,"27","18-130","inc hosp",8.790148
2020-02-29,"27","18-130","inc hosp",4.395074
2020-02-22,"27","18-130","inc hosp",13.185222
2020-02-15,"27","18-130","inc hosp",13.185222
2020-02-08,"27","18-130","inc hosp",21.97537
2020-02-01,"27","18-130","inc hosp",21.97537
2020-01-25,"27","18-130","inc hosp",17.580296
2020-01-18,"27","18-130","inc hosp",30.765518
2020-01-11,"27","18-130","inc hosp",35.160592
2020-01-04,"27","18-130","inc hosp",26.370444
2019-12-28,"27","18-130","inc hosp",26.00823
2019-12-21,"27","18-130","inc hosp",8.66941
2019-12-14,"27","18-130","inc hosp",13.004115
2019-12-07,"27","18-130","inc hosp",8.66941
2019-11-30,"27","18-130","inc hosp",8.66941
2019-11-23,"27","18-130","inc hosp",4.334705
2019-11-16,"27","18-130","inc hosp",8.66941
2019-11-09,"27","18-130","inc hosp",0
2019-11-02,"27","18-130","inc hosp",0
2019-10-26,"27","18-130","inc hosp",0
2019-10-19,"27","18-130","inc hosp",0
2019-10-12,"27","18-130","inc hosp",0
2019-10-05,"27","18-130","inc hosp",0
2020-05-02,"26","18-130","inc hosp",0
2020-04-25,"26","18-130","inc hosp",0
2020-04-18,"26","18-130","inc hosp",0
2020-04-11,"26","18-130","inc hosp",0
2020-04-04,"26","18-130","inc hosp",0
2020-03-28,"26","18-130","inc hosp",15.825924
2020-03-21,"26","18-130","inc hosp",15.825924
2020-03-14,"26","18-130","inc hosp",0
2020-03-07,"26","18-130","inc hosp",23.738886
2020-02-29,"26","18-130","inc hosp",0
2020-02-22,"26","18-130","inc hosp",15.825924
2020-02-15,"26","18-130","inc hosp",23.738886
2020-02-08,"26","18-130","inc hosp",0
2020-02-01,"26","18-130","inc hosp",23.738886
2020-01-25,"26","18-130","inc hosp",0
2020-01-18,"26","18-130","inc hosp",15.825924
2020-01-11,"26","18-130","inc hosp",23.738886
2020-01-04,"26","18-130","inc hosp",79.12962
2019-12-28,"26","18-130","inc hosp",15.673558
2019-12-21,"26","18-130","inc hosp",15.673558
2019-12-14,"26","18-130","inc hosp",15.673558
2019-12-07,"26","18-130","inc hosp",0
2019-11-30,"26","18-130","inc hosp",15.673558
2019-11-23,"26","18-130","inc hosp",0
2019-11-16,"26","18-130","inc hosp",23.510337
2019-11-09,"26","18-130","inc hosp",0
2019-11-02,"26","18-130","inc hosp",0
2019-10-26,"26","18-130","inc hosp",0
2019-10-19,"26","18-130","inc hosp",0
2019-10-12,"26","18-130","inc hosp",0
2019-10-05,"26","18-130","inc hosp",0
2020-05-02,"24","18-130","inc hosp",0
2020-04-25,"24","18-130","inc hosp",0
2020-04-18,"24","18-130","inc hosp",0
2020-04-11,"24","18-130","inc hosp",0
2020-04-04,"24","18-130","inc hosp",4.774993
2020-03-28,"24","18-130","inc hosp",0
2020-03-21,"24","18-130","inc hosp",9.549986
2020-03-14,"24","18-130","inc hosp",19.099972
2020-03-07,"24","18-130","inc hosp",14.324979
2020-02-29,"24","18-130","inc hosp",9.549986
2020-02-22,"24","18-130","inc hosp",14.324979
2020-02-15,"24","18-130","inc hosp",23.874965
2020-02-08,"24","18-130","inc hosp",19.099972
2020-02-01,"24","18-130","inc hosp",28.649958
2020-01-25,"24","18-130","inc hosp",28.649958
2020-01-18,"24","18-130","inc hosp",33.424951
2020-01-11,"24","18-130","inc hosp",57.299916
2020-01-04,"24","18-130","inc hosp",52.524923
2019-12-28,"24","18-130","inc hosp",51.492826
2019-12-21,"24","18-130","inc hosp",32.768162
2019-12-14,"24","18-130","inc hosp",28.086996
2019-12-07,"24","18-130","inc hosp",42.130494
2019-11-30,"24","18-130","inc hosp",23.40583
2019-11-23,"24","18-130","inc hosp",9.362332
2019-11-16,"24","18-130","inc hosp",9.362332
