repweekdate,stateid,percent_positive,total_pcr_tests,as_of
2022-03-12,AZ,3.106,318.000,2024-02-16
2022-03-19,AZ,2.835,329.000,2024-02-16
2022-03-26,AZ,2.843,320.333,2024-02-16
2022-04-02,AZ,3.154,323.333,2024-02-16
2022-04-09,AZ,3.050,305.333,2024-02-16
2022-04-16,AZ,1.865,310.667,2024-02-16
2022-04-23,AZ,1.566,306.333,2024-02-16
2022-04-30,AZ,1.283,331.000,2024-02-16
2022-05-07,AZ,2.105,330.000,2024-02-16
2022-05-14,AZ,1.646,359.333,2024-02-16
2022-05-21,AZ,1.967,347.000,2024-02-16
2022-05-28,AZ,2.125,360.667,2024-02-16
2022-06-04,AZ,2.150,352.667,2024-02-16
2022-06-11,AZ,2.245,336.667,2024-02-16
2022-06-18,AZ,1.544,306.667,2024-02-16
2022-06-25,AZ,2.013,242.333,2024-02-16
2022-07-02,AZ,1.703,234.333,2024-02-16
2022-07-09,AZ,1.708,233.333,2024-02-16
2022-07-16,AZ,1.142,259.333,2024-02-16
2022-07-23,AZ,1.175,252.000,2024-02-16
2022-07-30,AZ,0.811,250.333,2024-02-16
2022-08-06,AZ,1.315,299.000,2024-02-16
2022-08-13,AZ,1.067,359.333,2024-02-16
2022-08-20,AZ,1.874,377.333,2024-02-16
2022-08-27,AZ,2.627,373.000,2024-02-16
2022-09-03,AZ,3.467,341.667,2024-02-16
2022-09-10,AZ,4.132,338.667,2024-02-16
2022-09-17,AZ,4.991,308.667,2024-02-16
2022-09-24,AZ,8.834,300.333,2024-02-16
2022-10-01,AZ,13.680,325.333,2024-02-16
2022-10-08,AZ,20.504,364.000,2024-02-16
2022-10-15,AZ,24.790,348.333,2024-02-16
2022-10-22,AZ,26.488,348.667,2024-02-16
2022-10-29,AZ,28.428,361.667,2024-02-16
2022-11-05,AZ,29.210,464.667,2024-02-16
2022-11-12,AZ,30.617,534.000,2024-02-16
2022-11-19,AZ,27.221,595.667,2024-02-16
2022-11-26,AZ,23.711,618.667,2024-02-16
2022-12-03,AZ,20.403,617.333,2024-02-16
2022-12-10,AZ,18.102,598.333,2024-02-16
2022-12-17,AZ,16.592,550.667,2024-02-16
2022-12-24,AZ,14.665,515.333,2024-02-16
2022-12-31,AZ,13.838,484.000,2024-02-16
2023-01-07,AZ,12.434,429.667,2024-02-16
2023-01-14,AZ,12.150,347.333,2024-02-16
2023-01-21,AZ,10.414,279.667,2024-02-16
2023-01-28,AZ,8.875,242.333,2024-02-16
2023-02-04,AZ,6.157,255.667,2024-02-16
2023-02-11,AZ,5.234,263.000,2024-02-16
2023-02-18,AZ,5.226,292.000,2024-02-16
2023-02-25,AZ,4.534,288.667,2024-02-16
2023-03-04,AZ,3.377,287.667,2024-02-16
2023-03-11,AZ,1.855,292.000,2024-02-16
2023-03-18,AZ,2.092,280.000,2024-02-16
2023-03-25,AZ,1.746,255.333,2024-02-16
2023-04-01,AZ,2.140,230.333,2024-02-16
2023-04-08,AZ,1.448,220.667,2024-02-16
2023-04-15,AZ,1.112,229.000,2024-02-16
2023-04-22,AZ,1.011,209.333,2024-02-16
2023-04-29,AZ,1.134,218.667,2024-02-16
2023-05-06,AZ,1.297,213.333,2024-02-16
2023-05-13,AZ,0.738,226.333,2024-02-16
2023-05-20,AZ,0.746,224.333,2024-02-16
2023-05-27,AZ,0.597,222.333,2024-02-16
2023-06-03,AZ,0.649,202.333,2024-02-16
2023-06-10,AZ,0.356,181.667,2024-02-16
2023-06-17,AZ,0.198,171.000,2024-02-16
2023-06-24,AZ,0.243,160.667,2024-02-16
2023-07-01,AZ,0.804,145.333,2024-02-16
2023-07-08,AZ,1.070,127.000,2024-02-16
2023-07-15,AZ,1.728,118.333,2024-02-16
2023-07-22,AZ,1.168,119.333,2024-02-16
2023-07-29,AZ,1.176,118.000,2024-02-16
2023-08-05,AZ,0.524,125.667,2024-02-16
2023-08-12,AZ,0.524,142.667,2024-02-16
2023-08-19,AZ,1.131,165.333,2024-02-16
2023-08-26,AZ,1.055,185.000,2024-02-16
2023-09-02,AZ,1.487,178.667,2024-02-16
2023-09-09,AZ,1.219,170.000,2024-02-16
2023-09-16,AZ,1.425,164.333,2024-02-16
2023-09-23,AZ,1.229,160.000,2024-02-16
2023-09-30,AZ,1.870,167.667,2024-02-16
2023-10-07,AZ,2.294,164.333,2024-02-16
2023-10-14,AZ,4.018,174.000,2024-02-16
2023-10-21,AZ,4.473,164.000,2024-02-16
2023-10-28,AZ,5.754,172.667,2024-02-16
2023-11-04,AZ,5.744,184.333,2024-02-16
2023-11-11,AZ,6.892,202.333,2024-02-16
2023-11-18,AZ,8.427,196.667,2024-02-16
2023-11-25,AZ,10.772,193.000,2024-02-16
2023-12-02,AZ,13.424,203.667,2024-02-16
2023-12-09,AZ,17.276,222.667,2024-02-16
2023-12-16,AZ,20.945,255.667,2024-02-16
2023-12-23,AZ,23.388,270.000,2024-02-16
2023-12-30,AZ,23.791,277.333,2024-02-16
2024-01-06,AZ,22.291,355.000,2024-02-16
2024-01-13,AZ,20.502,485.333,2024-02-16
2024-01-20,AZ,18.657,662.333,2024-02-16
2024-01-27,AZ,19.076,755.000,2024-02-16
2024-02-03,AZ,18.509,754.000,2024-02-16
2024-02-10,AZ,18.719,738.500,2024-02-16
2022-02-19,AR,1.838,0,2024-02-16
2022-02-26,AR,0.938,0,2024-02-16
2022-03-05,AR,0.755,0,2024-02-16
2022-03-12,AR,0.885,0,2024-02-16
2022-03-19,AR,0.926,0,2024-02-16
2022-03-26,AR,0.790,0,2024-02-16
2022-04-02,AR,0.720,0,2024-02-16
2022-04-09,AR,0.702,0,2024-02-16
2022-04-16,AR,0.864,0,2024-02-16
2022-04-23,AR,0.944,0,2024-02-16
2022-04-30,AR,1.853,0,2024-02-16
2022-05-07,AR,2.565,0,2024-02-16
2022-05-14,AR,3.395,0,2024-02-16
2022-05-21,AR,3.874,0,2024-02-16
2022-05-28,AR,4.680,0,2024-02-16
2022-06-04,AR,5.971,0,2024-02-16
2022-06-11,AR,6.450,0,2024-02-16
2022-06-18,AR,7.425,0,2024-02-16
2022-06-25,AR,7.615,0,2024-02-16
2022-07-02,AR,9.358,0,2024-02-16
2022-07-09,AR,9.865,0,2024-02-16
2022-07-16,AR,10.789,0,2024-02-16
2022-07-23,AR,11.607,0,2024-02-16
2022-07-30,AR,8.164,0,2024-02-16
2022-08-06,AR,4.676,0,2024-02-16
2022-08-13,AR,0.000,0,2024-02-16
2022-08-20,AR,0.000,0,2024-02-16
2022-08-27,AR,0.000,0,2024-02-16
2022-09-03,AR,0.000,0,2024-02-16
2022-09-10,AR,0.000,0,2024-02-16
2022-09-17,AR,0.000,0,2024-02-16
2022-09-24,AR,0.000,0,2024-02-16
2022-10-01,AR,0.000,0,2024-02-16
2022-10-08,AR,0.000,0,2024-02-16
2022-10-15,AR,6.667,0,2024-02-16
2022-10-22,AR,26.667,0,2024-02-16
2022-10-29,AR,26.667,0,2024-02-16
2022-11-05,AR,20.000,0,2024-02-16
2022-11-12,AR,4.762,0,2024-02-16
2022-11-19,AR,4.762,0,2024-02-16
2022-11-26,AR,4.762,0,2024-02-16
2022-12-03,AR,2.667,0,2024-02-16
2022-12-10,AR,2.667,0,2024-02-16
2022-12-17,AR,5.048,0,2024-02-16
2022-12-24,AR,2.381,0,2024-02-16
2022-12-31,AR,2.381,0,2024-02-16
2023-01-07,AR,6.667,0,2024-02-16
2023-01-14,AR,6.667,0,2024-02-16
2023-01-21,AR,6.667,0,2024-02-16
2023-01-28,AR,0.000,0,2024-02-16
2023-02-04,AR,3.704,0,2024-02-16
2023-02-11,AR,10.370,0,2024-02-16
2023-02-18,AR,10.370,0,2024-02-16
2023-02-25,AR,6.667,0,2024-02-16
2023-03-04,AR,0.000,0,2024-02-16
2023-03-11,AR,0.000,0,2024-02-16
2023-03-18,AR,0.000,0,2024-02-16
2023-03-25,AR,0.000,0,2024-02-16
2023-04-01,AR,0.000,0,2024-02-16
2023-04-08,AR,0.000,0,2024-02-16
2023-04-15,AR,0.000,0,2024-02-16
2023-04-22,AR,0.000,0,2024-02-16
2023-04-29,AR,0.000,0,2024-02-16
2023-05-06,AR,0.000,0,2024-02-16
2023-05-13,AR,0.000,0,2024-02-16
2023-05-20,AR,0.000,0,2024-02-16
2023-05-27,AR,0.000,0,2024-02-16
2023-06-03,AR,0.000,0,2024-02-16
2023-06-10,AR,0.000,0,2024-02-16
2023-06-17,AR,0.000,0,2024-02-16
2023-06-24,AR,0.000,0,2024-02-16
2023-07-01,AR,0.000,0,2024-02-16
2023-07-08,AR,0.000,0,2024-02-16
2023-07-15,AR,0.000,0,2024-02-16
2023-07-22,AR,0.000,0,2024-02-16
2023-07-29,AR,0.000,0,2024-02-16
2023-08-05,AR,0.000,0,2024-02-16
2023-08-12,AR,0.000,0,2024-02-16
2023-08-19,AR,0.000,0,2024-02-16
2023-08-26,AR,0.000,0,2024-02-16
2023-09-02,AR,0.000,0,2024-02-16
2023-09-09,AR,0.000,0,2024-02-16
2023-09-16,AR,0.000,0,2024-02-16
2023-09-23,AR,0.000,0,2024-02-16
2023-09-30,AR,0.000,0,2024-02-16
2023-10-07,AR,0.000,0,2024-02-16
2023-10-14,AR,0.000,0,2024-02-16
2023-10-21,AR,0.000,0,2024-02-16
2023-10-28,AR,2.564,0,2024-02-16
2023-11-04,AR,3.755,0,2024-02-16
2023-11-11,AR,4.530,0,2024-02-16
2023-11-18,AR,5.474,0,2024-02-16
2023-11-25,AR,8.160,0,2024-02-16
2023-12-02,AR,10.106,0,2024-02-16
2023-12-09,AR,10.016,0,2024-02-16
2023-12-16,AR,10.542,0,2024-02-16
2023-12-23,AR,11.697,0,2024-02-16
2023-12-30,AR,0.000,0,2024-02-16
2024-01-06,AR,0.000,0,2024-02-16
2024-01-13,AR,0.000,0,2024-02-16
2024-01-20,AR,0.000,0,2024-02-16
2024-01-27,AR,2.447,0,2024-02-16
2024-02-03,AR,2.459,0,2024-02-16
2024-02-10,AR,2.762,0,2024-02-16
2022-02-19,CA,3.105,2920.000,2024-02-16
2022-02-26,CA,2.599,2906.000,2024-02-16
2022-03-05,CA,2.252,2960.333,2024-02-16
2022-03-12,CA,1.763,3105.667,2024-02-16
2022-03-19,CA,1.626,3225.000,2024-02-16
2022-03-26,CA,1.550,3328.667,2024-02-16
2022-04-02,CA,1.575,3438.667,2024-02-16
2022-04-09,CA,1.342,3485.333,2024-02-16
2022-04-16,CA,1.290,3654.000,2024-02-16
2022-04-23,CA,1.192,3916.667,2024-02-16
2022-04-30,CA,1.225,4334.000,2024-02-16
2022-05-07,CA,1.128,4990.000,2024-02-16
2022-05-14,CA,1.162,5758.000,2024-02-16
2022-05-21,CA,1.031,6699.333,2024-02-16
2022-05-28,CA,0.854,7199.667,2024-02-16
2022-06-04,CA,0.801,7282.333,2024-02-16
2022-06-11,CA,0.957,6597.667,2024-02-16
2022-06-18,CA,1.015,5786.333,2024-02-16
2022-06-25,CA,0.971,5130.667,2024-02-16
2022-07-02,CA,0.814,5083.000,2024-02-16
2022-07-09,CA,0.885,5135.667,2024-02-16
2022-07-16,CA,0.983,5009.667,2024-02-16
2022-07-23,CA,1.121,4691.000,2024-02-16
2022-07-30,CA,1.186,4383.667,2024-02-16
2022-08-06,CA,1.198,4176.000,2024-02-16
2022-08-13,CA,1.283,4124.333,2024-02-16
2022-08-20,CA,1.575,4395.667,2024-02-16
2022-08-27,CA,1.841,4761.000,2024-02-16
2022-09-03,CA,2.166,4989.333,2024-02-16
2022-09-10,CA,2.533,5069.000,2024-02-16
2022-09-17,CA,3.269,5383.333,2024-02-16
2022-09-24,CA,4.568,6029.333,2024-02-16
2022-10-01,CA,6.456,6710.000,2024-02-16
2022-10-08,CA,8.183,7475.667,2024-02-16
2022-10-15,CA,10.569,8407.000,2024-02-16
2022-10-22,CA,12.434,10370.333,2024-02-16
2022-10-29,CA,14.486,12462.333,2024-02-16
2022-11-05,CA,15.470,15673.000,2024-02-16
2022-11-12,CA,15.571,18408.000,2024-02-16
2022-11-19,CA,14.453,19893.667,2024-02-16
2022-11-26,CA,12.195,21142.667,2024-02-16
2022-12-03,CA,9.852,21418.333,2024-02-16
2022-12-10,CA,8.078,21634.000,2024-02-16
2022-12-17,CA,6.943,19893.000,2024-02-16
2022-12-24,CA,6.261,17581.667,2024-02-16
2022-12-31,CA,6.153,14851.333,2024-02-16
2023-01-07,CA,5.851,12358.333,2024-02-16
2023-01-14,CA,5.546,10256.667,2024-02-16
2023-01-21,CA,4.488,9513.667,2024-02-16
2023-01-28,CA,3.703,9174.000,2024-02-16
2023-02-04,CA,2.992,9392.667,2024-02-16
2023-02-11,CA,2.616,9418.667,2024-02-16
2023-02-18,CA,2.220,9361.000,2024-02-16
2023-02-25,CA,1.927,9148.667,2024-02-16
2023-03-04,CA,1.559,8639.333,2024-02-16
2023-03-11,CA,1.400,8429.333,2024-02-16
2023-03-18,CA,1.183,8156.333,2024-02-16
2023-03-25,CA,1.048,8181.667,2024-02-16
2023-04-01,CA,0.862,7947.667,2024-02-16
2023-04-08,CA,0.876,5722.667,2024-02-16
2023-04-15,CA,0.922,3571.333,2024-02-16
2023-04-22,CA,0.964,1415.333,2024-02-16
2023-04-29,CA,0.846,1376.333,2024-02-16
2023-05-06,CA,0.785,1358.333,2024-02-16
2023-05-13,CA,0.661,1364.667,2024-02-16
2023-05-20,CA,0.457,1380.333,2024-02-16
2023-05-27,CA,0.543,1360.333,2024-02-16
2023-06-03,CA,0.636,1366.000,2024-02-16
2023-06-10,CA,0.690,1341.667,2024-02-16
2023-06-17,CA,0.591,1291.667,2024-02-16
2023-06-24,CA,0.687,1197.000,2024-02-16
2023-07-01,CA,0.867,1119.667,2024-02-16
2023-07-08,CA,0.839,1062.000,2024-02-16
2023-07-15,CA,0.772,995.333,2024-02-16
2023-07-22,CA,0.601,940.333,2024-02-16
2023-07-29,CA,0.730,944.000,2024-02-16
2023-08-05,CA,0.967,975.000,2024-02-16
2023-08-12,CA,1.150,1053.000,2024-02-16
2023-08-19,CA,1.082,1100.667,2024-02-16
2023-08-26,CA,0.997,1239.667,2024-02-16
2023-09-02,CA,1.098,1340.667,2024-02-16
2023-09-09,CA,1.582,1447.000,2024-02-16
2023-09-16,CA,1.946,1466.333,2024-02-16
2023-09-23,CA,2.872,1527.000,2024-02-16
2023-09-30,CA,3.865,1500.333,2024-02-16
2023-10-07,CA,4.916,1567.333,2024-02-16
2023-10-14,CA,6.136,1641.333,2024-02-16
2023-10-21,CA,7.205,1851.333,2024-02-16
2023-10-28,CA,8.453,3746.000,2024-02-16
2023-11-04,CA,9.439,7573.667,2024-02-16
2023-11-11,CA,10.192,12064.667,2024-02-16
2023-11-18,CA,10.679,14368.667,2024-02-16
2023-11-25,CA,10.433,16231.333,2024-02-16
2023-12-02,CA,10.077,17746.333,2024-02-16
2023-12-09,CA,9.601,20668.000,2024-02-16
2023-12-16,CA,9.042,23397.000,2024-02-16
2023-12-23,CA,8.404,24917.333,2024-02-16
2023-12-30,CA,7.984,25145.333,2024-02-16
2024-01-06,CA,7.607,23312.333,2024-02-16
2024-01-13,CA,6.916,21615.667,2024-02-16
2024-01-20,CA,6.062,20062.333,2024-02-16
2024-01-27,CA,5.289,18801.333,2024-02-16
2024-02-03,CA,5.016,17266.333,2024-02-16
2024-02-10,CA,4.758,16364.500,2024-02-16
2022-02-19,CO,1.108,2062.000,2024-02-16
2022-02-26,CO,1.622,1421.000,2024-02-16
2022-03-05,CO,1.952,1363.667,2024-02-16
2022-03-12,CO,1.803,1304.333,2024-02-16
2022-03-19,CO,1.471,1390.000,2024-02-16
2022-03-26,CO,1.112,1351.333,2024-02-16
2022-04-02,CO,1.154,1335.333,2024-02-16
2022-04-09,CO,0.971,1360.667,2024-02-16
2022-04-16,CO,0.862,1389.333,2024-02-16
2022-04-23,CO,0.798,1566.667,2024-02-16
2022-04-30,CO,0.832,1681.667,2024-02-16
2022-05-07,CO,0.873,1742.333,2024-02-16
2022-05-14,CO,0.809,1953.333,2024-02-16
2022-05-21,CO,0.696,2294.667,2024-02-16
2022-05-28,CO,0.783,2358.000,2024-02-16
2022-06-04,CO,0.732,2116.667,2024-02-16
2022-06-11,CO,0.910,1686.000,2024-02-16
2022-06-18,CO,1.120,1590.000,2024-02-16
2022-06-25,CO,1.037,1497.667,2024-02-16
2022-07-02,CO,1.006,1353.000,2024-02-16
2022-07-09,CO,0.690,1276.333,2024-02-16
2022-07-16,CO,0.852,1275.333,2024-02-16
2022-07-23,CO,0.946,1333.667,2024-02-16
2022-07-30,CO,1.118,1312.667,2024-02-16
2022-08-06,CO,1.132,1237.000,2024-02-16
2022-08-13,CO,1.033,1227.000,2024-02-16
2022-08-20,CO,0.904,1308.667,2024-02-16
2022-08-27,CO,0.820,1383.000,2024-02-16
2022-09-03,CO,0.901,1447.000,2024-02-16
2022-09-10,CO,1.025,1401.333,2024-02-16
2022-09-17,CO,1.516,1469.333,2024-02-16
2022-09-24,CO,2.765,1454.000,2024-02-16
2022-10-01,CO,4.721,1476.667,2024-02-16
2022-10-08,CO,7.193,1380.000,2024-02-16
2022-10-15,CO,9.914,1343.667,2024-02-16
2022-10-22,CO,9.693,1393.333,2024-02-16
2022-10-29,CO,11.061,1606.000,2024-02-16
2022-11-05,CO,14.848,1939.333,2024-02-16
2022-11-12,CO,20.452,2407.000,2024-02-16
2022-11-19,CO,22.909,2748.000,2024-02-16
2022-11-26,CO,19.951,3000.333,2024-02-16
2022-12-03,CO,16.619,3000.333,2024-02-16
2022-12-10,CO,13.249,3018.667,2024-02-16
2022-12-17,CO,11.428,2722.000,2024-02-16
2022-12-24,CO,9.911,2563.333,2024-02-16
2022-12-31,CO,8.946,2211.333,2024-02-16
2023-01-07,CO,7.610,2069.000,2024-02-16
2023-01-14,CO,6.450,1767.000,2024-02-16
2023-01-21,CO,5.149,1601.667,2024-02-16
2023-01-28,CO,4.443,1542.333,2024-02-16
2023-02-04,CO,3.681,1546.333,2024-02-16
2023-02-11,CO,3.122,1575.000,2024-02-16
2023-02-18,CO,2.561,1601.000,2024-02-16
2023-02-25,CO,1.990,1584.667,2024-02-16
2023-03-04,CO,1.658,1543.000,2024-02-16
2023-03-11,CO,1.281,1484.000,2024-02-16
2023-03-18,CO,1.146,1450.667,2024-02-16
2023-03-25,CO,0.751,1348.333,2024-02-16
2023-04-01,CO,0.720,1290.000,2024-02-16
2023-04-08,CO,0.784,1223.333,2024-02-16
2023-04-15,CO,0.847,1214.000,2024-02-16
2023-04-22,CO,0.615,1176.333,2024-02-16
2023-04-29,CO,0.461,1079.333,2024-02-16
2023-05-06,CO,0.226,993.333,2024-02-16
2023-05-13,CO,0.252,906.667,2024-02-16
2023-05-20,CO,0.192,868.667,2024-02-16
2023-05-27,CO,0.269,866.667,2024-02-16
2023-06-03,CO,0.234,854.667,2024-02-16
2023-06-10,CO,0.247,816.000,2024-02-16
2023-06-17,CO,0.170,761.667,2024-02-16
2023-06-24,CO,0.091,696.667,2024-02-16
2023-07-01,CO,0.111,652.667,2024-02-16
2023-07-08,CO,0.324,624.667,2024-02-16
2023-07-15,CO,0.533,621.000,2024-02-16
2023-07-22,CO,0.523,642.000,2024-02-16
2023-07-29,CO,0.605,659.000,2024-02-16
2023-08-05,CO,0.581,687.333,2024-02-16
2023-08-12,CO,0.635,753.000,2024-02-16
2023-08-19,CO,0.407,859.333,2024-02-16
2023-08-26,CO,0.253,975.667,2024-02-16
2023-09-02,CO,0.183,1080.000,2024-02-16
2023-09-09,CO,0.352,1125.333,2024-02-16
2023-09-16,CO,0.452,1193.000,2024-02-16
2023-09-23,CO,0.672,1238.667,2024-02-16
2023-09-30,CO,0.688,1302.667,2024-02-16
2023-10-07,CO,1.074,1350.333,2024-02-16
2023-10-14,CO,1.444,1374.667,2024-02-16
2023-10-21,CO,1.919,1377.000,2024-02-16
2023-10-28,CO,2.316,1354.000,2024-02-16
2023-11-04,CO,2.862,1412.000,2024-02-16
2023-11-11,CO,3.792,1585.333,2024-02-16
2023-11-18,CO,5.933,1754.000,2024-02-16
2023-11-25,CO,7.621,1961.000,2024-02-16
2023-12-02,CO,9.097,2081.667,2024-02-16
2023-12-09,CO,10.120,2150.000,2024-02-16
2023-12-16,CO,12.146,2221.333,2024-02-16
2023-12-23,CO,13.492,2270.000,2024-02-16
2023-12-30,CO,14.148,2433.000,2024-02-16
2024-01-06,CO,12.984,2431.667,2024-02-16
2024-01-13,CO,11.704,2308.667,2024-02-16
2024-01-20,CO,10.664,2147.667,2024-02-16
2024-01-27,CO,10.565,2030.000,2024-02-16
2024-02-03,CO,10.912,2065.333,2024-02-16
2024-02-10,CO,10.826,2065.000,2024-02-16
2022-02-19,CT,0.363,737.667,2024-02-16
2022-02-26,CT,0.451,737.667,2024-02-16
2022-03-05,CT,0.558,774.333,2024-02-16
2022-03-12,CT,0.446,841.000,2024-02-16
2022-03-19,CT,0.384,882.333,2024-02-16
2022-03-26,CT,0.326,919.333,2024-02-16
2022-04-02,CT,0.320,943.667,2024-02-16
2022-04-09,CT,0.327,1019.333,2024-02-16
2022-04-16,CT,0.501,1091.000,2024-02-16
2022-04-23,CT,0.711,1160.000,2024-02-16
2022-04-30,CT,0.815,1237.667,2024-02-16
2022-05-07,CT,0.636,1341.000,2024-02-16
2022-05-14,CT,0.501,1408.667,2024-02-16
2022-05-21,CT,0.597,1448.667,2024-02-16
2022-05-28,CT,0.831,1407.000,2024-02-16
2022-06-04,CT,1.001,1401.333,2024-02-16
2022-06-11,CT,0.967,1303.667,2024-02-16
2022-06-18,CT,1.130,1249.000,2024-02-16
2022-06-25,CT,1.422,1190.667,2024-02-16
2022-07-02,CT,1.451,1190.000,2024-02-16
2022-07-09,CT,1.589,1174.667,2024-02-16
2022-07-16,CT,1.678,1155.000,2024-02-16
2022-07-23,CT,2.259,1150.333,2024-02-16
2022-07-30,CT,2.559,1147.333,2024-02-16
2022-08-06,CT,2.376,1155.333,2024-02-16
2022-08-13,CT,2.452,1136.667,2024-02-16
2022-08-20,CT,2.363,1136.667,2024-02-16
2022-08-27,CT,2.637,1098.333,2024-02-16
2022-09-03,CT,2.562,1116.667,2024-02-16
2022-09-10,CT,2.192,1216.000,2024-02-16
2022-09-17,CT,2.663,1277.333,2024-02-16
2022-09-24,CT,3.587,1338.667,2024-02-16
2022-10-01,CT,5.130,1332.333,2024-02-16
2022-10-08,CT,7.156,1420.667,2024-02-16
2022-10-15,CT,8.574,1603.000,2024-02-16
2022-10-22,CT,11.957,1751.667,2024-02-16
2022-10-29,CT,14.243,1943.667,2024-02-16
2022-11-05,CT,16.222,2076.000,2024-02-16
2022-11-12,CT,15.098,2227.000,2024-02-16
2022-11-19,CT,11.874,2469.667,2024-02-16
2022-11-26,CT,8.329,2845.667,2024-02-16
2022-12-03,CT,5.429,3104.667,2024-02-16
2022-12-10,CT,4.288,3080.667,2024-02-16
2022-12-17,CT,3.339,2882.667,2024-02-16
2022-12-24,CT,2.594,2699.667,2024-02-16
2022-12-31,CT,2.094,2591.667,2024-02-16
2023-01-07,CT,1.984,2378.667,2024-02-16
2023-01-14,CT,1.778,2180.000,2024-02-16
2023-01-21,CT,1.556,1974.667,2024-02-16
2023-01-28,CT,1.291,1857.333,2024-02-16
2023-02-04,CT,1.192,1819.667,2024-02-16
2023-02-11,CT,1.056,1830.667,2024-02-16
2023-02-18,CT,1.040,1793.000,2024-02-16
2023-02-25,CT,1.036,1707.333,2024-02-16
2023-03-04,CT,0.996,1642.667,2024-02-16
2023-03-11,CT,0.877,1594.000,2024-02-16
2023-03-18,CT,0.562,1561.000,2024-02-16
2023-03-25,CT,0.392,1512.000,2024-02-16
2023-04-01,CT,0.291,1487.333,2024-02-16
2023-04-08,CT,0.314,1478.000,2024-02-16
2023-04-15,CT,0.380,1424.333,2024-02-16
2023-04-22,CT,0.430,1339.333,2024-02-16
2023-04-29,CT,0.497,1184.333,2024-02-16
2023-05-06,CT,0.432,1069.667,2024-02-16
2023-05-13,CT,0.312,924.333,2024-02-16
2023-05-20,CT,0.254,880.667,2024-02-16
2023-05-27,CT,0.120,795.333,2024-02-16
2023-06-03,CT,0.252,784.667,2024-02-16
2023-06-10,CT,0.174,735.333,2024-02-16
2023-06-17,CT,0.278,703.000,2024-02-16
2023-06-24,CT,0.104,669.667,2024-02-16
2023-07-01,CT,0.104,636.667,2024-02-16
2023-07-08,CT,0.000,654.000,2024-02-16
2023-07-15,CT,0.174,623.333,2024-02-16
2023-07-22,CT,0.280,631.000,2024-02-16
2023-07-29,CT,0.375,636.000,2024-02-16
2023-08-05,CT,0.239,738.000,2024-02-16
2023-08-12,CT,0.217,791.667,2024-02-16
2023-08-19,CT,0.449,862.333,2024-02-16
2023-08-26,CT,0.702,874.000,2024-02-16
2023-09-02,CT,0.886,1025.667,2024-02-16
2023-09-09,CT,0.785,1113.333,2024-02-16
2023-09-16,CT,0.728,1236.000,2024-02-16
2023-09-23,CT,0.974,1253.667,2024-02-16
2023-09-30,CT,1.265,1333.333,2024-02-16
2023-10-07,CT,1.787,1360.667,2024-02-16
2023-10-14,CT,2.589,1368.000,2024-02-16
2023-10-21,CT,3.921,1369.333,2024-02-16
2023-10-28,CT,5.657,1399.667,2024-02-16
2023-11-04,CT,7.033,1509.667,2024-02-16
2023-11-11,CT,8.661,1642.000,2024-02-16
2023-11-18,CT,10.383,1775.667,2024-02-16
2023-11-25,CT,12.275,1956.333,2024-02-16
2023-12-02,CT,12.710,2119.000,2024-02-16
2023-12-09,CT,12.029,2314.000,2024-02-16
2023-12-16,CT,10.570,2522.667,2024-02-16
2023-12-23,CT,9.039,2775.333,2024-02-16
2023-12-30,CT,7.776,2974.333,2024-02-16
2024-01-06,CT,6.764,2887.333,2024-02-16
2024-01-13,CT,6.060,2567.667,2024-02-16
2024-01-20,CT,5.224,2329.333,2024-02-16
2024-01-27,CT,4.161,2270.000,2024-02-16
2024-02-03,CT,3.569,2295.000,2024-02-16
2024-02-10,CT,3.204,2279.500,2024-02-16
2022-02-19,DE,0.000,0,2024-02-16
2022-02-26,DE,0.000,0,2024-02-16
2022-03-05,DE,0.000,0,2024-02-16
2022-03-12,DE,0.000,0,2024-02-16
2022-03-19,DE,0.000,0,2024-02-16
2022-03-26,DE,0.000,0,2024-02-16
2022-04-02,DE,0.000,0,2024-02-16
2022-04-09,DE,0.000,0,2024-02-16
2022-04-16,DE,0.000,0,2024-02-16
2022-04-23,DE,0.000,0,2024-02-16
2022-04-30,DE,0.000,0,2024-02-16
2022-05-07,DE,0.000,0,2024-02-16
2022-05-14,DE,0.000,0,2024-02-16
2022-05-21,DE,0.000,0,2024-02-16
2022-05-28,DE,0.000,0,2024-02-16
2022-06-04,DE,0.000,0,2024-02-16
2022-06-11,DE,0.000,0,2024-02-16
2022-06-18,DE,0.000,0,2024-02-16
2022-06-25,DE,0.000,0,2024-02-16
2022-07-02,DE,0.000,0,2024-02-16
2022-07-09,DE,0.000,0,2024-02-16
2022-07-16,DE,0.000,0,2024-02-16
2022-07-23,DE,0.000,0,2024-02-16
2022-07-30,DE,0.000,0,2024-02-16
2022-08-06,DE,0.000,0,2024-02-16
2022-08-13,DE,0.000,0,2024-02-16
2022-08-20,DE,0.000,0,2024-02-16
2022-08-27,DE,0.000,0,2024-02-16
2022-09-03,DE,0.000,0,2024-02-16
2022-09-10,DE,0.000,0,2024-02-16
2022-09-17,DE,0.000,0,2024-02-16
2022-09-24,DE,0.000,0,2024-02-16
2022-10-01,DE,0.000,0,2024-02-16
2022-10-08,DE,0.000,0,2024-02-16
2022-10-15,DE,0.000,0,2024-02-16
2022-10-22,DE,0.000,0,2024-02-16
2022-10-29,DE,0.000,0,2024-02-16
2022-11-05,DE,0.000,0,2024-02-16
