repweekdate,stateid,percent_positive,total_antigen_detection_tests,as_of
2022-09-10,MI,2.146,30.333,2024-01-26
2022-09-17,MI,1.684,34.333,2024-01-26
2022-09-24,MI,3.017,43.333,2024-01-26
2022-10-01,MI,3.053,42.667,2024-01-26
2022-10-08,MI,2.768,48.000,2024-01-26
2022-10-15,MI,2.805,55.667,2024-01-26
2022-10-22,MI,3.400,81.667,2024-01-26
2022-10-29,MI,4.573,113.333,2024-01-26
2022-11-05,MI,6.471,140.000,2024-01-26
2022-11-12,MI,7.392,133.667,2024-01-26
2022-11-19,MI,8.070,120.333,2024-01-26
2022-11-26,MI,5.836,112.333,2024-01-26
2022-12-03,MI,5.344,115.333,2024-01-26
2022-12-10,MI,3.385,121.333,2024-01-26
2022-12-17,MI,2.352,116.333,2024-01-26
2022-12-24,MI,1.528,102.000,2024-01-26
2022-12-31,MI,1.624,78.000,2024-01-26
2023-01-07,MI,1.624,51.333,2024-01-26
2023-01-14,MI,0.629,39.000,2024-01-26
2023-01-21,MI,0.980,32.667,2024-01-26
2023-01-28,MI,0.980,33.000,2024-01-26
2023-02-04,MI,0.980,32.000,2024-01-26
2023-02-11,MI,0.794,34.667,2024-01-26
2023-02-18,MI,0.794,34.333,2024-01-26
2023-02-25,MI,0.794,36.667,2024-01-26
2023-03-04,MI,0.000,34.333,2024-01-26
2023-03-11,MI,0.000,34.000,2024-01-26
2023-03-18,MI,0.000,35.667,2024-01-26
2023-03-25,MI,0.000,37.333,2024-01-26
2023-04-01,MI,0.000,37.000,2024-01-26
2023-04-08,MI,1.010,35.000,2024-01-26
2023-04-15,MI,1.010,31.667,2024-01-26
2023-04-22,MI,1.010,31.667,2024-01-26
2023-04-29,MI,0.000,28.333,2024-01-26
2023-05-06,MI,0.000,25.333,2024-01-26
2023-05-13,MI,1.010,25.667,2024-01-26
2023-05-20,MI,1.010,26.000,2024-01-26
2023-05-27,MI,1.010,28.000,2024-01-26
2023-06-03,MI,0.000,22.000,2024-01-26
2023-06-10,MI,0.000,21.667,2024-01-26
2023-06-17,MI,0.000,20.333,2024-01-26
2023-06-24,MI,0.000,24.000,2024-01-26
2023-07-01,MI,0.000,22.667,2024-01-26
2023-07-08,MI,0.000,19.667,2024-01-26
2023-07-15,MI,0.000,19.000,2024-01-26
2023-07-22,MI,0.000,19.000,2024-01-26
2023-07-29,MI,0.000,19.667,2024-01-26
2023-08-05,MI,0.000,16.333,2024-01-26
2023-08-12,MI,0.000,15.000,2024-01-26
2023-08-19,MI,0.000,17.000,2024-01-26
2023-08-26,MI,0.000,19.333,2024-01-26
2023-09-02,MI,0.000,19.333,2024-01-26
2023-09-09,MI,0.000,21.333,2024-01-26
2023-09-16,MI,0.709,30.000,2024-01-26
2023-09-23,MI,0.709,32.667,2024-01-26
2023-09-30,MI,0.709,31.333,2024-01-26
2023-10-07,MI,0.000,27.667,2024-01-26
2023-10-14,MI,0.000,31.333,2024-01-26
2023-10-21,MI,1.887,41.000,2024-01-26
2023-10-28,MI,3.513,42.667,2024-01-26
2023-11-04,MI,3.513,46.333,2024-01-26
2023-11-11,MI,2.201,48.000,2024-01-26
2023-11-18,MI,1.080,56.333,2024-01-26
2023-11-25,MI,2.618,63.000,2024-01-26
2023-12-02,MI,2.672,61.333,2024-01-26
2023-12-09,MI,3.177,61.333,2024-01-26
2023-12-16,MI,2.938,65.333,2024-01-26
2023-12-23,MI,3.698,71.667,2024-01-26
2023-12-30,MI,2.688,66.333,2024-01-26
2024-01-06,MI,1.389,51.000,2024-01-26
2024-01-13,MI,0.000,35.333,2024-01-26
2024-01-20,MI,0.000,28.000,2024-01-26
2022-01-29,MN,9.524,7.667,2024-01-26
2022-02-05,MN,13.095,8.000,2024-01-26
2022-02-12,MN,13.095,8.000,2024-01-26
2022-02-19,MN,13.095,6.667,2024-01-26
2022-02-26,MN,4.762,7.667,2024-01-26
2022-03-05,MN,0.000,6.667,2024-01-26
2022-03-12,MN,0.000,8.333,2024-01-26
2022-03-19,MN,8.333,6.000,2024-01-26
2022-03-26,MN,8.333,8.333,2024-01-26
2022-04-02,MN,25.000,5.667,2024-01-26
2022-04-09,MN,16.667,6.333,2024-01-26
2022-04-16,MN,25.000,4.000,2024-01-26
2022-04-23,MN,25.000,5.333,2024-01-26
2022-04-30,MN,31.667,5.000,2024-01-26
2022-05-07,MN,31.667,7.667,2024-01-26
2022-05-14,MN,17.381,10.333,2024-01-26
2022-05-21,MN,10.714,10.000,2024-01-26
2022-05-28,MN,2.381,7.333,2024-01-26
2022-06-04,MN,4.167,5.333,2024-01-26
2022-06-11,MN,0.000,4.000,2024-01-26
2022-06-18,MN,0.000,2.667,2024-01-26
2022-06-25,MN,0.000,0.000,2024-01-26
2022-07-02,MN,0.000,0.000,2024-01-26
2022-07-09,MN,0.000,0.000,2024-01-26
2022-07-16,MN,0.000,0.000,2024-01-26
2022-07-23,MN,0.000,0.000,2024-01-26
2022-07-30,MN,0.000,0.000,2024-01-26
2022-08-06,MN,0.000,0.000,2024-01-26
2022-08-13,MN,0.000,0.000,2024-01-26
2022-08-20,MN,0.000,0.000,2024-01-26
2022-08-27,MN,0.000,0.000,2024-01-26
2022-09-03,MN,0.000,0.000,2024-01-26
2022-09-10,MN,0.000,0.000,2024-01-26
2022-09-17,MN,0.000,0.000,2024-01-26
2022-09-24,MN,0.000,0.000,2024-01-26
2022-10-01,MN,0.000,1.333,2024-01-26
2022-10-08,MN,0.000,3.333,2024-01-26
2022-10-15,MN,53.175,10.333,2024-01-26
2022-10-22,MN,45.658,26.000,2024-01-26
2022-10-29,MN,28.739,38.667,2024-01-26
2022-11-05,MN,22.231,41.667,2024-01-26
2022-11-12,MN,20.488,45.667,2024-01-26
2022-11-19,MN,21.534,45.000,2024-01-26
2022-11-26,MN,16.787,46.000,2024-01-26
2022-12-03,MN,13.301,36.333,2024-01-26
2022-12-10,MN,10.656,31.333,2024-01-26
2022-12-17,MN,11.134,26.667,2024-01-26
2022-12-24,MN,7.212,18.333,2024-01-26
2022-12-31,MN,8.271,14.000,2024-01-26
2023-01-07,MN,8.466,10.667,2024-01-26
2023-01-14,MN,8.466,11.333,2024-01-26
2023-01-21,MN,5.926,11.667,2024-01-26
2023-01-28,MN,2.222,10.000,2024-01-26
2023-02-04,MN,8.889,9.667,2024-01-26
2023-02-11,MN,15.000,10.000,2024-01-26
2023-02-18,MN,31.667,12.000,2024-01-26
2023-02-25,MN,44.444,12.667,2024-01-26
2023-03-04,MN,58.333,8.333,2024-01-26
2023-03-11,MN,61.667,6.667,2024-01-26
2023-03-18,MN,64.444,3.667,2024-01-26
2023-03-25,MN,75.556,3.667,2024-01-26
2023-04-01,MN,77.778,3.000,2024-01-26
2023-04-08,MN,55.556,3.000,2024-01-26
2023-04-15,MN,22.222,3.000,2024-01-26
2023-04-22,MN,4.167,4.667,2024-01-26
2023-04-29,MN,9.722,5.667,2024-01-26
2023-05-06,MN,9.722,6.333,2024-01-26
2023-05-13,MN,0.000,3.667,2024-01-26
2023-05-20,MN,0.000,1.667,2024-01-26
2023-05-27,MN,0.000,0.000,2024-01-26
2023-06-03,MN,0.000,0.000,2024-01-26
2023-06-10,MN,0.000,0.000,2024-01-26
2023-06-17,MN,0.000,0.000,2024-01-26
2023-06-24,MN,0.000,0.000,2024-01-26
2023-07-01,MN,0.000,0.000,2024-01-26
2023-07-08,MN,0.000,0.000,2024-01-26
2023-07-15,MN,0.000,0.000,2024-01-26
2023-07-22,MN,0.000,0.000,2024-01-26
2023-07-29,MN,0.000,0.000,2024-01-26
2023-08-05,MN,0.000,0.000,2024-01-26
2023-08-12,MN,0.000,0.000,2024-01-26
2023-08-19,MN,0.000,0.000,2024-01-26
2023-08-26,MN,0.000,0.000,2024-01-26
2023-09-02,MN,0.000,0.000,2024-01-26
2023-09-09,MN,0.000,0.000,2024-01-26
2023-09-16,MN,0.000,0.000,2024-01-26
2023-09-23,MN,0.000,0.000,2024-01-26
2023-09-30,MN,0.000,0.000,2024-01-26
2023-10-07,MN,0.000,0.000,2024-01-26
2023-10-14,MN,0.000,0.667,2024-01-26
2023-10-21,MN,0.000,1.000,2024-01-26
2023-10-28,MN,46.667,2.667,2024-01-26
2023-11-04,MN,22.857,6.667,2024-01-26
2023-11-11,MN,36.190,9.667,2024-01-26
2023-11-18,MN,31.190,10.667,2024-01-26
2023-11-25,MN,27.727,9.667,2024-01-26
2023-12-02,MN,25.505,9.333,2024-01-26
2023-12-09,MN,33.114,14.333,2024-01-26
2023-12-16,MN,32.261,21.333,2024-01-26
2023-12-23,MN,28.993,24.000,2024-01-26
2023-12-30,MN,23.196,24.000,2024-01-26
2024-01-06,MN,29.099,21.333,2024-01-26
2024-01-13,MN,31.673,21.000,2024-01-26
2024-01-20,MN,32.292,20.000,2024-01-26
2022-01-29,MS,10.370,0,2024-01-26
2022-02-05,MS,3.704,0,2024-01-26
2022-02-12,MS,4.762,0,2024-01-26
2022-02-19,MS,4.762,0,2024-01-26
2022-02-26,MS,4.762,0,2024-01-26
2022-03-05,MS,0.000,0,2024-01-26
2022-03-12,MS,0.000,0,2024-01-26
2022-03-19,MS,0.000,0,2024-01-26
2022-03-26,MS,0.000,0,2024-01-26
2022-04-02,MS,0.000,0,2024-01-26
2022-04-09,MS,0.000,0,2024-01-26
2022-04-16,MS,0.000,0,2024-01-26
2022-04-23,MS,0.000,0,2024-01-26
2022-04-30,MS,0.000,0,2024-01-26
2022-05-07,MS,0.000,0,2024-01-26
2022-05-14,MS,0.000,0,2024-01-26
2022-05-21,MS,0.000,0,2024-01-26
2022-05-28,MS,0.000,0,2024-01-26
2022-06-04,MS,6.667,0,2024-01-26
2022-06-11,MS,6.667,0,2024-01-26
2022-06-18,MS,6.667,0,2024-01-26
2022-06-25,MS,3.704,0,2024-01-26
2022-07-02,MS,3.704,0,2024-01-26
2022-07-09,MS,7.870,0,2024-01-26
2022-07-16,MS,12.500,0,2024-01-26
2022-07-23,MS,24.621,0,2024-01-26
2022-07-30,MS,42.677,0,2024-01-26
2022-08-06,MS,45.455,0,2024-01-26
2022-08-13,MS,50.725,0,2024-01-26
2022-08-20,MS,38.759,0,2024-01-26
2022-08-27,MS,41.626,0,2024-01-26
2022-09-03,MS,35.346,0,2024-01-26
2022-09-10,MS,36.756,0,2024-01-26
2022-09-17,MS,28.333,0,2024-01-26
2022-09-24,MS,20.253,0,2024-01-26
2022-10-01,MS,15.253,0,2024-01-26
2022-10-08,MS,13.864,0,2024-01-26
2022-10-15,MS,13.397,0,2024-01-26
2022-10-22,MS,6.731,0,2024-01-26
2022-10-29,MS,4.525,0,2024-01-26
2022-11-05,MS,4.991,0,2024-01-26
2022-11-12,MS,6.745,0,2024-01-26
2022-11-19,MS,4.785,0,2024-01-26
2022-11-26,MS,1.754,0,2024-01-26
2022-12-03,MS,4.167,0,2024-01-26
2022-12-10,MS,4.167,0,2024-01-26
2022-12-17,MS,9.295,0,2024-01-26
2022-12-24,MS,5.128,0,2024-01-26
2022-12-31,MS,5.128,0,2024-01-26
2023-01-07,MS,0.000,0,2024-01-26
2023-01-14,MS,0.000,0,2024-01-26
2023-01-21,MS,4.167,0,2024-01-26
2023-01-28,MS,8.929,0,2024-01-26
2023-02-04,MS,8.929,0,2024-01-26
2023-02-11,MS,4.762,0,2024-01-26
2023-02-18,MS,0.000,0,2024-01-26
2023-02-25,MS,0.000,0,2024-01-26
2023-03-04,MS,0.000,0,2024-01-26
2023-03-11,MS,0.000,0,2024-01-26
2023-03-18,MS,4.167,0,2024-01-26
2023-03-25,MS,12.500,0,2024-01-26
2023-04-01,MS,18.056,0,2024-01-26
2023-04-08,MS,13.889,0,2024-01-26
2023-04-15,MS,5.556,0,2024-01-26
2023-04-22,MS,4.762,0,2024-01-26
2023-04-29,MS,4.762,0,2024-01-26
2023-05-06,MS,4.762,0,2024-01-26
2023-05-13,MS,0.000,0,2024-01-26
2023-05-20,MS,0.000,0,2024-01-26
2023-05-27,MS,0.000,0,2024-01-26
2023-06-03,MS,0.000,0,2024-01-26
2023-06-10,MS,0.000,0,2024-01-26
2023-06-17,MS,0.000,0,2024-01-26
2023-06-24,MS,0.000,0,2024-01-26
2023-07-01,MS,0.000,0,2024-01-26
2023-07-08,MS,0.000,0,2024-01-26
2023-07-15,MS,0.000,0,2024-01-26
2023-07-22,MS,0.000,0,2024-01-26
2023-07-29,MS,8.333,0,2024-01-26
2023-08-05,MS,16.667,0,2024-01-26
2023-08-12,MS,33.333,0,2024-01-26
2023-08-19,MS,29.167,0,2024-01-26
2023-08-26,MS,20.833,0,2024-01-26
2023-09-02,MS,4.167,0,2024-01-26
2023-09-09,MS,0.000,0,2024-01-26
2023-09-16,MS,0.000,0,2024-01-26
2023-09-23,MS,6.667,0,2024-01-26
2023-09-30,MS,17.778,0,2024-01-26
2023-10-07,MS,26.111,0,2024-01-26
2023-10-14,MS,32.265,0,2024-01-26
2023-10-21,MS,40.201,0,2024-01-26
2023-10-28,MS,40.201,0,2024-01-26
2023-11-04,MS,37.381,0,2024-01-26
2023-11-11,MS,24.583,0,2024-01-26
2023-11-18,MS,24.583,0,2024-01-26
2023-11-25,MS,23.843,0,2024-01-26
2023-12-02,MS,22.856,0,2024-01-26
2023-12-09,MS,18.689,0,2024-01-26
2023-12-16,MS,12.133,0,2024-01-26
2023-12-23,MS,9.339,0,2024-01-26
2023-12-30,MS,6.926,0,2024-01-26
2024-01-06,MS,6.184,0,2024-01-26
2024-01-13,MS,3.715,0,2024-01-26
2024-01-20,MS,2.941,0,2024-01-26
2022-01-29,MO,0.000,58.333,2024-01-26
2022-02-05,MO,0.000,45.667,2024-01-26
2022-02-12,MO,0.000,35.667,2024-01-26
2022-02-19,MO,0.000,31.333,2024-01-26
2022-02-26,MO,0.000,28.333,2024-01-26
2022-03-05,MO,0.000,20.333,2024-01-26
2022-03-12,MO,0.000,16.667,2024-01-26
2022-03-19,MO,0.000,13.000,2024-01-26
2022-03-26,MO,0.000,12.000,2024-01-26
2022-04-02,MO,0.000,11.000,2024-01-26
2022-04-09,MO,0.000,8.667,2024-01-26
2022-04-16,MO,0.000,8.000,2024-01-26
2022-04-23,MO,0.000,7.000,2024-01-26
2022-04-30,MO,0.000,6.333,2024-01-26
2022-05-07,MO,0.000,5.667,2024-01-26
2022-05-14,MO,0.000,4.333,2024-01-26
2022-05-21,MO,6.667,4.000,2024-01-26
2022-05-28,MO,6.667,3.333,2024-01-26
2022-06-04,MO,6.667,3.333,2024-01-26
2022-06-11,MO,33.333,2.000,2024-01-26
2022-06-18,MO,0.000,1.333,2024-01-26
2022-06-25,MO,0.000,3.000,2024-01-26
2022-07-02,MO,0.000,4.667,2024-01-26
2022-07-09,MO,9.722,5.333,2024-01-26
2022-07-16,MO,0.000,2.667,2024-01-26
2022-07-23,MO,0.000,2.333,2024-01-26
2022-07-30,MO,0.000,2.333,2024-01-26
2022-08-06,MO,0.000,3.333,2024-01-26
2022-08-13,MO,0.000,1.667,2024-01-26
2022-08-20,MO,0.000,6.333,2024-01-26
2022-08-27,MO,0.000,12.000,2024-01-26
2022-09-03,MO,22.721,17.667,2024-01-26
2022-09-10,MO,29.514,20.000,2024-01-26
2022-09-17,MO,32.222,24.000,2024-01-26
2022-09-24,MO,39.085,32.333,2024-01-26
2022-10-01,MO,39.878,42.333,2024-01-26
2022-10-08,MO,44.281,56.667,2024-01-26
2022-10-15,MO,42.463,79.333,2024-01-26
2022-10-22,MO,41.261,103.000,2024-01-26
2022-10-29,MO,42.329,117.667,2024-01-26
2022-11-05,MO,41.880,122.667,2024-01-26
2022-11-12,MO,38.968,113.333,2024-01-26
2022-11-19,MO,32.894,99.000,2024-01-26
2022-11-26,MO,22.939,87.333,2024-01-26
2022-12-03,MO,18.839,83.000,2024-01-26
2022-12-10,MO,12.087,79.667,2024-01-26
2022-12-17,MO,10.567,68.667,2024-01-26
2022-12-24,MO,8.170,51.333,2024-01-26
2022-12-31,MO,13.557,35.333,2024-01-26
2023-01-07,MO,20.157,21.000,2024-01-26
2023-01-14,MO,20.265,17.333,2024-01-26
2023-01-21,MO,15.421,15.667,2024-01-26
2023-01-28,MO,8.928,14.667,2024-01-26
2023-02-04,MO,7.555,13.667,2024-01-26
2023-02-11,MO,4.991,11.667,2024-01-26
2023-02-18,MO,1.961,9.667,2024-01-26
2023-02-25,MO,0.000,6.667,2024-01-26
2023-03-04,MO,0.000,7.333,2024-01-26
2023-03-11,MO,0.000,7.000,2024-01-26
2023-03-18,MO,0.000,6.000,2024-01-26
2023-03-25,MO,0.000,5.000,2024-01-26
2023-04-01,MO,0.000,5.667,2024-01-26
2023-04-08,MO,0.000,5.000,2024-01-26
2023-04-15,MO,0.000,5.000,2024-01-26
2023-04-22,MO,0.000,4.000,2024-01-26
2023-04-29,MO,0.000,3.333,2024-01-26
2023-05-06,MO,0.000,3.000,2024-01-26
2023-05-13,MO,0.000,2.667,2024-01-26
2023-05-20,MO,0.000,3.333,2024-01-26
2023-05-27,MO,0.000,2.333,2024-01-26
2023-06-03,MO,0.000,2.000,2024-01-26
2023-06-10,MO,0.000,1.333,2024-01-26
2023-06-17,MO,0.000,1.000,2024-01-26
2023-06-24,MO,0.000,0.667,2024-01-26
2023-07-01,MO,0.000,0.333,2024-01-26
2023-07-08,MO,0.000,0.333,2024-01-26
2023-07-15,MO,0.000,2.333,2024-01-26
2023-07-22,MO,0.000,5.000,2024-01-26
2023-07-29,MO,0.000,9.667,2024-01-26
2023-08-05,MO,0.000,13.000,2024-01-26
2023-08-12,MO,0.000,15.000,2024-01-26
2023-08-19,MO,0.000,17.333,2024-01-26
2023-08-26,MO,0.000,20.667,2024-01-26
2023-09-02,MO,0.000,25.333,2024-01-26
2023-09-09,MO,2.083,28.667,2024-01-26
2023-09-16,MO,4.750,28.333,2024-01-26
2023-09-23,MO,8.083,32.333,2024-01-26
2023-09-30,MO,7.111,31.667,2024-01-26
2023-10-07,MO,4.444,32.000,2024-01-26
2023-10-14,MO,4.747,37.000,2024-01-26
2023-10-21,MO,7.659,46.333,2024-01-26
2023-10-28,MO,9.461,50.000,2024-01-26
2023-11-04,MO,11.732,58.000,2024-01-26
2023-11-11,MO,12.621,70.333,2024-01-26
2023-11-18,MO,21.486,91.333,2024-01-26
2023-11-25,MO,26.127,91.333,2024-01-26
2023-12-02,MO,36.469,79.333,2024-01-26
2023-12-09,MO,41.932,77.000,2024-01-26
2023-12-16,MO,42.962,82.333,2024-01-26
2023-12-23,MO,36.147,89.000,2024-01-26
2023-12-30,MO,33.549,91.667,2024-01-26
2024-01-06,MO,36.101,90.667,2024-01-26
2024-01-13,MO,40.625,76.333,2024-01-26
2024-01-20,MO,40.640,64.000,2024-01-26
2022-01-29,MT,0,0,2024-01-26
2022-02-05,MT,0,0,2024-01-26
2022-02-12,MT,0,0,2024-01-26
2022-02-19,MT,0,0,2024-01-26
2022-02-26,MT,0,0,2024-01-26
2022-03-05,MT,0,0,2024-01-26
2022-03-12,MT,0,0,2024-01-26
2022-03-19,MT,0,0,2024-01-26
2022-03-26,MT,0,0,2024-01-26
2022-04-02,MT,0,0,2024-01-26
2022-04-09,MT,0,0,2024-01-26
2022-04-16,MT,0,0,2024-01-26
2022-04-23,MT,0,0,2024-01-26
2022-04-30,MT,0,0,2024-01-26
2022-05-07,MT,0,0,2024-01-26
2022-05-14,MT,0,0,2024-01-26
2022-05-21,MT,0,0,2024-01-26
2022-05-28,MT,0,0,2024-01-26
2022-06-04,MT,0,0,2024-01-26
2022-06-11,MT,0,0,2024-01-26
2022-06-18,MT,0,0,2024-01-26
2022-06-25,MT,0,0,2024-01-26
2022-07-02,MT,0,0,2024-01-26
2022-07-09,MT,0,0,2024-01-26
2022-07-16,MT,0,0,2024-01-26
2022-07-23,MT,0,0,2024-01-26
2022-07-30,MT,0,0,2024-01-26
2022-08-06,MT,0,0,2024-01-26
2022-08-13,MT,0,0,2024-01-26
2022-08-20,MT,0,0,2024-01-26
2022-08-27,MT,0,0,2024-01-26
2022-09-03,MT,0,0,2024-01-26
2022-09-10,MT,0,0,2024-01-26
2022-09-17,MT,0,0,2024-01-26
2022-09-24,MT,0,0,2024-01-26
2022-10-01,MT,0,0,2024-01-26
2022-10-08,MT,0,0,2024-01-26
2022-10-15,MT,0,0,2024-01-26
2022-10-22,MT,0,0,2024-01-26
2022-10-29,MT,0,0,2024-01-26
2022-11-05,MT,0,0,2024-01-26
2022-11-12,MT,0,0,2024-01-26
2022-11-19,MT,0,0,2024-01-26
2022-11-26,MT,0,0,2024-01-26
2022-12-03,MT,0,0,2024-01-26
2022-12-10,MT,0,0,2024-01-26
2022-12-17,MT,0,0,2024-01-26
2022-12-24,MT,0,0,2024-01-26
2022-12-31,MT,0,0,2024-01-26
2023-01-07,MT,0,0,2024-01-26
2023-01-14,MT,0,0,2024-01-26
2023-01-21,MT,0,0,2024-01-26
2023-01-28,MT,0,0,2024-01-26
2023-02-04,MT,0,0,2024-01-26
2023-02-11,MT,0,0,2024-01-26
2023-02-18,MT,0,0,2024-01-26
2023-02-25,MT,0,0,2024-01-26
2023-03-04,MT,0,0,2024-01-26
2023-03-11,MT,0,0,2024-01-26
2023-03-18,MT,0,0,2024-01-26
2023-03-25,MT,0,0,2024-01-26
2023-04-01,MT,0,0,2024-01-26
2023-04-08,MT,0,0,2024-01-26
2023-04-15,MT,0,0,2024-01-26
2023-04-22,MT,0,0,2024-01-26
2023-04-29,MT,0,0,2024-01-26
2023-05-06,MT,0,0,2024-01-26
2023-05-13,MT,0,0,2024-01-26
2023-05-20,MT,0,0,2024-01-26
2023-05-27,MT,0,0,2024-01-26
2023-06-03,MT,0,0,2024-01-26
2023-06-10,MT,0,0,2024-01-26
2023-06-17,MT,0,0,2024-01-26
2023-06-24,MT,0,0,2024-01-26
2023-07-01,MT,0,0,2024-01-26
2023-07-08,MT,0,0,2024-01-26
2023-07-15,MT,0,0,2024-01-26
2023-07-22,MT,0,0,2024-01-26
2023-07-29,MT,0,0,2024-01-26
2023-08-05,MT,0,0,2024-01-26
2023-08-12,MT,0,0,2024-01-26
2023-08-19,MT,0,0,2024-01-26
2023-08-26,MT,0,0,2024-01-26
2023-09-02,MT,0,0,2024-01-26
2023-09-09,MT,0,0,2024-01-26
2023-09-16,MT,0,0,2024-01-26
2023-09-23,MT,0,0,2024-01-26
2023-09-30,MT,0,0,2024-01-26
2023-10-07,MT,0,0,2024-01-26
2023-10-14,MT,0,0,2024-01-26
2023-10-21,MT,0,0,2024-01-26
2023-10-28,MT,0,0,2024-01-26
2023-11-04,MT,0,0,2024-01-26
2023-11-11,MT,0,0,2024-01-26
2023-11-18,MT,0,0,2024-01-26
2023-11-25,MT,0,0,2024-01-26
2023-12-02,MT,0,0,2024-01-26
2023-12-09,MT,0,0,2024-01-26
2023-12-16,MT,0,0,2024-01-26
2023-12-23,MT,0,0,2024-01-26
2023-12-30,MT,0,0,2024-01-26
2024-01-06,MT,0,0,2024-01-26
2024-01-13,MT,0,0,2024-01-26
2024-01-20,MT,0,0,2024-01-26
2022-01-29,NE,11.111,16.667,2024-01-26
2022-02-05,NE,11.111,14.333,2024-01-26
2022-02-12,NE,6.268,15.667,2024-01-26
2022-02-19,NE,5.128,18.333,2024-01-26
2022-02-26,NE,5.128,15.000,2024-01-26
2022-03-05,NE,2.564,14.667,2024-01-26
2022-03-12,NE,0.000,9.667,2024-01-26
2022-03-19,NE,0.000,12.667,2024-01-26
2022-03-26,NE,0.000,11.000,2024-01-26
2022-04-02,NE,4.167,10.000,2024-01-26
2022-04-09,NE,8.333,7.667,2024-01-26
2022-04-16,NE,8.333,7.000,2024-01-26
2022-04-23,NE,13.056,9.333,2024-01-26
2022-04-30,NE,11.270,11.333,2024-01-26
2022-05-07,NE,11.270,14.000,2024-01-26
2022-05-14,NE,4.603,14.000,2024-01-26
2022-05-21,NE,2.222,16.000,2024-01-26
2022-05-28,NE,5.926,14.667,2024-01-26
2022-06-04,NE,3.704,13.000,2024-01-26
2022-06-11,NE,8.466,8.667,2024-01-26
2022-06-18,NE,14.762,9.000,2024-01-26
2022-06-25,NE,20.317,9.667,2024-01-26
2022-07-02,NE,0.000,7.333,2024-01-26
2022-07-09,NE,0.000,5.667,2024-01-26
2022-07-16,NE,0.000,5.667,2024-01-26
2022-07-23,NE,7.540,8.000,2024-01-26
2022-07-30,NE,7.540,9.000,2024-01-26
2022-08-06,NE,4.762,7.667,2024-01-26
2022-08-13,NE,7.407,11.333,2024-01-26
2022-08-20,NE,7.407,14.000,2024-01-26
2022-08-27,NE,13.818,20.000,2024-01-26
2022-09-03,NE,10.577,19.333,2024-01-26
2022-09-10,NE,14.925,21.667,2024-01-26
2022-09-17,NE,17.774,25.000,2024-01-26
2022-09-24,NE,27.893,36.000,2024-01-26
2022-10-01,NE,34.656,46.333,2024-01-26
2022-10-08,NE,38.591,66.333,2024-01-26
2022-10-15,NE,41.831,82.333,2024-01-26
2022-10-22,NE,45.663,112.667,2024-01-26
2022-10-29,NE,47.952,132.333,2024-01-26
2022-11-05,NE,43.706,141.000,2024-01-26
2022-11-12,NE,41.784,135.333,2024-01-26
2022-11-19,NE,32.733,121.667,2024-01-26
2022-11-26,NE,26.861,125.667,2024-01-26
2022-12-03,NE,16.980,129.000,2024-01-26
2022-12-10,NE,13.748,132.667,2024-01-26
2022-12-17,NE,12.941,121.333,2024-01-26
2022-12-24,NE,14.026,99.000,2024-01-26
2022-12-31,NE,14.636,69.000,2024-01-26
2023-01-07,NE,11.368,48.667,2024-01-26
2023-01-14,NE,8.995,37.000,2024-01-26
2023-01-21,NE,6.987,37.667,2024-01-26
2023-01-28,NE,4.531,37.000,2024-01-26
2023-02-04,NE,5.516,40.667,2024-01-26
2023-02-11,NE,4.394,44.667,2024-01-26
2023-02-18,NE,4.878,48.333,2024-01-26
2023-02-25,NE,2.041,49.333,2024-01-26
2023-03-04,NE,1.361,46.333,2024-01-26
2023-03-11,NE,0.000,37.667,2024-01-26
2023-03-18,NE,0.000,32.667,2024-01-26
2023-03-25,NE,0.000,30.667,2024-01-26
2023-04-01,NE,1.515,30.333,2024-01-26
2023-04-08,NE,1.515,26.667,2024-01-26
2023-04-15,NE,1.515,22.000,2024-01-26
2023-04-22,NE,2.083,20.000,2024-01-26
2023-04-29,NE,2.083,16.333,2024-01-26
2023-05-06,NE,2.083,14.333,2024-01-26
2023-05-13,NE,0.000,12.667,2024-01-26
2023-05-20,NE,0.000,12.000,2024-01-26
2023-05-27,NE,0.000,10.667,2024-01-26
2023-06-03,NE,0.000,8.667,2024-01-26
2023-06-10,NE,5.128,9.333,2024-01-26
2023-06-17,NE,5.128,10.667,2024-01-26
2023-06-24,NE,5.128,10.000,2024-01-26
2023-07-01,NE,0.000,8.000,2024-01-26
2023-07-08,NE,0.000,7.333,2024-01-26
2023-07-15,NE,0.000,10.333,2024-01-26
2023-07-22,NE,0.000,9.667,2024-01-26
2023-07-29,NE,0.000,11.333,2024-01-26
2023-08-05,NE,1.961,13.000,2024-01-26
2023-08-12,NE,3.922,17.000,2024-01-26
2023-08-19,NE,8.683,20.667,2024-01-26
2023-08-26,NE,10.171,24.667,2024-01-26
2023-09-02,NE,10.171,30.333,2024-01-26
2023-09-09,NE,7.682,35.667,2024-01-26
2023-09-16,NE,4.234,39.333,2024-01-26
2023-09-23,NE,4.234,39.333,2024-01-26
2023-09-30,NE,5.294,34.667,2024-01-26
2023-10-07,NE,8.419,32.000,2024-01-26
2023-10-14,NE,9.860,37.000,2024-01-26
2023-10-21,NE,9.731,44.333,2024-01-26
2023-10-28,NE,17.064,50.667,2024-01-26
2023-11-04,NE,23.026,64.000,2024-01-26
2023-11-11,NE,26.731,74.000,2024-01-26
2023-11-18,NE,23.554,86.000,2024-01-26
