repweekdate,stateid,antigen_detections,pcr_detections,as_of
2023-05-13,MA,0,5.200,2024-01-26
2023-05-20,MA,0,4.800,2024-01-26
2023-05-27,MA,0,3.400,2024-01-26
2023-06-03,MA,0,4.600,2024-01-26
2023-06-10,MA,0,4.600,2024-01-26
2023-06-17,MA,0,3.800,2024-01-26
2023-06-24,MA,0,3.400,2024-01-26
2023-07-01,MA,0,4.400,2024-01-26
2023-07-08,MA,0,3.000,2024-01-26
2023-07-15,MA,0,2.800,2024-01-26
2023-07-22,MA,0,3.400,2024-01-26
2023-07-29,MA,0,4.400,2024-01-26
2023-08-05,MA,0,4.600,2024-01-26
2023-08-12,MA,0,6.400,2024-01-26
2023-08-19,MA,0,8.800,2024-01-26
2023-08-26,MA,0,13.800,2024-01-26
2023-09-02,MA,0,14.600,2024-01-26
2023-09-09,MA,0,21.800,2024-01-26
2023-09-16,MA,0,32.600,2024-01-26
2023-09-23,MA,0,42.000,2024-01-26
2023-09-30,MA,0,53.800,2024-01-26
2023-10-07,MA,0,77.400,2024-01-26
2023-10-14,MA,0,105.600,2024-01-26
2023-10-21,MA,0,140.800,2024-01-26
2023-10-28,MA,0,194.200,2024-01-26
2023-11-04,MA,0,247.800,2024-01-26
2023-11-11,MA,0,292.400,2024-01-26
2023-11-18,MA,0,332.800,2024-01-26
2023-11-25,MA,0,356.600,2024-01-26
2023-12-02,MA,0,372.800,2024-01-26
2023-12-09,MA,0,369.000,2024-01-26
2023-12-16,MA,0,357.400,2024-01-26
2023-12-23,MA,0,325.800,2024-01-26
2023-12-30,MA,0,283.600,2024-01-26
2024-01-06,MA,0,222.800,2024-01-26
2024-01-13,MA,0,194.000,2024-01-26
2024-01-20,MA,0,161.000,2024-01-26
2022-01-29,MI,0.400,22.800,2024-01-26
2022-02-05,MI,0.400,17.800,2024-01-26
2022-02-12,MI,0.400,13.400,2024-01-26
2022-02-19,MI,0.200,11.000,2024-01-26
2022-02-26,MI,0.200,9.400,2024-01-26
2022-03-05,MI,0.800,9.400,2024-01-26
2022-03-12,MI,0.800,8.400,2024-01-26
2022-03-19,MI,1.000,8.200,2024-01-26
2022-03-26,MI,1.000,9.000,2024-01-26
2022-04-02,MI,0.800,8.600,2024-01-26
2022-04-09,MI,0.200,7.200,2024-01-26
2022-04-16,MI,0.200,7.800,2024-01-26
2022-04-23,MI,0.200,7.600,2024-01-26
2022-04-30,MI,0.200,8.200,2024-01-26
2022-05-07,MI,0.400,9.600,2024-01-26
2022-05-14,MI,0.400,11.800,2024-01-26
2022-05-21,MI,0.400,12.600,2024-01-26
2022-05-28,MI,0.200,15.000,2024-01-26
2022-06-04,MI,0.200,14.200,2024-01-26
2022-06-11,MI,0.000,12.000,2024-01-26
2022-06-18,MI,0.200,11.000,2024-01-26
2022-06-25,MI,0.200,11.400,2024-01-26
2022-07-02,MI,0.200,11.400,2024-01-26
2022-07-09,MI,0.400,14.200,2024-01-26
2022-07-16,MI,0.600,17.600,2024-01-26
2022-07-23,MI,0.400,18.800,2024-01-26
2022-07-30,MI,0.400,21.200,2024-01-26
2022-08-06,MI,0.400,23.600,2024-01-26
2022-08-13,MI,0.200,24.000,2024-01-26
2022-08-20,MI,0.200,28.200,2024-01-26
2022-08-27,MI,0.200,32.400,2024-01-26
2022-09-03,MI,0.400,36.800,2024-01-26
2022-09-10,MI,0.600,47.800,2024-01-26
2022-09-17,MI,1.000,59.000,2024-01-26
2022-09-24,MI,1.000,77.000,2024-01-26
2022-10-01,MI,1.200,104.000,2024-01-26
2022-10-08,MI,1.600,141.800,2024-01-26
2022-10-15,MI,2.400,182.000,2024-01-26
2022-10-22,MI,3.600,240.200,2024-01-26
2022-10-29,MI,6.400,286.600,2024-01-26
2022-11-05,MI,7.600,300.600,2024-01-26
2022-11-12,MI,8.600,293.400,2024-01-26
2022-11-19,MI,8.400,276.600,2024-01-26
2022-11-26,MI,8.000,230.200,2024-01-26
2022-12-03,MI,5.400,184.400,2024-01-26
2022-12-10,MI,4.000,151.200,2024-01-26
2022-12-17,MI,2.800,123.600,2024-01-26
2022-12-24,MI,2.200,91.600,2024-01-26
2022-12-31,MI,1.000,69.800,2024-01-26
2023-01-07,MI,0.600,46.600,2024-01-26
2023-01-14,MI,0.800,34.600,2024-01-26
2023-01-21,MI,0.400,24.400,2024-01-26
2023-01-28,MI,0.200,19.600,2024-01-26
2023-02-04,MI,0.400,16.000,2024-01-26
2023-02-11,MI,0.400,13.600,2024-01-26
2023-02-18,MI,0.200,11.400,2024-01-26
2023-02-25,MI,0.200,10.000,2024-01-26
2023-03-04,MI,0.200,9.200,2024-01-26
2023-03-11,MI,0.000,8.600,2024-01-26
2023-03-18,MI,0.000,7.600,2024-01-26
2023-03-25,MI,0.000,7.000,2024-01-26
2023-04-01,MI,0.200,5.000,2024-01-26
2023-04-08,MI,0.200,2.600,2024-01-26
2023-04-15,MI,0.200,2.000,2024-01-26
2023-04-22,MI,0.200,2.000,2024-01-26
2023-04-29,MI,0.200,1.800,2024-01-26
2023-05-06,MI,0.200,2.600,2024-01-26
2023-05-13,MI,0.200,2.800,2024-01-26
2023-05-20,MI,0.200,2.000,2024-01-26
2023-05-27,MI,0.200,2.200,2024-01-26
2023-06-03,MI,0.200,2.600,2024-01-26
2023-06-10,MI,0.000,2.000,2024-01-26
2023-06-17,MI,0.000,1.800,2024-01-26
2023-06-24,MI,0.000,1.600,2024-01-26
2023-07-01,MI,0.000,1.200,2024-01-26
2023-07-08,MI,0.000,0.800,2024-01-26
2023-07-15,MI,0.000,0.600,2024-01-26
2023-07-22,MI,0.000,0.800,2024-01-26
2023-07-29,MI,0.000,1.200,2024-01-26
2023-08-05,MI,0.000,1.600,2024-01-26
2023-08-12,MI,0.000,2.200,2024-01-26
2023-08-19,MI,0.000,3.000,2024-01-26
2023-08-26,MI,0.000,3.400,2024-01-26
2023-09-02,MI,0.000,4.000,2024-01-26
2023-09-09,MI,0.200,4.800,2024-01-26
2023-09-16,MI,0.200,5.000,2024-01-26
2023-09-23,MI,0.200,6.000,2024-01-26
2023-09-30,MI,0.200,7.600,2024-01-26
2023-10-07,MI,0.200,9.400,2024-01-26
2023-10-14,MI,0.600,13.400,2024-01-26
2023-10-21,MI,1.000,22.000,2024-01-26
2023-10-28,MI,1.000,32.000,2024-01-26
2023-11-04,MI,1.200,29.800,2024-01-26
2023-11-11,MI,1.400,27.200,2024-01-26
2023-11-18,MI,1.400,22.000,2024-01-26
2023-11-25,MI,1.200,13.000,2024-01-26
2023-12-02,MI,1.600,2.400,2024-01-26
2023-12-09,MI,2.000,4.000,2024-01-26
2023-12-16,MI,2.400,6.800,2024-01-26
2023-12-23,MI,1.800,8.000,2024-01-26
2023-12-30,MI,1.600,8.600,2024-01-26
2024-01-06,MI,1.200,8.000,2024-01-26
2024-01-13,MI,0.750,8.000,2024-01-26
2024-01-20,MI,0.000,5.667,2024-01-26
2022-01-29,MN,0.800,32.800,2024-01-26
2022-02-05,MN,1.000,23.000,2024-01-26
2022-02-12,MN,0.800,18.000,2024-01-26
2022-02-19,MN,0.600,17.400,2024-01-26
2022-02-26,MN,0.600,17.800,2024-01-26
2022-03-05,MN,0.200,17.600,2024-01-26
2022-03-12,MN,0.200,19.000,2024-01-26
2022-03-19,MN,0.200,20.600,2024-01-26
2022-03-26,MN,0.400,20.400,2024-01-26
2022-04-02,MN,0.400,23.800,2024-01-26
2022-04-09,MN,0.600,26.000,2024-01-26
2022-04-16,MN,1.000,27.400,2024-01-26
2022-04-23,MN,1.200,29.200,2024-01-26
2022-04-30,MN,1.600,35.000,2024-01-26
2022-05-07,MN,1.800,32.200,2024-01-26
2022-05-14,MN,1.600,30.200,2024-01-26
2022-05-21,MN,1.000,33.000,2024-01-26
2022-05-28,MN,1.000,31.200,2024-01-26
2022-06-04,MN,0.400,30.800,2024-01-26
2022-06-11,MN,0.200,33.200,2024-01-26
2022-06-18,MN,0.200,36.800,2024-01-26
2022-06-25,MN,0.200,34.000,2024-01-26
2022-07-02,MN,0.000,35.000,2024-01-26
2022-07-09,MN,0.000,33.600,2024-01-26
2022-07-16,MN,0.000,31.400,2024-01-26
2022-07-23,MN,0.000,29.000,2024-01-26
2022-07-30,MN,0.000,29.600,2024-01-26
2022-08-06,MN,0.000,30.400,2024-01-26
2022-08-13,MN,0.000,32.200,2024-01-26
2022-08-20,MN,0.000,36.000,2024-01-26
2022-08-27,MN,0.000,42.200,2024-01-26
2022-09-03,MN,0.000,48.000,2024-01-26
2022-09-10,MN,0.000,58.800,2024-01-26
2022-09-17,MN,0.000,77.000,2024-01-26
2022-09-24,MN,0.400,109.200,2024-01-26
2022-10-01,MN,1.200,156.800,2024-01-26
2022-10-08,MN,3.000,219.600,2024-01-26
2022-10-15,MN,5.800,311.400,2024-01-26
2022-10-22,MN,7.200,387.800,2024-01-26
2022-10-29,MN,8.200,452.400,2024-01-26
2022-11-05,MN,10.200,492.800,2024-01-26
2022-11-12,MN,10.000,488.600,2024-01-26
2022-11-19,MN,7.800,487.400,2024-01-26
2022-11-26,MN,7.200,474.600,2024-01-26
2022-12-03,MN,6.400,438.800,2024-01-26
2022-12-10,MN,4.000,388.600,2024-01-26
2022-12-17,MN,2.400,362.200,2024-01-26
2022-12-24,MN,2.200,280.800,2024-01-26
2022-12-31,MN,1.600,207.200,2024-01-26
2023-01-07,MN,1.000,154.800,2024-01-26
2023-01-14,MN,0.800,117.800,2024-01-26
2023-01-21,MN,0.800,84.600,2024-01-26
2023-01-28,MN,0.800,67.400,2024-01-26
2023-02-04,MN,1.400,57.000,2024-01-26
2023-02-11,MN,2.400,45.600,2024-01-26
2023-02-18,MN,3.600,36.800,2024-01-26
2023-02-25,MN,4.000,29.800,2024-01-26
2023-03-04,MN,4.200,23.800,2024-01-26
2023-03-11,MN,3.800,20.000,2024-01-26
2023-03-18,MN,3.400,15.200,2024-01-26
2023-03-25,MN,2.400,13.800,2024-01-26
2023-04-01,MN,2.000,11.400,2024-01-26
2023-04-08,MN,1.400,9.200,2024-01-26
2023-04-15,MN,1.200,6.800,2024-01-26
2023-04-22,MN,0.800,6.600,2024-01-26
2023-04-29,MN,0.400,5.800,2024-01-26
2023-05-06,MN,0.400,5.200,2024-01-26
2023-05-13,MN,0.400,4.800,2024-01-26
2023-05-20,MN,0.200,4.400,2024-01-26
2023-05-27,MN,0.000,4.000,2024-01-26
2023-06-03,MN,0.000,2.400,2024-01-26
2023-06-10,MN,0.000,2.000,2024-01-26
2023-06-17,MN,0.000,1.600,2024-01-26
2023-06-24,MN,0.000,1.000,2024-01-26
2023-07-01,MN,0.000,0.800,2024-01-26
2023-07-08,MN,0.000,2.000,2024-01-26
2023-07-15,MN,0.000,3.200,2024-01-26
2023-07-22,MN,0.000,3.600,2024-01-26
2023-07-29,MN,0.000,4.400,2024-01-26
2023-08-05,MN,0.000,5.400,2024-01-26
2023-08-12,MN,0.000,4.600,2024-01-26
2023-08-19,MN,0.000,4.400,2024-01-26
2023-08-26,MN,0.000,5.200,2024-01-26
2023-09-02,MN,0.000,7.000,2024-01-26
2023-09-09,MN,0.000,7.800,2024-01-26
2023-09-16,MN,0.000,11.600,2024-01-26
2023-09-23,MN,0.000,15.600,2024-01-26
2023-09-30,MN,0.000,22.600,2024-01-26
2023-10-07,MN,0.400,33.400,2024-01-26
2023-10-14,MN,0.400,52.000,2024-01-26
2023-10-21,MN,0.800,72.400,2024-01-26
2023-10-28,MN,1.600,106.200,2024-01-26
2023-11-04,MN,2.400,147.800,2024-01-26
2023-11-11,MN,2.400,188.600,2024-01-26
2023-11-18,MN,2.800,248.000,2024-01-26
2023-11-25,MN,3.000,309.800,2024-01-26
2023-12-02,MN,4.400,372.400,2024-01-26
2023-12-09,MN,4.600,432.800,2024-01-26
2023-12-16,MN,5.000,472.400,2024-01-26
2023-12-23,MN,6.000,481.600,2024-01-26
2023-12-30,MN,7.000,463.200,2024-01-26
2024-01-06,MN,5.800,417.800,2024-01-26
2024-01-13,MN,6.000,384.250,2024-01-26
2024-01-20,MN,6.667,356.000,2024-01-26
2022-01-29,MS,0,0,2024-01-26
2022-02-05,MS,0,0,2024-01-26
2022-02-12,MS,0,0,2024-01-26
2022-02-19,MS,0,0,2024-01-26
2022-02-26,MS,0,0,2024-01-26
2022-03-05,MS,0,0,2024-01-26
2022-03-12,MS,0,0,2024-01-26
2022-03-19,MS,0,0,2024-01-26
2022-03-26,MS,0,0,2024-01-26
2022-04-02,MS,0,0,2024-01-26
2022-04-09,MS,0,0,2024-01-26
2022-04-16,MS,0,0,2024-01-26
2022-04-23,MS,0,0,2024-01-26
2022-04-30,MS,0,0,2024-01-26
2022-05-07,MS,0,0,2024-01-26
2022-05-14,MS,0,0,2024-01-26
2022-05-21,MS,0,0,2024-01-26
2022-05-28,MS,0,0,2024-01-26
2022-06-04,MS,0,0,2024-01-26
2022-06-11,MS,0,0,2024-01-26
2022-06-18,MS,0,0,2024-01-26
2022-06-25,MS,0,0,2024-01-26
2022-07-02,MS,0,0,2024-01-26
2022-07-09,MS,0,0,2024-01-26
2022-07-16,MS,0,0,2024-01-26
2022-07-23,MS,0,0,2024-01-26
2022-07-30,MS,0,0,2024-01-26
2022-08-06,MS,0,0,2024-01-26
2022-08-13,MS,0,0,2024-01-26
2022-08-20,MS,0,0,2024-01-26
2022-08-27,MS,0,0,2024-01-26
2022-09-03,MS,0,0,2024-01-26
2022-09-10,MS,0,0,2024-01-26
2022-09-17,MS,0,0,2024-01-26
2022-09-24,MS,0,0,2024-01-26
2022-10-01,MS,0,0,2024-01-26
2022-10-08,MS,0,0,2024-01-26
2022-10-15,MS,0,0,2024-01-26
2022-10-22,MS,0,0,2024-01-26
2022-10-29,MS,0,0,2024-01-26
2022-11-05,MS,0,0,2024-01-26
2022-11-12,MS,0,0,2024-01-26
2022-11-19,MS,0,0,2024-01-26
2022-11-26,MS,0,0,2024-01-26
2022-12-03,MS,0,0,2024-01-26
2022-12-10,MS,0,0,2024-01-26
2022-12-17,MS,0,0,2024-01-26
2022-12-24,MS,0,0,2024-01-26
2022-12-31,MS,0,0,2024-01-26
2023-01-07,MS,0,0,2024-01-26
2023-01-14,MS,0,0,2024-01-26
2023-01-21,MS,0,0,2024-01-26
2023-01-28,MS,0,0,2024-01-26
2023-02-04,MS,0,0,2024-01-26
2023-02-11,MS,0,0,2024-01-26
2023-02-18,MS,0,0,2024-01-26
2023-02-25,MS,0,0,2024-01-26
2023-03-04,MS,0,0,2024-01-26
2023-03-11,MS,0,0,2024-01-26
2023-03-18,MS,0,0,2024-01-26
2023-03-25,MS,0,0,2024-01-26
2023-04-01,MS,0,0,2024-01-26
2023-04-08,MS,0,0,2024-01-26
2023-04-15,MS,0,0,2024-01-26
2023-04-22,MS,0,0,2024-01-26
2023-04-29,MS,0,0,2024-01-26
2023-05-06,MS,0,0,2024-01-26
2023-05-13,MS,0,0,2024-01-26
2023-05-20,MS,0,0,2024-01-26
2023-05-27,MS,0,0,2024-01-26
2023-06-03,MS,0,0,2024-01-26
2023-06-10,MS,0,0,2024-01-26
2023-06-17,MS,0,0,2024-01-26
2023-06-24,MS,0,0,2024-01-26
2023-07-01,MS,0,0,2024-01-26
2023-07-08,MS,0,0,2024-01-26
2023-07-15,MS,0,0,2024-01-26
2023-07-22,MS,0,0,2024-01-26
2023-07-29,MS,0,0,2024-01-26
2023-08-05,MS,0,0,2024-01-26
2023-08-12,MS,0,0,2024-01-26
2023-08-19,MS,0,0,2024-01-26
2023-08-26,MS,0,0,2024-01-26
2023-09-02,MS,0,0,2024-01-26
2023-09-09,MS,0,0,2024-01-26
2023-09-16,MS,0,0,2024-01-26
2023-09-23,MS,0,0,2024-01-26
2023-09-30,MS,0,0,2024-01-26
2023-10-07,MS,0,0,2024-01-26
2023-10-14,MS,0,0,2024-01-26
2023-10-21,MS,0,0,2024-01-26
2023-10-28,MS,0,0,2024-01-26
2023-11-04,MS,0,0,2024-01-26
2023-11-11,MS,0,0,2024-01-26
2023-11-18,MS,0,0,2024-01-26
2023-11-25,MS,0,0,2024-01-26
2023-12-02,MS,0,0,2024-01-26
2023-12-09,MS,0,0,2024-01-26
2023-12-16,MS,0,0,2024-01-26
2023-12-23,MS,0,0,2024-01-26
2023-12-30,MS,0,0,2024-01-26
2024-01-06,MS,0,0,2024-01-26
2024-01-13,MS,0,0,2024-01-26
2024-01-20,MS,0,0,2024-01-26
2022-01-29,MO,0.400,15.200,2024-01-26
2022-02-05,MO,0.000,8.400,2024-01-26
2022-02-12,MO,0.000,6.800,2024-01-26
2022-02-19,MO,0.000,5.000,2024-01-26
2022-02-26,MO,0.000,4.800,2024-01-26
2022-03-05,MO,0.000,5.000,2024-01-26
2022-03-12,MO,0.000,4.200,2024-01-26
2022-03-19,MO,0.000,4.400,2024-01-26
2022-03-26,MO,0.000,4.600,2024-01-26
2022-04-02,MO,0.000,4.400,2024-01-26
2022-04-09,MO,0.000,4.400,2024-01-26
2022-04-16,MO,0.000,4.000,2024-01-26
2022-04-23,MO,0.000,3.000,2024-01-26
2022-04-30,MO,0.000,4.000,2024-01-26
2022-05-07,MO,0.000,3.200,2024-01-26
2022-05-14,MO,0.200,3.000,2024-01-26
2022-05-21,MO,0.200,5.400,2024-01-26
2022-05-28,MO,0.200,6.200,2024-01-26
2022-06-04,MO,0.400,6.800,2024-01-26
2022-06-11,MO,0.400,8.800,2024-01-26
2022-06-18,MO,0.400,9.400,2024-01-26
2022-06-25,MO,0.600,8.400,2024-01-26
2022-07-02,MO,0.600,9.600,2024-01-26
2022-07-09,MO,0.400,9.800,2024-01-26
2022-07-16,MO,0.400,8.800,2024-01-26
2022-07-23,MO,0.200,9.200,2024-01-26
2022-07-30,MO,0.000,9.800,2024-01-26
2022-08-06,MO,0.000,11.200,2024-01-26
2022-08-13,MO,0.600,13.600,2024-01-26
2022-08-20,MO,1.400,20.200,2024-01-26
2022-08-27,MO,2.400,38.400,2024-01-26
2022-09-03,MO,4.200,57.000,2024-01-26
2022-09-10,MO,6.000,75.800,2024-01-26
2022-09-17,MO,9.600,112.200,2024-01-26
2022-09-24,MO,13.200,151.800,2024-01-26
2022-10-01,MO,18.400,201.600,2024-01-26
2022-10-08,MO,26.400,268.400,2024-01-26
2022-10-15,MO,34.000,361.800,2024-01-26
2022-10-22,MO,40.400,444.200,2024-01-26
2022-10-29,MO,46.800,514.400,2024-01-26
2022-11-05,MO,46.200,556.400,2024-01-26
2022-11-12,MO,40.400,556.800,2024-01-26
2022-11-19,MO,33.400,522.400,2024-01-26
2022-11-26,MO,25.600,452.000,2024-01-26
2022-12-03,MO,15.600,384.400,2024-01-26
2022-12-10,MO,11.000,304.200,2024-01-26
2022-12-17,MO,7.600,246.600,2024-01-26
2022-12-24,MO,6.000,195.600,2024-01-26
2022-12-31,MO,4.000,161.600,2024-01-26
2023-01-07,MO,3.600,125.800,2024-01-26
2023-01-14,MO,2.800,105.000,2024-01-26
2023-01-21,MO,2.400,80.000,2024-01-26
2023-01-28,MO,1.800,53.800,2024-01-26
2023-02-04,MO,1.000,37.600,2024-01-26
2023-02-11,MO,0.600,26.000,2024-01-26
2023-02-18,MO,0.400,16.800,2024-01-26
2023-02-25,MO,0.200,13.800,2024-01-26
2023-03-04,MO,0.000,11.200,2024-01-26
2023-03-11,MO,0.000,9.600,2024-01-26
2023-03-18,MO,0.000,7.600,2024-01-26
2023-03-25,MO,0.000,7.000,2024-01-26
2023-04-01,MO,0.000,4.400,2024-01-26
2023-04-08,MO,0.000,2.800,2024-01-26
2023-04-15,MO,0.000,2.000,2024-01-26
2023-04-22,MO,0.000,2.200,2024-01-26
2023-04-29,MO,0.000,1.600,2024-01-26
2023-05-06,MO,0.000,2.000,2024-01-26
2023-05-13,MO,0.000,2.200,2024-01-26
2023-05-20,MO,0.000,1.600,2024-01-26
2023-05-27,MO,0.000,1.000,2024-01-26
2023-06-03,MO,0.000,1.000,2024-01-26
2023-06-10,MO,0.000,0.800,2024-01-26
2023-06-17,MO,0.000,0.600,2024-01-26
2023-06-24,MO,0.000,0.800,2024-01-26
2023-07-01,MO,0.000,0.600,2024-01-26
2023-07-08,MO,0.000,0.400,2024-01-26
2023-07-15,MO,0.000,0.400,2024-01-26
2023-07-22,MO,0.000,0.400,2024-01-26
2023-07-29,MO,0.000,0.200,2024-01-26
2023-08-05,MO,0.000,0.200,2024-01-26
2023-08-12,MO,0.000,0.200,2024-01-26
2023-08-19,MO,0.000,0.200,2024-01-26
2023-08-26,MO,0.000,0.400,2024-01-26
2023-09-02,MO,0.400,1.400,2024-01-26
2023-09-09,MO,0.800,2.000,2024-01-26
2023-09-16,MO,1.600,3.200,2024-01-26
2023-09-23,MO,1.800,3.800,2024-01-26
2023-09-30,MO,1.800,5.600,2024-01-26
2023-10-07,MO,2.600,8.800,2024-01-26
2023-10-14,MO,3.600,15.600,2024-01-26
2023-10-21,MO,3.200,20.000,2024-01-26
2023-10-28,MO,5.800,31.200,2024-01-26
2023-11-04,MO,8.600,40.400,2024-01-26
2023-11-11,MO,13.800,61.000,2024-01-26
2023-11-18,MO,17.400,89.200,2024-01-26
2023-11-25,MO,22.400,137.000,2024-01-26
2023-12-02,MO,28.600,189.800,2024-01-26
2023-12-09,MO,32.400,263.000,2024-01-26
2023-12-16,MO,30.000,339.400,2024-01-26
2023-12-23,MO,33.200,398.400,2024-01-26
2023-12-30,MO,35.600,411.200,2024-01-26
2024-01-06,MO,29.400,387.400,2024-01-26
2024-01-13,MO,28.500,378.750,2024-01-26
2024-01-20,MO,31.333,336.333,2024-01-26
2022-01-29,MT,0.000,16.400,2024-01-26
2022-02-05,MT,0.000,12.400,2024-01-26
2022-02-12,MT,0.000,8.600,2024-01-26
2022-02-19,MT,0.000,5.200,2024-01-26
2022-02-26,MT,0.000,3.200,2024-01-26
2022-03-05,MT,0.000,1.600,2024-01-26
2022-03-12,MT,0.000,1.600,2024-01-26
2022-03-19,MT,0.000,1.600,2024-01-26
2022-03-26,MT,0.000,1.400,2024-01-26
2022-04-02,MT,0.000,1.000,2024-01-26
2022-04-09,MT,0.000,1.400,2024-01-26
2022-04-16,MT,0.000,1.400,2024-01-26
2022-04-23,MT,0.000,1.400,2024-01-26
2022-04-30,MT,0.000,1.400,2024-01-26
2022-05-07,MT,0.000,1.400,2024-01-26
2022-05-14,MT,0.000,1.000,2024-01-26
2022-05-21,MT,0.000,0.400,2024-01-26
2022-05-28,MT,0.000,0.200,2024-01-26
2022-06-04,MT,0.000,0.400,2024-01-26
2022-06-11,MT,0.000,0.400,2024-01-26
2022-06-18,MT,0.000,0.800,2024-01-26
2022-06-25,MT,0.000,1.000,2024-01-26
2022-07-02,MT,0.000,0.800,2024-01-26
2022-07-09,MT,0.000,0.600,2024-01-26
2022-07-16,MT,0.000,0.600,2024-01-26
2022-07-23,MT,0.000,0.400,2024-01-26
2022-07-30,MT,0.000,0.400,2024-01-26
2022-08-06,MT,0.000,0.400,2024-01-26
2022-08-13,MT,0.000,0.400,2024-01-26
2022-08-20,MT,0.000,0.400,2024-01-26
2022-08-27,MT,0.000,0.400,2024-01-26
2022-09-03,MT,0.000,0.200,2024-01-26
2022-09-10,MT,0.000,0.600,2024-01-26
2022-09-17,MT,0.000,0.800,2024-01-26
2022-09-24,MT,0.000,1.800,2024-01-26
2022-10-01,MT,0.000,2.200,2024-01-26
2022-10-08,MT,0.000,3.400,2024-01-26
2022-10-15,MT,0.000,3.600,2024-01-26
2022-10-22,MT,0.000,6.400,2024-01-26
2022-10-29,MT,0.000,11.400,2024-01-26
2022-11-05,MT,0.000,19.800,2024-01-26
2022-11-12,MT,0.000,32.000,2024-01-26
2022-11-19,MT,0.000,46.000,2024-01-26
2022-11-26,MT,0.000,60.000,2024-01-26
2022-12-03,MT,0.000,80.200,2024-01-26
2022-12-10,MT,0.000,95.000,2024-01-26
2022-12-17,MT,0.000,104.800,2024-01-26
2022-12-24,MT,0.000,107.800,2024-01-26
2022-12-31,MT,0.000,102.600,2024-01-26
2023-01-07,MT,0.000,83.000,2024-01-26
2023-01-14,MT,0.000,66.200,2024-01-26
2023-01-21,MT,0.000,50.600,2024-01-26
2023-01-28,MT,0.000,36.000,2024-01-26
2023-02-04,MT,0.000,27.600,2024-01-26
2023-02-11,MT,0.000,23.400,2024-01-26
2023-02-18,MT,0.200,17.600,2024-01-26
2023-02-25,MT,0.200,12.200,2024-01-26
2023-03-04,MT,0.200,10.400,2024-01-26
2023-03-11,MT,0.200,7.600,2024-01-26
2023-03-18,MT,0.200,5.800,2024-01-26
2023-03-25,MT,0.000,5.600,2024-01-26
2023-04-01,MT,0.000,4.200,2024-01-26
2023-04-08,MT,0.000,3.200,2024-01-26
2023-04-15,MT,0.000,3.000,2024-01-26
2023-04-22,MT,0.000,2.600,2024-01-26
2023-04-29,MT,0.000,1.800,2024-01-26
2023-05-06,MT,0.000,1.000,2024-01-26
2023-05-13,MT,0.000,0.800,2024-01-26
2023-05-20,MT,0.000,0.400,2024-01-26
2023-05-27,MT,0.000,0.200,2024-01-26
2023-06-03,MT,0.000,0.200,2024-01-26
2023-06-10,MT,0.000,0.200,2024-01-26
2023-06-17,MT,0.000,0.200,2024-01-26
2023-06-24,MT,0.000,0.200,2024-01-26
2023-07-01,MT,0.000,0.200,2024-01-26
2023-07-08,MT,0.000,0.000,2024-01-26
2023-07-15,MT,0.000,0.000,2024-01-26
2023-07-22,MT,0.000,0.400,2024-01-26
2023-07-29,MT,0.000,0.400,2024-01-26
2023-08-05,MT,0.000,0.400,2024-01-26
2023-08-12,MT,0.000,0.400,2024-01-26
2023-08-19,MT,0.000,0.400,2024-01-26
2023-08-26,MT,0.000,0.400,2024-01-26
2023-09-02,MT,0.000,0.400,2024-01-26
2023-09-09,MT,0.000,0.400,2024-01-26
2023-09-16,MT,0.000,0.800,2024-01-26
2023-09-23,MT,0.000,1.200,2024-01-26
2023-09-30,MT,0.000,0.800,2024-01-26
2023-10-07,MT,0.000,0.800,2024-01-26
2023-10-14,MT,0.000,0.800,2024-01-26
2023-10-21,MT,0.000,0.800,2024-01-26
2023-10-28,MT,0.000,0.800,2024-01-26
2023-11-04,MT,0.000,1.600,2024-01-26
2023-11-11,MT,0.000,4.000,2024-01-26
2023-11-18,MT,0.000,6.000,2024-01-26
2023-11-25,MT,0.000,10.800,2024-01-26
2023-12-02,MT,0.000,13.400,2024-01-26
2023-12-09,MT,0.000,15.400,2024-01-26
2023-12-16,MT,0.000,16.600,2024-01-26
2023-12-23,MT,0.000,19.600,2024-01-26
2023-12-30,MT,0.000,17.200,2024-01-26
2024-01-06,MT,0.000,18.200,2024-01-26
2024-01-13,MT,0.000,19.250,2024-01-26
2024-01-20,MT,0.000,19.667,2024-01-26
2022-01-29,NE,1.000,21.600,2024-01-26
2022-02-05,NE,1.000,19.800,2024-01-26
2022-02-12,NE,1.400,16.600,2024-01-26
2022-02-19,NE,1.000,15.800,2024-01-26
2022-02-26,NE,0.600,12.000,2024-01-26
2022-03-05,NE,0.600,9.800,2024-01-26
2022-03-12,NE,0.400,8.600,2024-01-26
2022-03-19,NE,0.000,7.600,2024-01-26
2022-03-26,NE,0.200,7.600,2024-01-26
2022-04-02,NE,0.400,10.000,2024-01-26
2022-04-09,NE,0.400,12.200,2024-01-26
2022-04-16,NE,1.200,13.400,2024-01-26
2022-04-23,NE,1.400,14.400,2024-01-26
2022-04-30,NE,1.200,15.600,2024-01-26
2022-05-07,NE,1.200,18.600,2024-01-26
2022-05-14,NE,1.200,19.000,2024-01-26
2022-05-21,NE,0.600,21.200,2024-01-26
2022-05-28,NE,0.400,23.600,2024-01-26
2022-06-04,NE,0.600,22.400,2024-01-26
2022-06-11,NE,1.000,22.000,2024-01-26
2022-06-18,NE,1.400,25.400,2024-01-26
