"SUMLEV","REGION","DIVISION","STATE","NAME","SEX","AGE","ESTBASE2010_CIV","POPEST2010_CIV","POPEST2011_CIV","POPEST2012_CIV","POPEST2013_CIV","POPEST2014_CIV","POPEST2015_CIV","POPEST2016_CIV","POPEST2017_CIV","POPEST2018_CIV","POPEST2019_CIV","location","ESTBASE2020_CIV","POPEST2020_CIV","POPEST2021_CIV","POPEST2022_CIV"
40,3,5,24,"Maryland",0,61,66722,66817,67573,69174,69923,72809,74196,76982,76954,79669,80112,"24",82850,82655,83097,83385
40,3,5,24,"Maryland",0,62,67742,66515,65785,66528,68035,68691,71538,72859,75521,75545,78096,"24",80683,80518,80960,81305
40,3,5,24,"Maryland",0,63,65844,68817,65393,64781,65344,66685,67297,70073,71299,73948,73894,"24",76804,77883,78704,78992
40,3,5,24,"Maryland",0,64,49305,50471,67584,64247,63654,64113,65408,65855,68507,69586,72421,"24",73522,73496,76121,76734
40,3,5,24,"Maryland",0,65,49881,49786,49637,66552,63197,62443,62978,64069,64499,67219,68157,"24",70960,71096,71782,74334
40,3,5,24,"Maryland",0,66,48106,47961,48856,48620,65217,61878,61031,61470,62739,62960,65621,"24",67115,67800,69364,69845
40,3,5,24,"Maryland",0,67,48469,49096,47069,47973,47637,63919,60496,59707,60077,61309,61534,"24",64855,64796,66226,67465
40,3,5,24,"Maryland",0,68,42322,42990,48235,46117,47016,46714,62453,59091,58385,58708,59925,"24",61841,61801,63265,64574
40,3,5,24,"Maryland",0,69,37836,38589,42029,47307,45177,45930,45660,60924,57720,57033,57396,"24",57916,58808,60196,61553
40,3,5,24,"Maryland",0,70,35719,36163,37783,41264,46322,44163,44859,44628,59575,56426,55749,"24",55748,55854,57419,58672
40,3,5,24,"Maryland",0,71,34000,33996,35300,36956,40264,45235,43033,43763,43513,58085,55073,"24",54632,54510,54419,55965
40,3,5,24,"Maryland",0,72,32085,32512,33217,34577,36130,39350,44137,41991,42731,42448,56775,"24",54822,53745,53155,53066
40,3,5,24,"Maryland",0,73,29495,29849,31785,32414,33646,35226,38344,43059,40841,41725,41356,"24",54136,56105,52342,51860
40,3,5,24,"Maryland",0,74,28475,28530,29095,30928,31528,32736,34396,37358,41833,39766,40620,"24",38876,39988,54483,50947
40,3,5,24,"Maryland",0,75,27415,27572,27660,28206,30003,30671,31806,33325,36304,40616,38585,"24",38376,38288,38796,52839
40,3,5,24,"Maryland",0,76,24962,25157,26740,26877,27349,29198,29827,30932,32382,35212,39402,"24",37428,37028,37137,37624
40,3,5,24,"Maryland",0,77,25198,24944,24264,25852,25947,26483,28146,28819,29903,31409,34061,"24",36996,37393,35681,35915
40,3,5,24,"Maryland",0,78,23842,24031,24050,23402,24840,25108,25483,27290,27804,28888,30348,"24",31868,32246,35953,34507
40,3,5,24,"Maryland",0,79,23178,22913,23018,23113,22371,23823,24026,24550,26221,26755,27781,"24",28272,28684,30896,34633
40,3,5,24,"Maryland",0,80,22128,22331,21886,22055,22119,21420,22763,23079,23537,25143,25689,"24",25683,25991,27369,29611
40,3,5,24,"Maryland",0,81,20589,20563,21203,20946,20933,21091,20394,21640,21949,22370,23922,"24",24091,23913,24624,26027
40,3,5,24,"Maryland",0,82,20056,19890,19446,20080,19852,19876,19989,19345,20576,20777,21211,"24",22183,22340,22578,23441
40,3,5,24,"Maryland",0,83,18648,18775,18651,18331,18861,18775,18709,18799,18147,19512,19611,"24",19574,19780,21013,21337
40,3,5,24,"Maryland",0,84,17168,17197,17495,17483,17066,17677,17576,17454,17600,16971,18294,"24",18221,18203,18497,19763
40,3,5,24,"Maryland",0,85,98138,99102,102302,105480,107688,110155,112380,114859,116454,118177,119141,"24",119130,118405,118560,120231
40,3,5,24,"Maryland",0,999,5746428,5760275,5811420,5860550,5896362,5930388,5958369,5970795,5991933,6006597,6019398,"24",6145779,6141413,6142162,6133130
40,1,1,25,"Massachusetts",0,0,71429,72364,73432,72525,72503,72395,72301,71851,71446,70950,69176,"25",68917,68927,66849,70623
40,1,1,25,"Massachusetts",0,1,71940,71655,72561,73848,72870,72641,72349,72362,71986,71481,70785,"25",69349,69007,68367,66626
40,1,1,25,"Massachusetts",0,2,74315,74186,72078,72820,74016,72950,72620,72371,72622,72104,71399,"25",71014,70561,68516,68018
40,1,1,25,"Massachusetts",0,3,74770,74616,74364,72428,73037,74153,73160,72742,72723,72653,72030,"25",72051,71495,70165,68261
40,1,1,25,"Massachusetts",0,4,74624,74726,74982,74692,72816,73190,74485,73360,73174,73012,72757,"25",72796,72676,71069,70068
40,1,1,25,"Massachusetts",0,5,75504,75447,75050,75399,75058,72992,73478,74658,73668,73455,73061,"25",73504,73285,72245,71067
40,1,1,25,"Massachusetts",0,6,76936,76799,75717,75391,75719,75395,73175,73627,74999,73749,73447,"25",73389,73484,73056,72213
40,1,1,25,"Massachusetts",0,7,77103,77183,77323,76012,75788,75888,75517,73390,74019,75156,73763,"25",74082,73794,73269,73018
40,1,1,25,"Massachusetts",0,8,77211,76890,77553,77607,76505,76068,75985,75602,73716,74291,75072,"25",74768,74317,73540,73217
40,1,1,25,"Massachusetts",0,9,78938,78612,77317,77978,78170,76793,76359,76130,76025,73918,74217,"25",75688,75337,74125,73423
40,1,1,25,"Massachusetts",0,10,79889,80086,78971,77860,78471,78601,77087,76607,76540,76280,73940,"25",76821,76479,75043,74086
40,1,1,25,"Massachusetts",0,11,80286,80002,80563,79495,78458,78945,78864,77262,76998,76932,76234,"25",78771,77958,76384,74962
40,1,1,25,"Massachusetts",0,12,80548,80623,80367,81110,79961,78833,79215,79065,77736,77410,77114,"25",81416,81090,77927,76486
40,1,1,25,"Massachusetts",0,13,81582,81478,81020,80978,81696,80558,79113,79619,79577,78125,77495,"25",81559,81365,80882,77791
40,1,1,25,"Massachusetts",0,14,83325,82830,81949,81645,81687,82377,81047,79561,80257,80241,78507,"25",81081,81117,81349,80937
40,1,1,25,"Massachusetts",0,15,85458,85161,83490,82625,82555,82728,83300,81933,80498,81008,80772,"25",82197,82005,81323,81849
40,1,1,25,"Massachusetts",0,16,86325,86490,85810,84264,83557,83660,83391,83939,82749,81136,81517,"25",85069,84467,82076,81732
40,1,1,25,"Massachusetts",0,17,88765,88384,87638,87035,85579,85051,84848,84802,85628,84054,82328,"25",85671,85554,84783,83057
40,1,1,25,"Massachusetts",0,18,98153,100092,101896,101223,100749,99772,99067,99095,99183,99748,98212,"25",102692,97583,98445,97235
40,1,1,25,"Massachusetts",0,19,104008,106253,108698,109619,109473,109175,108108,107601,107501,107404,108302,"25",115853,107785,109683,105129
40,1,1,25,"Massachusetts",0,20,101168,102547,101601,103939,105591,105482,104773,103714,103181,102875,102791,"25",106931,103191,108839,102764
40,1,1,25,"Massachusetts",0,21,96200,97220,98743,97747,100439,102103,101484,100786,99810,98938,98555,"25",100890,97695,103111,104044
40,1,1,25,"Massachusetts",0,22,94123,94198,93658,95388,94146,97185,98338,97866,97208,95830,94756,"25",95227,93845,96203,99550
40,1,1,25,"Massachusetts",0,23,91196,91190,91627,91057,92733,91748,94253,95380,95182,94099,92659,"25",92046,91373,91842,93582
40,1,1,25,"Massachusetts",0,24,91752,92222,93926,94497,94522,96028,94534,96822,98459,97642,96377,"25",95098,94152,92991,94367
40,1,1,25,"Massachusetts",0,25,91299,92479,94399,96242,96880,96763,98224,97070,99147,100042,99279,"25",97367,96757,94652,94121
40,1,1,25,"Massachusetts",0,26,87908,88602,93829,95954,97664,98709,98655,100424,99382,100430,100825,"25",99302,98897,96337,94898
40,1,1,25,"Massachusetts",0,27,88209,88563,89530,95228,96936,98854,99644,99873,101972,100474,100969,"25",100250,99653,97946,96178
40,1,1,25,"Massachusetts",0,28,87153,88035,89339,90544,95853,97501,99062,100001,100605,102511,100772,"25",99657,99619,98513,97171
40,1,1,25,"Massachusetts",0,29,85309,85656,88444,90068,91089,96110,97551,98982,100288,100650,102403,"25",99913,99555,98109,97679
40,1,1,25,"Massachusetts",0,30,86457,86890,86211,89423,90655,91468,96379,97533,98961,99843,100317,"25",101207,101159,98449,97662
40,1,1,25,"Massachusetts",0,31,81058,82358,87045,86742,89763,90965,91520,96112,97567,98641,99506,"25",100724,100250,100035,97914
40,1,1,25,"Massachusetts",0,32,80044,80000,82718,87343,87106,89852,90802,90914,95951,97178,98150,"25",100296,99903,99044,99505
40,1,1,25,"Massachusetts",0,33,77309,78633,80605,83093,87817,87055,89556,90954,91102,95840,96649,"25",99228,99072,98906,98509
40,1,1,25,"Massachusetts",0,34,77544,76965,79062,81083,83388,88153,86960,89542,91313,91132,95438,"25",98073,98147,98257,98426
40,1,1,25,"Massachusetts",0,35,79956,79865,77288,79308,81250,83596,88075,86780,89474,90864,90375,"25",95312,96235,97101,97551
40,1,1,25,"Massachusetts",0,36,77573,78023,80332,77756,79650,81692,83737,88025,86920,89338,90506,"25",92692,92569,95509,96590
40,1,1,25,"Massachusetts",0,37,81083,80126,78299,80574,78108,79914,81639,83627,87936,86652,88991,"25",92653,92571,91628,94713
40,1,1,25,"Massachusetts",0,38,86213,85021,80207,78517,80696,78244,79819,81443,83660,87543,86398,"25",90692,91319,91792,90963
40,1,1,25,"Massachusetts",0,39,92429,91372,85473,80612,79025,81171,78553,79940,81690,83528,87254,"25",89173,89120,90772,91345
40,1,1,25,"Massachusetts",0,40,94333,94096,91395,85533,80769,79185,81105,78423,79857,81574,83230,"25",87346,88134,88591,90279
40,1,1,25,"Massachusetts",0,41,90338,90958,94072,91437,85565,80978,79114,80941,78525,79818,81380,"25",85319,85499,87673,88155
40,1,1,25,"Massachusetts",0,42,92110,91498,91053,94212,91631,85712,81055,79010,80896,78506,79548,"25",83906,83686,85158,87246
40,1,1,25,"Massachusetts",0,43,93893,93448,91637,91318,94352,91630,85778,81090,79121,80834,78256,"25",81420,82393,83355,84924
40,1,1,25,"Massachusetts",0,44,97415,96316,93430,91562,91376,94353,91541,85609,81118,78876,80580,"25",80760,80104,81894,83012
40,1,1,25,"Massachusetts",0,45,103169,101824,96484,93583,91883,91807,94498,91586,85726,81001,78899,"25",81569,81673,79889,81641
40,1,1,25,"Massachusetts",0,46,103463,103674,101664,96572,93673,92116,91822,94446,91393,85445,80709,"25",81111,80834,81278,79389
40,1,1,25,"Massachusetts",0,47,102495,102855,103461,101573,96387,93579,91873,91305,94207,91075,84801,"25",83597,82628,80275,80707
40,1,1,25,"Massachusetts",0,48,102454,102308,102452,103158,101346,96208,93160,91498,90889,93882,90553,"25",88847,87389,82081,79739
40,1,1,25,"Massachusetts",0,49,103330,103512,102272,102443,103198,101414,96096,92919,91352,90702,93420,"25",95428,94055,86943,81563
40,1,1,25,"Massachusetts",0,50,103738,103440,103080,101940,102190,102976,101023,95604,92500,90827,90180,"25",93604,94030,93215,86070
40,1,1,25,"Massachusetts",0,51,100753,101105,103196,102928,101691,102008,102409,100525,95070,92078,90267,"25",92921,92575,93430,92335
40,1,1,25,"Massachusetts",0,52,100481,100390,100759,103045,102743,101448,101494,101854,100005,94606,91550,"25",92762,92472,91984,92711
40,1,1,25,"Massachusetts",0,53,96970,98523,99930,100306,102737,102319,100811,100823,101083,99358,93858,"25",95140,94266,91604,91003
40,1,1,25,"Massachusetts",0,54,94880,94787,98070,99571,100072,102449,101870,100209,100296,100390,98661,"25",97057,96131,93439,90676
40,1,1,25,"Massachusetts",0,55,93800,93902,94291,97626,99221,99664,101801,100971,99393,99511,99467,"25",100496,99405,95257,92383
40,1,1,25,"Massachusetts",0,56,88711,90044,93529,93992,97161,98687,98948,100873,100157,98476,98518,"25",101324,101158,98417,94088
40,1,1,25,"Massachusetts",0,57,86714,86860,89411,93003,93436,96553,97837,97947,99880,99154,97365,"25",100339,100436,99985,97030
40,1,1,25,"Massachusetts",0,58,83307,83548,86299,88882,92443,92910,95701,97049,97019,98896,97922,"25",100596,100151,99238,98475
40,1,1,25,"Massachusetts",0,59,80227,81324,82874,85671,88316,91720,92008,94663,96156,95880,97810,"25",99263,99643,98948,97751
40,1,1,25,"Massachusetts",0,60,79160,79145,80679,82346,85023,87636,90831,91010,93648,95050,94596,"25",97069,97134,98254,97376
40,1,1,25,"Massachusetts",0,61,77429,77778,78350,79932,81503,84334,86673,89737,89964,92504,93676,"25",95802,95485,95695,96772
40,1,1,25,"Massachusetts",0,62,78775,77132,76865,77368,79002,80607,83377,85503,88546,88579,91015,"25",94766,94458,93763,93993
40,1,1,25,"Massachusetts",0,63,77614,81418,76135,75957,76486,77998,79492,82106,84313,87262,87111,"25",90415,91814,92918,92182
40,1,1,25,"Massachusetts",0,64,57562,58862,80233,75180,74956,75504,76766,78125,80880,82931,85716,"25",87186,87090,90152,91294
40,1,1,25,"Massachusetts",0,65,57892,57867,58075,79067,74363,74059,74522,75623,76993,79582,81512,"25",84566,84679,85517,88498
40,1,1,25,"Massachusetts",0,66,56872,56449,56952,57125,77725,73050,72640,73073,74208,75498,78030,"25",80559,81172,82950,83659
40,1,1,25,"Massachusetts",0,67,57373,58350,55659,56141,56259,76503,71743,71260,71831,72900,74094,"25",77668,77691,79473,81168
40,1,1,25,"Massachusetts",0,68,48475,49639,57221,54512,55059,55139,74883,70240,69838,70256,71258,"25",74537,74316,75913,77591
40,1,1,25,"Massachusetts",0,69,43858,44568,48770,56250,53523,54080,54052,73298,68920,68475,68758,"25",69084,70383,72672,74365
40,1,1,25,"Massachusetts",0,70,41433,41927,43820,47934,55249,52504,53029,52960,71794,67425,67014,"25",67022,66942,68940,71107
40,1,1,25,"Massachusetts",0,71,39920,39919,41155,42968,47023,54109,51377,51845,51852,70260,65892,"25",65682,65614,65401,67443
40,1,1,25,"Massachusetts",0,72,38569,38869,39178,40362,42066,46061,52908,50182,50646,50744,68563,"25",65903,64379,64034,63873
40,1,1,25,"Massachusetts",0,73,36675,36765,37961,38343,39517,41153,45061,51622,49051,49471,49573,"25",65686,68290,62799,62584
40,1,1,25,"Massachusetts",0,74,35404,35496,35840,37112,37458,38597,40175,43992,50350,47735,48192,"25",46449,47718,66403,61256
40,1,1,25,"Massachusetts",0,75,34641,34734,34530,34972,36200,36504,37536,39046,42701,48976,46265,"25",45724,45575,46184,64528
40,1,1,25,"Massachusetts",0,76,32122,32181,33760,33630,34005,35285,35502,36391,37935,41567,47489,"25",44997,44357,44092,44931
40,1,1,25,"Massachusetts",0,77,32664,32350,31200,32756,32635,33094,34200,34461,35284,36837,40179,"25",44590,45150,42884,42794
40,1,1,25,"Massachusetts",0,78,31721,31660,31052,30008,31489,31390,31802,32812,33109,33962,35367,"25",37491,38007,43301,41362
40,1,1,25,"Massachusetts",0,79,31445,31052,30511,29942,28896,30461,30294,30686,31661,31902,32723,"25",33231,33593,36463,41817
40,1,1,25,"Massachusetts",0,80,30222,30464,29734,29325,28656,27714,29206,29147,29401,30384,30597,"25",30320,30580,32009,35114
40,1,1,25,"Massachusetts",0,81,28952,28714,28860,28300,27954,27352,26397,27899,27751,28031,28936,"25",29021,28673,29027,30657
40,1,1,25,"Massachusetts",0,82,28073,27927,27150,27325,26783,26519,25810,25019,26393,26265,26542,"25",26973,27059,26937,27574
40,1,1,25,"Massachusetts",0,83,26514,26604,26294,25699,25788,25312,25090,24478,23663,25019,24889,"25",24843,24690,25341,25573
40,1,1,25,"Massachusetts",0,84,24712,24644,24757,24537,23967,24150,23578,23501,22844,22132,23382,"25",23221,22953,22775,23750
40,1,1,25,"Massachusetts",0,85,145199,146400,149516,153152,155638,157658,158591,159490,159438,158997,158509,"25",157088,154018,150346,150894
40,1,1,25,"Massachusetts",0,999,6540949,6559168,6606731,6658267,6709392,6759247,6792506,6822216,6858510,6880790,6889950,"25",7026117,6991850,6986029,6978662
40,2,3,26,"Michigan",0,0,114751,115060,113702,112740,112592,114063,113382,113194,111794,110503,108720,"26",106985,107019,102107,104605
40,2,3,26,"Michigan",0,1,116392,115565,115576,114625,113843,113458,114614,114747,114413,112897,111395,"26",108549,108013,107670,102891
40,2,3,26,"Michigan",0,2,119846,119473,115974,116152,115311,114495,114075,115559,115787,115368,113499,"26",111427,110931,108471,108177
40,2,3,26,"Michigan",0,3,122631,121717,119912,116383,116735,115851,114763,114793,116408,116539,115985,"26",114048,113112,111401,109024
40,2,3,26,"Michigan",0,4,122674,122434,121838,120034,116853,117153,115843,115402,115600,116957,116939,"26",116118,115889,113521,111728
40,2,3,26,"Michigan",0,5,124029,123683,122496,121912,120406,117077,117347,116400,116103,116045,117334,"26",116860,116777,116162,113892
40,2,3,26,"Michigan",0,6,126625,126075,123634,122595,122120,120465,116979,117734,116767,116468,116261,"26",116548,116860,117033,116449
40,2,3,26,"Michigan",0,7,125479,125678,126026,123727,122896,122299,120495,117328,118171,117141,116792,"26",116108,116143,117055,117437
40,2,3,26,"Michigan",0,8,128426,126929,125513,126126,123973,123022,122513,120784,117701,118330,117363,"26",116813,116348,116357,117389
40,2,3,26,"Michigan",0,9,133232,131901,126796,125593,126334,124109,123026,122723,121107,117886,118397,"26",117806,117471,116410,116571
40,2,3,26,"Michigan",0,10,133847,134111,131767,126738,125720,126437,123989,123076,122925,121233,118010,"26",121369,120430,117628,116665
40,2,3,26,"Michigan",0,11,133907,133251,133892,131693,126929,125839,126395,124106,123419,123227,121352,"26",124164,123036,120727,117820
40,2,3,26,"Michigan",0,12,134384,134256,133181,133821,131952,126997,125757,126564,124411,123575,123351,"26",127965,127609,123196,121011
40,2,3,26,"Michigan",0,13,135546,135214,134181,133151,133845,131850,126869,125911,126809,124610,123625,"26",128773,128434,127773,123279
40,2,3,26,"Michigan",0,14,137534,136565,135052,134256,133162,133900,131688,126910,126227,126819,124522,"26",127401,127644,128574,127960
40,2,3,26,"Michigan",0,15,142118,141035,136800,135197,134502,133382,133885,131761,127240,126483,126849,"26",127926,127884,127787,128719
40,2,3,26,"Michigan",0,16,144665,144319,141145,136938,135348,134676,133320,134177,131971,127380,126522,"26",131088,130515,127977,127945
40,2,3,26,"Michigan",0,17,147999,146940,144436,141404,137221,135537,134756,133755,134541,132129,127391,"26",130072,130345,130599,128133
40,2,3,26,"Michigan",0,18,151891,151171,147957,145400,142243,138297,137161,136945,135719,136057,132962,"26",139570,136890,126638,129814
40,2,3,26,"Michigan",0,19,152985,151084,146251,142720,140075,137323,134187,132941,132374,130546,130780,"26",144104,142329,124727,123844
40,2,3,26,"Michigan",0,20,149227,151413,154007,149369,145723,143506,140868,137483,135827,134759,133257,"26",142193,144718,142023,134474
40,2,3,26,"Michigan",0,21,138326,140764,153528,156525,151806,148168,146008,143561,139862,137762,136936,"26",141822,142133,145508,147965
40,2,3,26,"Michigan",0,22,133126,133326,139500,152805,155874,151052,147635,145655,143277,139096,137060,"26",138275,138797,140651,146112
40,2,3,26,"Michigan",0,23,124496,125690,130680,137404,151091,154022,149139,146021,144495,141601,136800,"26",134940,135321,136858,139196
40,2,3,26,"Michigan",0,24,122978,122061,120490,126109,132633,146315,149295,144588,141799,140214,137043,"26",132402,131647,131361,132421
40,2,3,26,"Michigan",0,25,119351,120153,118992,117747,123543,129941,142740,146307,142174,139069,136891,"26",132563,131853,129011,128360
40,2,3,26,"Michigan",0,26,114802,114594,118588,117742,116631,122348,128238,141041,145221,140578,136962,"26",133308,132962,130376,127061
40,2,3,26,"Michigan",0,27,117259,116525,113627,118423,117428,116429,121482,127795,140442,144383,139301,"26",134567,133766,132156,129052
40,2,3,26,"Michigan",0,28,117541,117773,116582,114081,119007,118010,116591,122350,128353,140650,143880,"26",137350,136744,133724,131679
40,2,3,26,"Michigan",0,29,119309,118271,117732,117024,114681,119205,118329,117450,122992,128593,140498,"26",140561,139725,136786,133434
40,2,3,26,"Michigan",0,30,120759,120997,118004,118067,117396,115013,119382,119125,118354,123489,128747,"26",136043,137762,139682,136422
40,2,3,26,"Michigan",0,31,114806,115875,121092,118361,118630,117986,115522,120412,119882,118812,123582,"26",127561,129318,138037,139761
40,2,3,26,"Michigan",0,32,115044,114164,115512,121152,118673,118938,118166,116027,121036,120342,118853,"26",123252,124010,129491,137936
40,2,3,26,"Michigan",0,33,111670,113093,113868,115763,121318,118886,118787,118457,116755,121389,120498,"26",120447,120995,124304,129458
40,2,3,26,"Michigan",0,34,111446,110255,112816,113914,116115,121640,118956,119175,119008,117036,121480,"26",122142,121695,121267,124467
40,2,3,26,"Michigan",0,35,114374,114091,109974,112772,114152,116227,121618,119170,119706,119233,117058,"26",121144,122053,121638,121507
40,2,3,26,"Michigan",0,36,113875,113398,113702,109968,112979,114458,116223,122075,119692,120189,119543,"26",120076,119604,122515,122125
40,2,3,26,"Michigan",0,37,118878,117191,112839,113647,109924,112956,114471,116360,122403,119847,120147,"26",122349,121922,119573,122537
40,2,3,26,"Michigan",0,38,127627,125268,116652,112734,113717,109938,112830,114572,116627,122410,119858,"26",122238,122660,122021,119795
40,2,3,26,"Michigan",0,39,136875,135001,124771,116581,112721,113668,109612,112687,114766,116670,122213,"26",122717,122163,122730,122180
40,2,3,26,"Michigan",0,40,136495,136648,134649,124444,116577,112738,113452,109637,112778,114664,116639,"26",121183,122245,122183,122723
40,2,3,26,"Michigan",0,41,129646,130555,136139,134392,124300,116300,112410,113389,109742,112770,114429,"26",118624,119037,122214,122058
40,2,3,26,"Michigan",0,42,130050,129469,130022,135845,134112,124279,115987,112454,113424,109751,112580,"26",117049,116732,118916,122035
40,2,3,26,"Michigan",0,43,132834,131862,128707,129493,135644,133769,123772,115660,112162,113207,109377,"26",113396,114983,116456,118636
40,2,3,26,"Michigan",0,44,135744,134512,131161,128317,129162,135259,133405,123550,115360,111779,112866,"26",111740,111031,114801,116263
40,2,3,26,"Michigan",0,45,144487,142136,133827,130712,127809,128779,134610,132884,123217,115007,111333,"26",113057,113191,110635,114371
40,2,3,26,"Michigan",0,46,148072,147431,141400,133327,130203,127354,128051,134170,132611,122840,114610,"26",113371,112771,112923,110379
40,2,3,26,"Michigan",0,47,148298,148203,146785,140741,132746,129478,126581,127426,133619,132123,122180,"26",117729,116225,112215,112449
40,2,3,26,"Michigan",0,48,150649,149674,147405,146037,140050,132195,128787,126074,127061,133198,131447,"26",126931,124550,115735,111793
40,2,3,26,"Michigan",0,49,152649,152569,148926,146806,145401,139494,131383,128251,125726,126630,132671,"26",136186,134367,123913,115253
40,2,3,26,"Michigan",0,50,155166,154067,151811,148279,146133,144758,138820,131026,127910,125455,126138,"26",131224,132491,133855,123393
40,2,3,26,"Michigan",0,51,152735,152652,153078,151017,147404,145360,143795,138069,130304,127209,124694,"26",127983,128058,131765,133010
40,2,3,26,"Michigan",0,52,156247,154879,151646,152123,150075,146628,144442,143040,137457,129733,126514,"26",126632,126474,127393,130878
40,2,3,26,"Michigan",0,53,152545,154397,153817,150500,151063,149163,145452,143493,142036,136621,128826,"26",129780,128750,125633,126424
40,2,3,26,"Michigan",0,54,148633,148500,153111,152717,149389,150017,148026,144358,142642,141147,135627,"26",131645,130635,127814,124588
40,2,3,26,"Michigan",0,55,146884,146867,147192,151670,151475,148179,148722,146829,143419,141609,140036,"26",137512,135814,129610,126783
40,2,3,26,"Michigan",0,56,140166,141747,145597,145949,150422,150313,146813,147500,145657,142340,140404,"26",141509,140636,134674,128346
40,2,3,26,"Michigan",0,57,136146,136471,140529,144285,144716,149175,148905,145557,146321,144564,140991,"26",142034,141817,139482,133473
40,2,3,26,"Michigan",0,58,133411,132884,135049,138980,142841,143244,147572,147187,144219,145051,143175,"26",144458,143348,140407,137922
40,2,3,26,"Michigan",0,59,126529,128720,131605,133698,137626,141295,141633,145965,145732,142695,143613,"26",143617,144075,141916,138817
40,2,3,26,"Michigan",0,60,123506,123670,127305,130107,132148,136133,139632,139990,144281,144097,141091,"26",141539,141296,142522,139966
40,2,3,26,"Michigan",0,61,119556,120299,122275,125919,128688,130665,134423,138008,138403,142627,142404,"26",142078,141105,139625,140656
40,2,3,26,"Michigan",0,62,120735,118412,118852,120594,124313,127059,128789,132475,136080,136621,140768,"26",142979,141980,139155,137467
40,2,3,26,"Michigan",0,63,117435,123476,116814,117107,118914,122601,125231,126936,130750,134117,134668,"26",138266,140045,139830,137075
40,2,3,26,"Michigan",0,64,87573,89345,121734,115017,115438,117268,120742,123397,125268,128969,132158,"26",133284,133200,137866,137687
40,2,3,26,"Michigan",0,65,88007,87939,88040,119894,113256,113729,115216,118698,121394,123313,126842,"26",129109,129444,130974,135401
40,2,3,26,"Michigan",0,66,89306,87908,86676,86670,118176,111541,111759,113125,116601,119384,121225,"26",124325,125184,127078,128391
40,2,3,26,"Michigan",0,67,90978,92223,86415,85347,85253,116038,109426,109801,111180,114553,117323,"26",119996,120123,122801,124666
40,2,3,26,"Michigan",0,68,79512,80635,90576,84858,83695,83508,113722,107209,107767,109185,112402,"26",116876,116262,117682,120253
40,2,3,26,"Michigan",0,69,70824,72227,79052,88767,83071,81945,81602,111353,105018,105580,106863,"26",107251,109754,113628,115027
40,2,3,26,"Michigan",0,70,67091,67778,70809,77597,86911,81265,80031,79754,108917,102843,103228,"26",102705,102904,107231,111113
40,2,3,26,"Michigan",0,71,64708,64575,66189,69339,75799,84893,79222,77990,77936,106453,100400,"26",99620,99835,100252,104740
40,2,3,26,"Michigan",0,72,61141,61940,63077,64675,67657,73875,82732,77263,75920,76042,103807,"26",98908,96952,97171,97639
40,2,3,26,"Michigan",0,73,56885,57295,60348,61552,63054,65842,71832,80532,75093,73914,73962,"26",97799,102029,94223,94690
40,2,3,26,"Michigan",0,74,56259,55961,55599,58721,59747,61174,63794,69782,78228,72871,71802,"26",68246,70377,98856,91361
40,2,3,26,"Michigan",0,75,53581,54049,54356,53919,57000,57893,59179,61808,67754,75934,70675,"26",67454,67320,68083,95835
40,2,3,26,"Michigan",0,76,48015,48504,52187,52540,51985,55051,55767,57129,59830,65495,73370,"26",67811,66438,64652,65483
40,2,3,26,"Michigan",0,77,48217,47803,46714,50428,50650,50114,52893,53742,55067,57619,63113,"26",67870,68612,63533,61959
40,2,3,26,"Michigan",0,78,47184,47019,45996,44935,48486,48707,48118,50824,51691,52958,55359,"26",58071,58706,65601,60822
40,2,3,26,"Michigan",0,79,47090,46241,44827,43847,42881,46254,46268,45955,48472,49331,50583,"26",50760,51573,55778,62460
40,2,3,26,"Michigan",0,80,44992,45356,44022,42573,41717,40814,43922,44068,43718,46244,46974,"26",45888,46377,48859,52952
40,2,3,26,"Michigan",0,81,41965,41827,42856,41645,40300,39473,38578,41599,41713,41442,43853,"26",43569,43184,43554,46028
40,2,3,26,"Michigan",0,82,41097,40677,39338,40469,39248,37914,37079,36376,39219,39265,39073,"26",39973,40270,40228,40624
40,2,3,26,"Michigan",0,83,38013,38212,37986,36850,37813,36732,35370,34778,33986,36690,36843,"26",35640,35802,37402,37421
40,2,3,26,"Michigan",0,84,34794,34746,35307,35188,34088,34928,33848,32649,32131,31442,33937,"26",33426,33120,32752,34319
40,2,3,26,"Michigan",0,85,191882,193359,198268,203336,206907,209697,211568,213246,213013,211880,211557,"26",206443,204773,201955,199151
40,2,3,26,"Michigan",0,999,9878462,9872083,9877159,9892619,9910445,9927826,9930297,9950127,9972985,9983577,9981086,"26",10075190,10067422,10035356,10032075
40,2,4,27,"Minnesota",0,0,69009,69284,68499,68115,68957,69960,69641,69968,69067,67728,66935,"27",65730,65971,62958,64755
40,2,4,27,"Minnesota",0,1,69762,69406,69883,68912,68700,69561,70521,70603,70940,69959,68259,"27",66729,66378,66159,63318
40,2,4,27,"Minnesota",0,2,72316,72059,69682,70147,69364,69444,70012,71289,71696,71745,70558,"27",68515,68218,66664,66458
40,2,4,27,"Minnesota",0,3,72956,72726,72375,69963,70677,69883,70083,70707,72154,72308,72269,"27",70923,70164,68405,67078
40,2,4,27,"Minnesota",0,4,71460,71794,72996,72546,70407,70964,70170,70754,71482,72782,72710,"27",72215,72113,70315,68517
