"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Age_in_Weeks_at_receipt","Nirsevimab_weekly_doses","Eligible_babies_entire_season","Weekly_incident_cov"
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-09-14",12,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-09-14",13,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-09-14",14,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-09-14",15,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-09-14",16,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-09-14",17,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-09-14",18,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-09-14",19,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-09-14",20,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"A","Catch Up","2024-09-14",21,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-08-17",0,106,21973.6,15.6434474616293
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-08-24",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-08-31",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-09-07",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-09-14",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-09-21",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-09-28",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-10-05",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-10-12",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-10-19",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-10-26",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-11-02",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-11-09",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-11-16",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-11-23",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-11-30",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-12-07",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-12-14",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-12-21",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2024-12-28",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-01-04",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-01-11",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-01-18",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-01-25",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-02-01",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-02-08",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-02-15",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-02-22",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-03-01",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-03-08",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-03-15",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-03-22",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-03-29",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"A","New Born","2025-04-05",0,53,21973.6,7.82172373081464
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",0,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",1,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",2,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",3,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",4,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",5,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",6,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",7,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",8,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",9,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",10,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",11,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",12,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",13,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",14,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",15,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",16,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",17,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-17",18,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",0,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",1,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",2,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",3,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",4,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",5,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",6,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",7,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",8,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",9,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",10,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",11,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",12,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",13,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",14,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",15,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",16,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",17,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",18,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-24",19,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",1,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",2,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",3,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",4,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",5,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",6,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",7,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",8,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",9,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",10,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",11,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",12,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",13,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",14,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",15,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",16,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",17,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",18,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",19,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-08-31",20,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",2,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",3,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",4,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",5,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",6,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",7,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",8,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",9,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",10,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",11,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",12,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",13,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",14,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",15,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",16,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",17,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",18,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",19,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",20,94,13164.8,13.8724911452184
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-07",21,40,13164.8,5.90318772136954
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",3,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",4,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",5,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",6,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",7,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",8,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",9,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",10,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",11,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",12,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",13,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",14,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",15,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",16,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",17,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",18,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",19,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",20,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","Catch Up","2024-09-14",21,54,13164.8,7.96930342384888
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-08-17",0,106,21973.6,15.6434474616293
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-08-24",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-08-31",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-09-07",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-09-14",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-09-21",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-09-28",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-10-05",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-10-12",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-10-19",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-10-26",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-11-02",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-11-09",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-11-16",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-11-23",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-11-30",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-12-07",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-12-14",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-12-21",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2024-12-28",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-01-04",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-01-11",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-01-18",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-01-25",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-02-01",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-02-08",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-02-15",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-02-22",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-03-01",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-03-08",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-03-15",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-03-22",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-03-29",0,372,21973.6,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"B","New Born","2025-04-05",0,53,21973.6,7.82172373081464
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",0,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",1,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",2,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",3,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",4,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",5,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",6,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",7,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",8,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",9,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",10,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",11,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",12,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",13,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",14,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",15,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",16,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",17,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",18,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",19,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",20,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",21,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",22,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",23,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",24,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-05",25,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",0,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",1,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",2,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",3,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",4,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",5,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",6,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",7,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",8,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",9,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",10,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",11,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",12,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",13,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",14,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",15,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",16,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",17,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",18,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",19,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",20,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",21,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",22,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",23,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",24,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",25,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-12",26,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",1,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",2,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",3,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",4,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",5,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",6,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",7,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",8,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",9,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",10,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",11,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",12,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",13,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",14,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",15,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",16,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",17,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",18,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",19,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",20,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",21,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",22,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",23,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",24,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",25,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",26,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-19",27,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",2,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",3,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",4,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",5,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",6,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",7,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",8,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",9,92,17714.4,13.5773317591499
